observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4100375470::2000_3000,10,upper_syr_darya,syr_darya,4100375470,1,2000_3000,2000,3000,26.4765,0.000000,0.0000,124.8440,11.257021,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100375470::3000_4000,10,upper_syr_darya,syr_darya,4100375470,1,3000_4000,3000,4000,91.3701,7.826568,8.5658,124.8440,11.257021,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100375470::gte_4000,10,upper_syr_darya,syr_darya,4100375470,1,gte_4000,4000,,6.9973,3.430453,49.0252,124.8440,11.257021,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100375640::2000_3000,10,upper_syr_darya,syr_darya,4100375640,1,2000_3000,2000,3000,29.6981,0.000000,0.0000,109.0779,6.307489,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100375640::3000_4000,10,upper_syr_darya,syr_darya,4100375640,1,3000_4000,3000,4000,76.9553,5.761591,7.4869,109.0779,6.307489,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100375640::gte_4000,10,upper_syr_darya,syr_darya,4100375640,1,gte_4000,4000,,2.4245,0.545897,22.5154,109.0779,6.307489,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100375810::2000_3000,10,upper_syr_darya,syr_darya,4100375810,1,2000_3000,2000,3000,75.2352,0.000000,0.0000,112.6309,0.480867,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100375810::3000_4000,10,upper_syr_darya,syr_darya,4100375810,1,3000_4000,3000,4000,37.3958,0.480867,1.2859,112.6309,0.480867,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100375820::2000_3000,10,upper_syr_darya,syr_darya,4100375820,1,2000_3000,2000,3000,22.8568,0.000000,0.0000,123.3689,0.556593,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100375820::3000_4000,10,upper_syr_darya,syr_darya,4100375820,1,3000_4000,3000,4000,100.3055,0.553772,0.5521,123.3689,0.556593,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100375820::gte_4000,10,upper_syr_darya,syr_darya,4100375820,1,gte_4000,4000,,0.2067,0.002822,1.3653,123.3689,0.556593,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100379590::2000_3000,10,upper_syr_darya,syr_darya,4100379590,1,2000_3000,2000,3000,113.9657,0.000000,0.0000,134.4497,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100379590::3000_4000,10,upper_syr_darya,syr_darya,4100379590,1,3000_4000,3000,4000,20.4786,0.000000,0.0000,134.4497,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100379590::gte_4000,10,upper_syr_darya,syr_darya,4100379590,1,gte_4000,4000,,0.0055,0.000000,0.0000,134.4497,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100379710::2000_3000,10,upper_syr_darya,syr_darya,4100379710,1,2000_3000,2000,3000,27.3436,0.000000,0.0000,82.0324,0.947129,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
