observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4100051940::3000_4000,10,upper_amu_darya,amu_darya,4100051940,1,3000_4000,3000,4000,39.3563,0.000000,0.0000,85.3668,0.986394,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100051940::gte_4000,10,upper_amu_darya,amu_darya,4100051940,1,gte_4000,4000,,46.0105,0.986394,2.1438,85.3668,0.986394,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100466600::3000_4000,10,upper_amu_darya,amu_darya,4100466600,1,3000_4000,3000,4000,208.3904,0.000000,0.0000,208.4836,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100466600::gte_4000,10,upper_amu_darya,amu_darya,4100466600,1,gte_4000,4000,,0.0932,0.000000,0.0000,208.4836,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100466610::3000_4000,10,upper_amu_darya,amu_darya,4100466610,1,3000_4000,3000,4000,71.3248,0.443882,0.6223,172.3405,50.007096,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100466610::gte_4000,10,upper_amu_darya,amu_darya,4100466610,1,gte_4000,4000,,101.0157,49.563214,49.0649,172.3405,50.007096,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100466620::3000_4000,10,upper_amu_darya,amu_darya,4100466620,1,3000_4000,3000,4000,95.9620,0.000000,0.0000,103.7530,1.949008,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100466620::gte_4000,10,upper_amu_darya,amu_darya,4100466620,1,gte_4000,4000,,7.7910,1.949008,25.0161,103.7530,1.949008,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100466760::3000_4000,10,upper_amu_darya,amu_darya,4100466760,1,3000_4000,3000,4000,4.3036,0.000000,0.0000,4.3036,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100466770::3000_4000,10,upper_amu_darya,amu_darya,4100466770,1,3000_4000,3000,4000,115.7280,0.000000,0.0000,123.0305,0.006851,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100466770::gte_4000,10,upper_amu_darya,amu_darya,4100466770,1,gte_4000,4000,,7.3025,0.006851,0.0938,123.0305,0.006851,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100466930::3000_4000,10,upper_amu_darya,amu_darya,4100466930,1,3000_4000,3000,4000,93.0445,0.000000,0.0000,236.3366,42.580782,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100466930::gte_4000,10,upper_amu_darya,amu_darya,4100466930,1,gte_4000,4000,,143.2920,42.580782,29.7161,236.3366,42.580782,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100466940::3000_4000,10,upper_amu_darya,amu_darya,4100466940,1,3000_4000,3000,4000,117.9704,0.000000,0.0000,132.3974,5.203925,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100466940::gte_4000,10,upper_amu_darya,amu_darya,4100466940,1,gte_4000,4000,,14.4271,5.203925,36.0706,132.3974,5.203925,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100466950::3000_4000,10,upper_amu_darya,amu_darya,4100466950,1,3000_4000,3000,4000,65.7226,0.047992,0.0730,110.9452,22.275097,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100466950::gte_4000,10,upper_amu_darya,amu_darya,4100466950,1,gte_4000,4000,,45.2226,22.227106,49.1504,110.9452,22.275097,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100467460::2000_3000,10,upper_amu_darya,amu_darya,4100467460,1,2000_3000,2000,3000,0.0863,0.000000,0.0000,100.2277,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100467460::3000_4000,10,upper_amu_darya,amu_darya,4100467460,1,3000_4000,3000,4000,100.1414,0.000000,0.0000,100.2277,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100467580::2000_3000,10,upper_amu_darya,amu_darya,4100467580,1,2000_3000,2000,3000,0.0438,0.000000,0.0000,181.9575,16.960546,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100467580::3000_4000,10,upper_amu_darya,amu_darya,4100467580,1,3000_4000,3000,4000,143.5582,1.452114,1.0115,181.9575,16.960546,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100467580::gte_4000,10,upper_amu_darya,amu_darya,4100467580,1,gte_4000,4000,,38.3555,15.508433,40.4334,181.9575,16.960546,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100467730::2000_3000,10,upper_amu_darya,amu_darya,4100467730,1,2000_3000,2000,3000,7.1702,0.000000,0.0000,30.9945,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100467730::3000_4000,10,upper_amu_darya,amu_darya,4100467730,1,3000_4000,3000,4000,23.8243,0.000000,0.0000,30.9945,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100467860::2000_3000,10,upper_amu_darya,amu_darya,4100467860,1,2000_3000,2000,3000,14.8338,0.000000,0.0000,17.4197,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100467860::3000_4000,10,upper_amu_darya,amu_darya,4100467860,1,3000_4000,3000,4000,2.5858,0.000000,0.0000,17.4197,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100467870::2000_3000,10,upper_amu_darya,amu_darya,4100467870,1,2000_3000,2000,3000,2.2318,0.000000,0.0000,118.5337,9.476131,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100467870::3000_4000,10,upper_amu_darya,amu_darya,4100467870,1,3000_4000,3000,4000,54.0835,0.000130,0.0002,118.5337,9.476131,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100467870::gte_4000,10,upper_amu_darya,amu_darya,4100467870,1,gte_4000,4000,,62.2184,9.476001,15.2302,118.5337,9.476131,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100467880::2000_3000,10,upper_amu_darya,amu_darya,4100467880,1,2000_3000,2000,3000,3.1208,0.000000,0.0000,135.9370,4.007580,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100467880::3000_4000,10,upper_amu_darya,amu_darya,4100467880,1,3000_4000,3000,4000,123.3053,0.701124,0.5686,135.9370,4.007580,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100467880::gte_4000,10,upper_amu_darya,amu_darya,4100467880,1,gte_4000,4000,,9.5109,3.306456,34.7649,135.9370,4.007580,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100468070::2000_3000,10,upper_amu_darya,amu_darya,4100468070,1,2000_3000,2000,3000,10.5486,0.000000,0.0000,183.7184,72.902031,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100468070::3000_4000,10,upper_amu_darya,amu_darya,4100468070,1,3000_4000,3000,4000,58.7411,0.463393,0.7889,183.7184,72.902031,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100468070::gte_4000,10,upper_amu_darya,amu_darya,4100468070,1,gte_4000,4000,,114.4287,72.438637,63.3046,183.7184,72.902031,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100468080::2000_3000,10,upper_amu_darya,amu_darya,4100468080,1,2000_3000,2000,3000,1.6412,0.000000,0.0000,194.1177,0.591657,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100468080::3000_4000,10,upper_amu_darya,amu_darya,4100468080,1,3000_4000,3000,4000,150.5240,0.015125,0.0100,194.1177,0.591657,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100468080::gte_4000,10,upper_amu_darya,amu_darya,4100468080,1,gte_4000,4000,,41.9525,0.576533,1.3743,194.1177,0.591657,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100468300::2000_3000,10,upper_amu_darya,amu_darya,4100468300,1,2000_3000,2000,3000,36.3828,0.000000,0.0000,200.3969,0.163801,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100468300::3000_4000,10,upper_amu_darya,amu_darya,4100468300,1,3000_4000,3000,4000,153.2566,0.000000,0.0000,200.3969,0.163801,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100468300::gte_4000,10,upper_amu_darya,amu_darya,4100468300,1,gte_4000,4000,,10.7575,0.163801,1.5227,200.3969,0.163801,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100468310::2000_3000,10,upper_amu_darya,amu_darya,4100468310,1,2000_3000,2000,3000,6.3948,0.000000,0.0000,95.2265,16.770135,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100468310::3000_4000,10,upper_amu_darya,amu_darya,4100468310,1,3000_4000,3000,4000,52.7134,0.009439,0.0179,95.2265,16.770135,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100468310::gte_4000,10,upper_amu_darya,amu_darya,4100468310,1,gte_4000,4000,,36.1182,16.760696,46.4051,95.2265,16.770135,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100469010::2000_3000,10,upper_amu_darya,amu_darya,4100469010,1,2000_3000,2000,3000,10.7672,0.000000,0.0000,167.6446,6.813759,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100469010::3000_4000,10,upper_amu_darya,amu_darya,4100469010,1,3000_4000,3000,4000,73.3143,0.000000,0.0000,167.6446,6.813759,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100469010::gte_4000,10,upper_amu_darya,amu_darya,4100469010,1,gte_4000,4000,,83.5631,6.813759,8.1540,167.6446,6.813759,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
