dam_id,system_id,basin_level,hybas_id,in_headwater_formation,capacity_mcm,method,retrieved_at
287,syr_darya,12,4120395430,1,19500.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
287,syr_darya,10,4100395430,1,19500.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
288,syr_darya,12,4120409430,0,6700.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
288,syr_darya,10,4100409430,0,6700.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
292,syr_darya,12,4120446290,0,4200.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
292,syr_darya,10,4100446290,0,4200.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
1449,syr_darya,12,4120396790,0,2000.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
1449,syr_darya,10,4100396790,0,2000.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
1468,syr_darya,12,4121299640,0,250.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
1468,syr_darya,10,4101299640,0,250.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
1475,syr_darya,12,4120423230,1,1800.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
1475,syr_darya,10,4100423230,1,1800.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
1501,amu_darya,12,4120460560,0,900.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
1501,amu_darya,10,4100460560,0,900.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
1525,amu_darya,12,4120491670,0,500.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
1525,amu_darya,10,4100491670,0,500.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
1537,amu_darya,12,4121331570,1,10500.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
1537,amu_darya,10,4101331570,1,10500.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
1539,amu_darya,12,4121332820,0,1525.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
1539,amu_darya,10,4101332820,0,1525.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
1559,amu_darya,12,4120523410,0,800.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
1559,amu_darya,10,4100523410,0,800.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4019,syr_darya,12,4120377130,0,61.50,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4019,syr_darya,10,4100377130,0,61.50,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4086,syr_darya,12,4121294510,1,140.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4086,syr_darya,10,4101294510,1,140.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4089,syr_darya,12,4120406780,0,165.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4089,syr_darya,10,4100406780,0,165.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4097,syr_darya,12,4121297400,1,48.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4097,syr_darya,10,4101297400,1,48.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4110,syr_darya,12,4121299020,0,260.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4110,syr_darya,10,4101299020,0,260.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4156,syr_darya,12,4120430580,0,218.40,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4156,syr_darya,10,4100430580,0,218.40,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4161,syr_darya,12,4121307060,1,260.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
