observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
e08b5cf89195f3c43256f43e6152e2bc,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-01-01,2003-02-01,2003,1,98.65806206567134,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
ca604ded097209dc388d239b1d8592f0,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-10-01,2003-11-01,2003,10,57.421958377902406,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
65cb1e6194a8ea2d8c7ab576b9875afd,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-11-01,2003-12-01,2003,11,98.97247347116263,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
8f354e4a1ea0fae12d5bd517dabf4775,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-12-01,2004-01-01,2003,12,98.88944628798349,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
255d035711cb8979ff7d156d0d1d9ec9,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-02-01,2003-03-01,2003,2,99.68281879490006,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
a28cb8cc5fbcac7a22bcd4fc2c47e5c2,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-03-01,2003-04-01,2003,3,99.97625611201262,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
e1cda6597931f2a2381857844652a71b,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-04-01,2003-05-01,2003,4,99.98275719215103,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
9511e71c0e169ad017f32b1baa6235a6,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-05-01,2003-06-01,2003,5,93.14955690472256,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
28f9e638613caeafd88235c11d83f8a8,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-06-01,2003-07-01,2003,6,46.70599791345287,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
8350569693bfaddf9861fbddf841841c,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-07-01,2003-08-01,2003,7,21.12740672252354,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
