HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2100605140,2100604980,2100085610,2100085610,11.2,11.2,156.5,925.8,2810014451,1,0,4,312065,0.0,0.0,0.0,5,19,10,19,10,38,17,664,296,1,0,0,0.173,3.676,0.07,2.517,50,13,55,2,109,2,3,5,11,74,139,139,-24,299,-24,-10,59,151,223,273,299,277,213,126,63,22,111,113,9,8,17,18,13,4,4,2,3,9,12,12,1221,1222,18,26,60,114,173,202,211,181,123,68,32,14,100,101,2,3,9,18,23,18,12,7,4,2,1,1,9,9,-91,-91,-49,-69,-72,-84,-92,-98,-98,-99,-98,-87,-62,-14,5,6,29,20,23,3,1,0,0,0,0,0,0,2,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,69,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,46,20,42,19,3,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,19,0,0,0,0,24,17,0,0,0,0,0,0,0,15,13,819,1,629,14,13,38,38,48,38,6,0,9,9,13,14,15,16,13,10,6,4,3,3,5,8,5,0,0,2,13,0.684,8.286,4.535,9.561,0,0,0,0,9424,3327,51,40,52,41,233,13271,0.0,0.0,694,0.9915874308252368,0.016996628960269117,24.470339,BasinATLAS_v10_lev10,15.615873
2100604880,2100604840,2100085610,2100085610,16.5,16.5,243.5,243.6,2810014423,1,0,5,312069,0.0,0.0,0.0,5,26,26,26,26,33,33,357,357,0,0,0,1.747,1.747,1.427,1.427,205,65,65,2,148,2,2,27,11,74,137,137,-26,297,-26,-12,56,148,221,271,297,275,211,124,60,20,114,114,9,9,17,18,14,5,4,2,3,9,12,12,1214,1214,17,25,59,112,173,200,211,181,123,67,32,14,102,102,2,3,9,18,23,19,13,7,4,2,1,1,9,9,-91,-91,-47,-66,-71,-84,-92,-98,-98,-99,-98,-87,-62,-14,6,6,31,25,25,3,0,0,0,0,0,0,0,2,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,0,0,0,20,0,80,0,9,34,34,34,34,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,819,1,629,12,0,40,0,49,0,3,0,9,9,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,1,1,1.717,1.717,7.112,7.116,0,0,0,0,1996,1995,43,43,44,44,243,6490,0.0,0.0,700,1.5067389044585475,0.0264501427522832,159.484899,BasinATLAS_v10_lev10,65.38664
2100604780,2100604840,2100085610,2100085610,16.5,16.5,756.1,756.2,2810014422,1,0,6,312070,0.0,0.0,0.0,5,9,10,9,10,17,17,621,622,0,0,0,4.163,4.163,2.157,2.157,72,15,15,1,88,2,2,13,11,74,137,137,-27,297,-27,-14,55,149,222,271,297,274,210,124,60,20,112,112,9,8,17,18,13,5,4,2,3,9,12,12,1210,1210,17,25,59,112,173,201,211,180,122,67,31,13,101,101,2,3,9,18,23,18,13,7,4,2,1,1,9,9,-91,-91,-47,-68,-71,-84,-92,-98,-98,-99,-98,-86,-62,-9,5,5,30,26,24,1,1,0,0,0,0,0,0,2,10,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,61,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,56,56,56,56,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,56,0,0,0,0,30,30,0,0,0,0,0,0,0,0,13,819,1,629,12,0,41,14,48,42,3,0,9,9,13,14,16,16,14,10,6,4,3,3,5,8,5,0,0,14,14,3.115,3.115,4.34,4.337,0,0,0,0,159,158,19,19,19,19,243,5950,0.0,0.0,701,1.301685768909398,0.08239211765227078,571.133649,BasinATLAS_v10_lev10,75.416581
2100602700,2100604890,2100085610,2100085610,20.2,20.2,137.5,45937.7,2810013301,1,0,1,312074,17.115,0.7,64.124,35,0,3,0,6,7,7,382,2,114,0,0,54.522,1969.933,724.339,15853.618,190,30,127,2,147,7,6,30,11,74,134,138,-30,294,-30,-16,54,147,220,269,294,270,206,120,57,21,112,113,9,8,17,18,13,4,4,2,3,9,12,12,1207,1268,17,25,59,112,173,201,210,179,121,67,31,12,101,101,2,3,9,18,23,18,12,7,4,2,1,1,9,9,-91,-91,-46,-68,-71,-84,-92,-98,-98,-99,-98,-86,-61,0,2,3,23,23,6,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,54,38,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,7,77,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10,0,90,0,0,0,0,0,0,0,0,0,0,1,0,90,0,9,0,1,22,0,10,0,12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,43,70,0,12,0,0,0,0,0,0,13,819,1,629,15,10,46,35,40,53,11,7,9,9,13,14,16,16,14,10,6,4,3,3,5,8,5,0,3,165,325,1.177,1361.441,9.926,29.712,0,2,0,200,450,199,65,74,73,80,233,14110,0.0,22382190000.0,693,0.6966630546683573,0.014994808769860602,23.865796,BasinATLAS_v10_lev10,17.326036
2101211030,2100605140,2100085610,2100085610,23.1,23.1,180.7,769.5,2810014452,1,0,4,312078,0.0,0.0,0.0,5,36,8,36,8,41,13,646,222,1,0,0,0.01,3.503,0.003,2.448,13,4,63,2,106,0,3,0,11,74,141,139,-22,300,-22,-8,60,152,225,274,300,278,214,128,64,24,111,114,9,8,17,18,13,4,4,2,3,9,12,12,1226,1223,18,26,60,114,174,202,212,182,123,68,32,14,100,101,2,3,9,18,23,18,12,7,4,2,1,1,9,9,-91,-91,-50,-68,-72,-84,-93,-98,-98,-99,-98,-87,-63,-15,8,7,38,32,37,5,1,0,0,1,0,0,0,5,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,77,21,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,21,14,21,14,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,14,0,0,0,0,47,16,0,0,0,0,0,0,9,18,13,819,1,629,13,11,39,33,48,33,3,0,9,9,13,14,15,16,13,10,6,4,3,3,5,8,5,0,0,46,15,0.949,7.602,7.367,10.582,0,0,0,0,7815,2088,48,38,48,39,233,15399,0.0,0.0,692,0.7983575404876084,0.019606981502429323,0.726718,BasinATLAS_v10_lev10,0.401591
2101208730,2101209730,2100085610,2100085610,33.3,33.3,136.7,2017.9,2810014503,1,0,3,312090,0.0,0.0,0.017,5,45,10,45,10,80,24,1000,346,0,0,0,1.292,22.084,0.919,19.493,0,2,72,2,2,0,4,0,11,74,136,130,-29,296,-29,-15,54,148,222,270,296,273,209,122,59,20,112,114,9,8,17,18,13,5,4,2,3,9,12,12,1209,1188,17,25,59,112,173,201,210,180,121,66,31,13,101,103,2,3,9,18,23,18,13,7,4,2,1,1,9,10,-91,-90,-47,-68,-71,-84,-92,-98,-98,-99,-98,-86,-61,-6,3,5,35,10,25,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65,34,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,98,0,9,100,30,100,30,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,30,0,0,0,0,0,32,0,0,0,0,0,0,0,0,13,819,1,629,-9999,13,-9999,38,-9999,38,-9999,4,9,10,13,14,16,16,14,10,6,4,3,3,5,8,5,0,0,0,23,0.0,14.366,0.0,7.259,0,0,0,0,0,167,4,28,3,28,243,10474,0.0,0.0,699,0.6889223720846623,0.014917234867695719,79.678028,BasinATLAS_v10_lev10,58.18518
2101208950,2100602700,2100085610,2100085610,37.7,37.7,144.8,45800.1,2810013302,1,0,1,312091,18.488,0.998,69.092,41,0,3,0,6,0,7,0,1,114,0,0,74.338,1915.412,1053.722,15129.279,379,81,128,9,147,13,6,47,9,69,131,138,-35,290,-35,-20,51,143,217,265,290,266,203,117,53,19,114,113,9,8,17,19,13,5,4,2,3,9,12,12,1196,1268,16,24,58,111,172,200,209,178,121,66,31,11,102,101,2,3,9,18,23,19,13,7,4,2,1,0,9,9,-90,-91,-44,-67,-70,-83,-92,-98,-98,-99,-98,-86,-61,6,5,3,39,39,14,1,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,7,77,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,36,0,64,0,0,0,0,0,0,0,0,0,0,1,0,90,0,9,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,70,0,12,0,0,0,0,0,0,13,819,1,629,15,10,49,34,37,53,7,7,10,9,13,15,16,16,14,10,6,4,3,4,5,8,5,0,3,171,325,1.955,1360.264,13.485,29.771,0,2,0,200,416,198,39,74,43,80,233,11139,0.0,22382190000.0,695,0.6223018305099455,0.015798749034704365,49.292739,BasinATLAS_v10_lev10,33.99199
2100598610,2101208730,2100085610,2100085610,40.3,40.3,51.1,341.0,2810014601,1,0,4,312092,0.0,0.0,0.0,5,61,15,61,15,100,34,1000,511,0,0,0,0.218,2.733,0.074,1.246,0,2,14,2,2,0,2,0,11,74,135,134,-30,295,-30,-17,53,148,221,269,295,272,208,121,58,19,112,112,9,8,17,18,13,5,4,2,3,9,12,12,1204,1199,16,24,58,112,172,201,210,179,121,66,31,13,102,102,2,3,9,18,23,19,13,7,4,2,1,1,9,9,-91,-91,-45,-67,-71,-84,-92,-98,-98,-99,-98,-86,-61,-6,4,6,43,12,30,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,100,38,100,38,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,38,0,0,0,0,0,14,0,0,0,0,0,0,0,0,13,819,1,629,-9999,0,-9999,26,-9999,26,-9999,0,9,9,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,8,0.0,1.815,0.0,5.562,0,0,0,0,0,107,2,19,2,19,243,3403,0.0,0.0,701,0.38232306641511604,0.005580728955565588,51.175248,BasinATLAS_v10_lev10,100.0
2100598510,2101208730,2100085610,2100085610,40.3,40.3,0.6,1540.3,2810014700,1,0,3,312093,0.0,0.0,0.078,5,25,6,25,6,100,16,1000,252,0,0,0,0.03,18.059,0.044,17.327,0,2,91,2,2,0,4,0,11,74,135,128,-30,294,-30,-17,54,148,221,270,294,271,208,122,58,19,112,115,9,8,17,18,13,5,4,2,3,9,12,12,1202,1183,16,24,58,112,172,201,210,179,121,66,31,12,102,104,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-44,-67,-71,-84,-92,-98,-98,-99,-98,-86,-61,-2,4,5,50,50,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,98,0,9,100,23,100,23,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,23,0,0,0,0,0,39,0,0,0,0,0,0,0,0,13,819,1,629,-9999,10,-9999,44,-9999,37,-9999,3,9,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,29,0.0,12.551,0.0,8.278,0,0,0,0,0,196,2,32,2,32,243,3403,0.0,0.0,701,0.04166666778246508,6.94444504119298e-05,0.636853,BasinATLAS_v10_lev10,100.000074
2100598410,2100598510,2100085610,2100085610,40.8,40.8,12.7,1013.0,2810014910,1,0,3,312096,0.0,0.0,0.0,5,79,3,79,3,85,9,1000,144,0,0,0,0.024,8.076,0.008,5.242,0,2,103,2,2,0,4,0,11,74,135,127,-30,294,-30,-17,53,148,221,270,294,271,208,121,58,19,112,115,9,8,17,18,13,5,4,2,3,9,12,12,1202,1178,16,24,58,112,172,201,210,179,121,66,31,12,102,104,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-44,-67,-71,-84,-92,-98,-98,-99,-98,-86,-61,0,4,5,50,50,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,100,12,100,12,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,12,0,0,0,0,0,53,0,0,0,0,0,0,0,0,13,819,1,629,-9999,14,-9999,46,-9999,35,-9999,3,9,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,36,0.0,9.438,0.0,9.417,0,0,0,0,0,138,3,33,3,33,243,3403,0.0,0.0,701,0.18532573595302218,0.0013878855894531282,12.723946,BasinATLAS_v10_lev10,99.999997
