HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2050066340,0,2050066340,2050066340,0.0,0.0,51498.9,51498.9,28160,0,0,1,1387,0.0,0.0,88.821,4,0,0,1,0,4,4,3,0,8,0,0,1047.373,1014.183,12879.947,12838.19,356,126,109,-48,1868,14,16,49,12,79,155,160,4,306,4,20,78,159,227,277,306,292,232,148,82,33,135,144,12,13,21,20,16,4,5,2,3,10,14,15,1268,1286,23,32,67,117,174,200,211,184,129,74,38,21,118,125,3,5,12,21,26,20,14,8,4,3,2,1,11,11,-89,-89,-48,-59,-68,-83,-91,-98,-98,-99,-98,-87,-63,-28,3,2,16,15,9,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,92,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,43,0,56,0,0,0,0,0,0,0,0,0,0,1,0,55,0,44,0,9,8,7,8,6,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,6,0,0,0,0,32,36,0,0,0,0,0,0,2,4,13,819,4,450,13,10,40,37,47,46,6,4,10,11,14,16,18,18,15,11,7,5,3,4,6,9,5,0,0,334,433,263.372,156.241,5.115,5.62,0,0,62,100,336,339,37,46,43,51,233,15426,2301896200.0,2291584500.0,694,20.139562994872446,5.458318703882278,1205.399826,BasinATLAS_v10_lev05,2.338007
2050085610,0,2050085610,2050085610,0.0,0.0,156251.0,156251.0,28100,2,0,1,1617,0.0,0.0,0.0,3,2,3,3,5,4,8,25,53,46115,0,0,3235.019,2370.889,19373.23,17055.025,110,119,109,-77,324,6,5,14,11,74,141,139,-19,295,-19,0,66,153,222,270,295,272,211,129,65,22,116,113,11,10,19,20,14,4,3,1,3,7,11,13,1261,1260,20,29,64,117,175,205,214,185,128,73,36,17,103,100,2,4,10,19,24,19,12,7,3,2,1,1,9,9,-91,-91,-45,-66,-70,-83,-92,-98,-99,-99,-98,-90,-68,-20,4,4,27,25,14,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,5,77,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,76,0,24,0,0,0,0,0,0,0,0,0,0,1,0,76,0,24,0,9,4,6,3,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,2,5,49,64,4,8,0,0,0,0,4,5,13,819,1,629,11,11,35,35,54,52,8,6,9,9,12,14,15,16,14,10,6,4,3,3,5,7,5,1,2,244,296,2488.914,1682.317,15.974,23.362,1,2,76,100,330,473,53,67,57,72,233,14521,22462204000.0,22394022000.0,704,30.521608425566683,16.760707297323325,25426.48978,BasinATLAS_v10_lev05,16.251671
2050085880,0,2050085880,2050085880,0.0,0.0,24305.9,24306.5,28204,2,0,1,1643,0.0,0.0,0.0,5,0,0,1,1,4,4,0,0,3,0,0,805.677,805.677,2034.053,2034.053,75,140,140,44,286,1,1,15,9,69,109,109,-62,277,-62,-55,18,123,201,252,277,254,186,95,30,-18,124,124,10,8,17,19,13,7,5,3,5,12,13,12,1110,1110,12,18,47,102,163,193,202,171,111,57,25,10,114,114,2,3,9,20,26,22,15,9,5,3,1,1,11,11,-89,-89,-14,-56,-63,-81,-92,-96,-97,-99,-96,-80,-45,17,13,13,63,63,34,5,0,0,0,0,0,0,0,6,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,9,5,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,9,9,0,0,0,0,0,0,0,0,13,817,1,629,11,0,45,21,44,21,8,0,12,12,16,18,19,19,17,12,8,5,4,5,7,10,5,0,0,1,1,264.601,264.601,10.863,10.863,0,0,4,0,147,147,20,20,20,20,243,3403,180639860.0,180639860.0,701,9.165608666174986,2.722133390927207,24353.055822,BasinATLAS_v10_lev05,100.0
2050086160,0,2050086160,2050086160,0.0,0.0,29838.6,29838.6,28207,2,0,1,1659,0.0,0.0,0.0,3,0,0,0,0,3,3,29,20,921,0,0,166.42,136.775,161.497,142.636,155,71,73,-62,220,5,4,21,9,63,96,101,-80,274,-78,-80,-6,112,193,247,274,251,179,84,17,-40,135,128,11,8,13,17,15,10,9,6,8,12,12,14,1052,1066,9,13,38,96,158,188,199,168,104,50,20,9,125,118,1,2,8,20,28,24,18,12,6,3,1,1,13,12,-87,-88,12,-37,-66,-82,-90,-95,-95,-97,-93,-75,-43,31,16,15,71,66,67,17,1,0,0,0,0,0,0,5,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,17,0,58,0,25,0,0,0,0,0,0,0,0,0,0,2,0,58,0,39,0,9,7,8,7,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,77,66,0,0,0,0,0,0,0,0,13,817,7,410,13,11,47,46,40,39,9,8,14,13,19,21,21,21,18,14,10,7,6,7,9,12,5,0,0,87,82,79.256,52.885,2.659,4.511,0,0,17,0,41,94,39,37,40,37,117,28016,2019100000.0,337835700.0,782,12.09403026635665,3.4518128415926754,4033.392317,BasinATLAS_v10_lev05,13.485257
2050086180,0,2050086180,2050086180,0.0,0.0,24933.9,24933.9,28208,2,0,1,1661,0.0,0.0,0.0,2,0,0,0,0,4,4,28,38,2189,0,0,219.674,86.041,348.112,92.111,93,142,131,62,249,1,1,15,9,63,89,90,-91,269,-90,-89,-12,108,190,243,269,245,174,78,9,-51,143,141,12,9,16,20,15,10,8,5,7,14,14,15,1047,1050,8,12,38,95,158,189,199,166,104,50,20,9,132,129,1,2,8,22,30,26,19,12,6,3,1,1,14,13,-86,-87,32,-26,-59,-79,-91,-95,-96,-97,-93,-72,-28,40,19,19,82,79,75,23,1,0,0,0,0,0,0,6,50,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,22,0,63,0,15,0,0,0,0,0,0,0,0,0,0,10,0,76,0,13,0,9,4,5,4,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,64,56,0,0,0,0,0,0,0,0,13,817,1,629,13,12,47,47,40,39,10,9,15,14,20,22,23,23,20,15,10,7,6,7,10,13,5,0,0,46,49,123.192,60.797,4.893,5.306,0,0,5,0,73,93,36,35,36,35,117,17301,0.0,0.0,755,9.040710576350554,2.8755738437501885,10786.05504,BasinATLAS_v10_lev05,43.157585
2050087930,0,2050087930,2050087930,0.0,0.0,10221.8,10221.8,28203,2,0,1,1693,0.694,0.129,5.135,4,0,0,0,0,1,1,0,0,0,0,0,185.337,84.603,289.98,158.222,50,178,158,136,284,1,0,12,9,69,110,108,-56,279,-56,-52,19,122,200,251,279,258,189,98,34,-16,120,121,9,7,15,18,15,8,7,3,5,10,11,12,1104,1099,12,18,46,101,161,190,201,172,111,56,25,11,111,111,2,3,8,18,25,21,16,9,5,3,1,1,11,11,-89,-89,-28,-59,-66,-82,-91,-96,-97,-98,-96,-82,-55,4,11,13,61,60,36,1,0,0,0,0,0,0,0,3,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,51,0,49,0,0,0,0,0,0,0,0,0,0,0,0,35,0,65,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,0,0,0,0,0,0,0,0,13,817,4,450,12,8,46,45,43,40,8,8,11,11,15,17,18,18,16,12,8,6,4,5,7,9,5,0,0,8,10,72.812,21.577,7.104,10.578,0,0,0,0,83,150,23,26,23,26,243,11999,0.0,0.0,738,6.131655635343416,1.1448267485241284,6206.759032,BasinATLAS_v10_lev05,60.602873
2050090240,0,2050090240,2050090240,0.0,0.0,1668.7,1668.7,28205,2,0,1,1700,0.0,0.0,0.034,5,0,0,0,0,1,0,0,0,0,0,0,9.34,3.423,4.897,1.68,234,192,198,152,279,2,2,20,9,69,118,117,-49,281,-49,-38,33,131,206,256,281,258,192,104,40,0,121,120,10,8,18,19,14,6,5,2,4,10,13,12,1146,1143,14,21,52,106,166,195,205,174,115,61,27,11,110,110,2,3,9,19,25,21,14,8,4,2,1,1,11,11,-89,-89,-31,-61,-65,-82,-92,-97,-98,-99,-97,-84,-53,10,8,9,49,49,17,1,0,0,0,0,0,0,0,1,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,0,0,0,61,0,39,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,11,0,0,0,0,0,0,0,0,13,817,1,629,13,0,45,0,42,0,7,0,11,11,15,16,18,18,16,11,7,5,4,4,6,9,5,0,0,1,0,18.164,8.304,10.863,10.863,0,0,0,0,167,158,23,23,23,23,243,3403,0.0,0.0,701,2.6941153923128716,0.18401347484434302,1671.596582,BasinATLAS_v10_lev05,100.0
2050093260,0,2050093260,2050093260,0.0,0.0,752.5,752.5,28206,2,0,1,1702,0.042,0.013,0.096,6,0,0,2,1,2,1,0,0,0,0,0,9.22,3.507,7.13,2.602,255,145,137,113,237,2,1,18,9,69,117,117,-51,278,-51,-38,34,131,206,255,278,253,189,104,39,3,121,121,10,8,18,20,13,6,4,2,4,11,13,12,1146,1147,14,21,53,106,167,196,204,172,115,61,27,10,109,109,2,3,9,19,25,21,14,8,4,2,1,0,11,11,-89,-89,-28,-62,-66,-81,-92,-97,-98,-99,-97,-83,-51,19,7,7,45,45,18,0,0,0,0,0,0,0,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,15,0,85,0,0,0,0,0,0,0,0,0,0,0,0,12,0,88,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,13,817,1,629,13,10,46,31,41,31,7,0,11,11,15,17,18,18,16,11,7,5,4,4,7,9,5,0,0,2,3,8.192,3.487,10.863,10.863,0,0,0,0,124,140,18,18,18,18,243,3441,0.0,0.0,701,1.610650350010029,0.08302793666656841,753.817158,BasinATLAS_v10_lev05,100.0
4050050220,0,4050050220,4050050220,0.0,0.0,64660.9,622506.9,46110,2,0,1,2643,1619.172,364.813,4536.348,6,9,6,9,7,20,14,58,43,68611,14610,286,2876.046,158868.03,19826.81,5226103.5,51,81,1377,23,444,3,89,7,9,69,107,88,-67,276,-67,-52,23,127,203,253,276,251,186,98,23,-33,120,335,12,9,18,18,12,5,4,3,4,10,12,14,1121,1068,12,19,49,104,165,194,202,169,111,58,25,12,110,246,1,3,9,20,26,21,14,8,4,2,1,1,11,42,-89,-61,1,-48,-64,-82,-93,-98,-98,-98,-96,-82,-49,11,10,18,54,53,29,4,0,0,0,0,0,0,0,1,28,19,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,5,0,4,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,4,0,11,0,4,41,5,11,0,12,0,0,0,0,0,0,0,0,0,5,0,64,0,31,0,0,0,0,0,0,0,0,0,5,18,8,37,9,16,6,1,20,11,3,1,17,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,1,0,0,6,11,51,48,5,7,0,1,0,9,0,5,13,817,1,629,11,14,40,36,48,47,11,17,11,30,16,18,19,19,16,12,7,5,4,4,6,9,5,0,3,52,6068,433.68,24424.15,6.633,39.336,0,1,31,200,55,153,48,71,51,75,243,24497,4382919700.0,123197050000.0,741,33.666432676193416,7.242683816332023,37812.202428,BasinATLAS_v10_lev05,58.364843
4050273960,4050050220,4050050220,4050050220,0.2,0.2,45425.0,45425.0,46120,1,0,3,2644,1.81,0.0,47.529,7,25,26,27,28,66,68,288,296,463,0,0,1355.249,1320.348,5334.006,5285.943,63,52,50,24,253,2,2,7,9,63,97,97,-82,271,-82,-73,2,116,197,247,271,246,179,88,14,-40,131,131,12,8,16,19,12,7,5,4,6,13,15,14,1073,1072,9,15,42,98,161,191,199,166,107,54,22,9,120,121,1,2,9,21,28,23,16,10,5,3,1,1,12,12,-88,-88,20,-39,-60,-81,-92,-96,-97,-98,-95,-75,-30,33,15,15,67,64,55,15,0,0,0,0,0,0,0,4,42,19,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,6,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,0,6,43,36,0,0,14,0,0,0,0,0,0,0,0,6,13,0,38,0,43,0,0,0,0,0,0,0,0,0,6,13,0,39,0,42,0,1,65,67,1,1,64,0,0,0,0,0,0,0,1,66,0,0,0,0,0,0,0,1,0,0,7,8,66,68,6,7,0,0,0,0,0,0,13,817,1,629,13,11,42,41,45,44,14,14,13,13,18,20,22,21,18,13,9,6,5,6,9,11,11,0,0,21,22,232.304,214.074,5.109,4.984,0,0,61,100,70,68,31,32,31,32,117,27501,1654486300.0,1648598700.0,747,20.073420680474364,5.174168006681493,21063.48597,BasinATLAS_v10_lev05,46.269518
