HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2090604550,2090605280,2090085610,2090085610,5.6,5.6,390.8,2272.1,281001450,1,0,3,166540,0.0,0.0,0.0,5,32,12,32,12,88,31,1000,419,0,0,0,2.113,22.906,1.361,19.935,0,2,64,2,3,0,3,0,11,74,137,131,-27,296,-27,-14,56,149,223,271,296,273,210,124,60,22,111,114,9,8,17,18,13,4,4,2,3,9,12,12,1213,1191,17,25,59,113,173,202,211,180,122,67,31,13,100,103,2,3,9,18,23,18,12,7,4,2,1,1,9,10,-91,-90,-47,-68,-71,-84,-92,-98,-98,-99,-98,-87,-62,-7,1,4,16,4,13,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,98,0,9,89,36,83,35,6,0,0,0,0,0,0,0,83,1,0,0,0,0,0,0,0,35,0,0,0,0,0,29,0,0,0,0,0,0,0,0,13,819,1,629,-9999,5,-9999,43,-9999,34,-9999,5,9,10,13,14,16,16,14,10,6,4,3,3,5,8,5,0,0,0,20,0.003,14.369,0.018,6.45,0,0,0,0,0,149,22,28,21,28,233,13758,0.0,0.0,698,0.9589214080233104,0.042582774900575285,79.678028,BasinATLAS_v10_lev09,20.358036
2090605920,2090605410,2090085610,2090085610,6.5,6.5,440.9,440.9,281001422,1,0,5,166545,0.0,0.0,0.0,5,10,10,10,10,24,24,330,329,0,0,0,0.027,0.027,0.01,0.01,43,15,15,2,128,1,1,8,11,74,142,142,-21,301,-21,-6,63,153,226,275,301,278,215,129,65,25,112,112,9,9,17,18,13,4,4,2,3,9,12,12,1234,1234,18,27,61,115,175,203,212,183,124,69,33,15,100,100,2,3,9,18,23,18,12,7,4,2,1,1,9,9,-91,-91,-50,-67,-72,-84,-92,-98,-98,-99,-98,-87,-64,-17,8,8,45,36,44,5,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,66,32,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,45,45,43,43,1,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,43,0,0,0,0,32,32,0,0,0,0,0,0,87,87,13,819,1,629,10,4,33,30,57,55,8,4,9,9,13,14,15,16,13,9,6,4,3,3,5,8,5,0,0,39,39,4.377,4.377,10.454,10.461,0,0,0,0,5899,5887,68,68,68,68,233,14605,0.0,0.0,692,1.4703118559254102,0.0477230314220273,4.497694,BasinATLAS_v10_lev09,1.018646
2090604840,2090604680,2090085610,2090085610,8.4,8.4,1014.2,1014.3,281001442,1,0,5,166549,0.0,0.0,0.0,5,14,14,14,14,22,22,563,563,0,0,0,5.911,5.911,3.583,3.583,103,27,27,1,148,2,2,16,11,74,137,137,-27,297,-27,-13,55,149,221,271,297,275,211,124,60,20,112,112,9,8,17,18,13,5,4,2,3,9,12,12,1211,1211,17,25,59,112,173,201,211,180,122,67,32,13,101,101,2,3,9,18,23,18,13,7,4,2,1,1,9,9,-91,-91,-47,-68,-71,-84,-92,-98,-98,-99,-98,-87,-62,-10,5,5,30,26,24,1,1,0,0,0,0,0,0,2,12,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,55,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,95,0,0,0,0,0,0,0,0,0,0,0,0,5,0,95,0,9,51,51,50,50,1,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,50,0,0,0,0,23,22,0,0,0,0,0,0,0,0,13,819,1,629,12,0,41,19,48,19,3,0,9,9,13,14,16,16,14,10,6,4,3,3,5,8,5,0,0,11,11,4.832,4.832,4.942,4.942,0,0,0,0,597,597,25,25,25,25,243,6216,0.0,0.0,701,2.2343505578178604,0.11042253815562435,730.618549,BasinATLAS_v10_lev09,71.926876
2090605140,2090604980,2090085610,2090085610,11.2,11.2,337.2,925.8,281001445,1,0,4,166550,0.0,0.0,0.0,5,28,10,28,10,40,17,654,296,1,0,0,0.183,3.676,0.073,2.517,30,8,55,2,109,1,3,3,11,74,140,139,-23,300,-23,-9,59,152,224,273,300,277,214,127,63,23,111,113,9,8,17,18,13,4,4,2,3,9,12,12,1224,1222,18,26,60,114,174,202,211,182,123,68,32,14,100,101,2,3,9,18,23,18,12,7,4,2,1,1,9,9,-91,-91,-49,-68,-72,-84,-92,-98,-98,-99,-98,-87,-63,-14,6,6,34,26,30,4,1,0,0,0,0,0,0,3,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,69,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,32,20,31,19,2,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,19,0,0,0,0,36,17,0,0,0,0,0,0,5,15,13,819,1,629,13,13,39,38,48,38,3,0,9,9,13,14,15,16,13,10,6,4,3,3,5,8,5,0,0,26,13,1.632,8.286,6.053,9.561,0,0,0,0,8562,3327,49,40,50,41,233,14411,0.0,0.0,693,1.1305453310723697,0.03660361046269844,25.197056,BasinATLAS_v10_lev09,7.462225
2090602700,2090605150,2090085610,2090085610,20.2,20.2,282.3,45937.7,281001330,1,0,1,166554,17.115,0.7,64.124,38,0,3,0,6,3,7,186,2,114,0,0,128.861,1969.933,1778.061,15853.618,287,56,127,2,147,10,6,38,9,69,133,138,-33,292,-33,-18,52,145,218,267,292,268,204,119,55,20,113,113,9,8,17,19,13,5,4,2,3,9,12,12,1201,1268,16,24,58,112,172,201,210,178,121,66,31,12,101,101,2,3,9,18,23,19,13,7,4,2,1,0,9,9,-91,-91,-45,-67,-70,-83,-92,-98,-98,-99,-98,-86,-61,3,4,3,31,31,10,1,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,78,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,7,77,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,24,0,76,0,0,0,0,0,0,0,0,0,0,1,0,90,0,9,0,1,11,0,5,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,35,70,0,12,0,0,0,0,0,0,13,819,1,629,15,10,47,35,39,53,9,7,10,9,13,15,16,16,14,10,6,4,3,4,5,8,5,0,3,168,325,3.132,1361.441,11.75,29.712,0,2,0,200,433,199,52,74,58,80,233,12587,0.0,22382190000.0,694,1.0308734598229625,0.03079355780456497,73.158536,BasinATLAS_v10_lev09,25.87319
2090598610,2090604550,2090085610,2090085610,40.3,40.3,341.0,341.0,281001460,1,0,4,166562,0.0,0.0,0.0,5,15,15,15,15,34,34,511,511,0,0,0,2.733,2.733,1.246,1.246,59,14,14,2,65,2,2,7,11,74,134,134,-31,295,-31,-18,52,146,220,269,295,272,207,121,57,18,112,112,9,8,17,18,13,5,4,2,3,9,12,12,1199,1199,16,24,57,112,172,200,210,179,120,66,31,13,102,102,2,3,9,18,23,19,13,7,4,2,1,1,9,9,-91,-91,-45,-67,-70,-84,-92,-97,-98,-99,-98,-86,-61,-6,6,6,42,32,28,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,38,38,38,38,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,38,0,0,0,0,14,14,0,0,0,0,0,0,0,0,13,819,1,629,12,0,41,26,47,26,4,0,9,9,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,8,8,1.815,1.815,5.565,5.562,0,0,0,0,108,107,19,19,19,19,243,3403,0.0,0.0,701,0.963726934249649,0.037274081353209566,341.531085,BasinATLAS_v10_lev09,100.0
2090598510,2090604550,2090085610,2090085610,40.3,40.3,0.6,1540.3,281001470,1,0,3,166563,0.0,0.0,0.078,5,25,6,25,6,100,16,1000,252,0,0,0,0.03,18.059,0.044,17.327,0,2,91,2,2,0,4,0,11,74,135,128,-30,294,-30,-17,54,148,221,270,294,271,208,122,58,19,112,115,9,8,17,18,13,5,4,2,3,9,12,12,1202,1183,16,24,58,112,172,201,210,179,121,66,31,12,102,104,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-44,-67,-71,-84,-92,-98,-98,-99,-98,-86,-61,-2,4,5,50,50,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,98,0,9,100,23,100,23,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,23,0,0,0,0,0,39,0,0,0,0,0,0,0,0,13,819,1,629,-9999,10,-9999,44,-9999,37,-9999,3,9,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,29,0.0,12.551,0.0,8.278,0,0,0,0,0,196,2,32,2,32,243,3403,0.0,0.0,701,0.04166666778246508,6.94444504119298e-05,0.636853,BasinATLAS_v10_lev09,100.000074
2090598410,2090598510,2090085610,2090085610,40.8,40.8,12.7,1013.0,281001491,1,0,3,166564,0.0,0.0,0.0,5,79,3,79,3,85,9,1000,144,0,0,0,0.024,8.076,0.008,5.242,0,2,103,2,2,0,4,0,11,74,135,127,-30,294,-30,-17,53,148,221,270,294,271,208,121,58,19,112,115,9,8,17,18,13,5,4,2,3,9,12,12,1202,1178,16,24,58,112,172,201,210,179,121,66,31,12,102,104,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-44,-67,-71,-84,-92,-98,-98,-99,-98,-86,-61,0,4,5,50,50,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,100,12,100,12,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,12,0,0,0,0,0,53,0,0,0,0,0,0,0,0,13,819,1,629,-9999,14,-9999,46,-9999,35,-9999,3,9,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,36,0.0,9.438,0.0,9.417,0,0,0,0,0,138,3,33,3,33,243,3403,0.0,0.0,701,0.18532573595302218,0.0013878855894531282,12.723946,BasinATLAS_v10_lev09,99.999997
2090598420,2090598510,2090085610,2090085610,40.9,40.9,526.9,526.9,281001480,1,0,4,166565,0.076,0.013,0.299,7,11,11,11,11,30,30,457,457,0,0,0,9.952,9.952,12.041,12.041,299,68,68,2,219,5,6,46,9,69,131,131,-35,290,-35,-21,49,143,217,266,290,267,203,117,53,17,114,114,9,8,17,19,13,5,4,2,3,9,12,12,1192,1192,16,24,57,111,171,200,209,178,120,65,30,12,103,103,2,3,9,18,24,19,13,7,4,2,1,1,9,10,-90,-90,-42,-66,-70,-83,-92,-98,-98,-99,-97,-86,-60,3,4,4,28,28,9,1,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55,43,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,93,0,0,0,0,0,0,0,0,0,0,0,0,7,0,93,0,9,42,42,42,42,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,42,0,0,0,0,12,12,0,0,0,0,0,0,0,0,13,819,1,629,14,6,49,44,37,31,6,0,10,10,14,15,16,16,14,10,6,4,3,4,5,8,5,0,0,13,13,3.113,3.113,6.101,6.097,0,0,0,0,307,307,31,31,31,31,243,4336,0.0,0.0,700,1.287992881910512,0.05758184087364962,479.702806,BasinATLAS_v10_lev09,90.904584
2090606570,2090605140,2090085610,2090085610,41.6,41.6,154.6,154.6,281001446,1,0,5,166567,0.0,0.0,0.0,5,0,0,0,0,1,1,53,52,0,0,0,1.422,1.422,1.047,1.047,340,100,100,2,145,3,3,39,11,74,137,137,-25,297,-25,-11,56,148,220,270,297,275,211,124,60,19,115,115,9,9,18,19,14,5,4,2,3,9,12,12,1214,1214,17,25,59,112,172,200,210,181,123,67,32,14,103,103,2,3,9,18,24,19,13,7,4,2,1,1,10,9,-90,-90,-48,-65,-70,-83,-92,-98,-98,-99,-98,-87,-63,-14,6,6,31,30,31,3,0,0,0,0,0,0,0,1,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,4,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,819,1,629,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,10,13,15,16,16,14,10,7,4,3,4,5,8,5,0,0,0,0,1.679,1.679,10.956,10.956,0,0,0,0,236,236,27,27,28,28,243,4747,0.0,0.0,700,0.7533301686261525,0.01675869795285714,125.441546,BasinATLAS_v10_lev09,81.045316
