HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2040066340,0,2040066340,2040066340,0.0,0.0,51498.9,51498.9,2816,0,0,1,382,0.0,0.0,88.821,4,0,0,1,0,4,4,3,0,8,0,0,1047.373,1014.183,12879.947,12838.19,356,126,109,-48,1868,14,16,49,12,79,155,160,4,306,4,20,78,159,227,277,306,292,232,148,82,33,135,144,12,13,21,20,16,4,5,2,3,10,14,15,1268,1286,23,32,67,117,174,200,211,184,129,74,38,21,118,125,3,5,12,21,26,20,14,8,4,3,2,1,11,11,-89,-89,-48,-59,-68,-83,-91,-98,-98,-99,-98,-87,-63,-28,3,2,16,15,9,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,92,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,43,0,56,0,0,0,0,0,0,0,0,0,0,1,0,55,0,44,0,9,8,7,8,6,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,6,0,0,0,0,32,36,0,0,0,0,0,0,2,4,13,819,4,450,13,10,40,37,47,46,6,4,10,11,14,16,18,18,15,11,7,5,3,4,6,9,5,0,0,334,433,263.372,156.241,5.115,5.62,0,0,62,100,336,339,37,46,43,51,233,15426,2301896200.0,2291584500.0,694,20.13956299487247,5.458318703882278,1205.399826,BasinATLAS_v10_lev04,2.338007
2040085500,0,2040085500,2040085500,0.0,0.0,461141.1,461141.1,2810,2,0,1,449,226.73,0.0,1604.485,23,2,2,2,2,4,4,10,1,5813,5454,763,53269.766,49218.062,1037051.44,1015278.1,268,561,834,-77,4408,30,46,70,12,79,138,134,-7,277,-7,13,71,144,204,252,277,259,205,135,72,26,193,232,26,25,38,31,18,3,2,1,2,8,15,23,1304,1324,25,34,69,115,171,202,213,188,135,83,44,26,167,200,4,7,18,30,37,29,19,10,5,3,2,2,15,18,-85,-82,-10,-31,-45,-71,-89,-99,-99,-100,-99,-89,-65,-13,5,5,25,25,15,3,0,0,0,0,0,0,0,1,11,19,0,0,0,0,0,0,0,0,0,0,0,4,19,5,0,8,0,3,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,7,0,11,0,4,47,0,0,0,12,0,0,0,0,0,0,0,0,3,17,0,63,0,16,0,0,0,0,0,0,0,0,0,5,24,1,58,0,13,0,9,3,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,12,57,61,5,6,0,0,0,0,2,1,13,819,4,630,14,14,34,33,53,52,10,10,14,17,17,22,26,27,23,16,10,6,4,4,6,10,5,3,5,903,1316,11372.146,8636.708,24.312,30.627,1,1,153,200,361,359,67,76,75,84,233,12608,120690730000.0,97919140000.0,669,60.85407312628202,47.57516654579265,25426.48978,BasinATLAS_v10_lev04,5.510173
2040085880,0,2040085880,2040085880,0.0,0.0,136768.4,136768.4,2820,2,0,1,477,0.0,0.0,0.0,3,0,0,0,1,3,4,13,0,3,0,0,1747.15,805.677,3221.837,2034.053,111,127,140,-62,396,3,1,17,9,63,97,109,-78,272,-78,-76,-3,112,193,245,272,249,179,86,18,-38,139,124,11,8,15,19,15,10,8,5,7,13,13,14,1060,1110,10,14,40,96,158,188,199,168,106,52,21,9,128,114,1,2,8,21,29,25,18,11,6,3,1,1,13,11,-87,-89,11,-32,-62,-80,-91,-95,-96,-97,-93,-74,-34,29,16,13,73,71,60,16,1,0,0,0,0,0,0,5,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,12,0,0,0,0,0,0,0,0,0,24,0,45,0,31,0,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,9,4,5,4,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,56,9,0,0,0,0,0,0,0,0,13,817,1,629,13,0,47,21,40,21,9,0,14,12,19,21,22,22,19,14,10,7,6,7,9,12,5,0,0,58,1,603.671,264.601,4.343,10.863,0,0,14,0,58,147,34,20,34,20,117,20394,2224888600.0,180639860.0,762,30.636562521040673,15.693177715820436,47804.675951,BasinATLAS_v10_lev04,34.874066
4040050220,0,4040050220,4040050220,0.0,0.0,64660.9,622506.9,4611,2,0,1,702,1619.172,364.813,4536.348,6,9,6,9,7,20,14,58,43,68611,14610,286,2876.046,158868.03,19826.81,5226103.5,51,81,1377,23,444,3,89,7,9,69,107,88,-67,276,-67,-52,23,127,203,253,276,251,186,98,23,-33,120,335,12,9,18,18,12,5,4,3,4,10,12,14,1121,1068,12,19,49,104,165,194,202,169,111,58,25,12,110,246,1,3,9,20,26,21,14,8,4,2,1,1,11,42,-89,-61,1,-48,-64,-82,-93,-98,-98,-98,-96,-82,-49,11,10,18,54,53,29,4,0,0,0,0,0,0,0,1,28,19,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,5,0,4,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,4,0,11,0,4,41,5,11,0,12,0,0,0,0,0,0,0,0,0,5,0,64,0,31,0,0,0,0,0,0,0,0,0,5,18,8,37,9,16,6,1,20,11,3,1,17,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,1,0,0,6,11,51,48,5,7,0,1,0,9,0,5,13,817,1,629,11,14,40,36,48,47,11,17,11,30,16,18,19,19,16,12,7,5,4,4,6,9,5,0,3,52,6068,433.68,24424.15,6.633,39.336,0,1,31,200,55,153,48,71,51,75,243,24497,4382919700.0,123197050000.0,741,33.66643267619344,7.242683816332023,37812.202428,BasinATLAS_v10_lev04,58.364843
4040273960,4040050220,4040050220,4040050220,0.2,0.2,45425.0,45425.0,4612,1,0,3,703,1.81,0.0,47.529,7,25,26,27,28,66,68,288,296,463,0,0,1355.249,1320.348,5334.006,5285.943,63,52,50,24,253,2,2,7,9,63,97,97,-82,271,-82,-73,2,116,197,247,271,246,179,88,14,-40,131,131,12,8,16,19,12,7,5,4,6,13,15,14,1073,1072,9,15,42,98,161,191,199,166,107,54,22,9,120,121,1,2,9,21,28,23,16,10,5,3,1,1,12,12,-88,-88,20,-39,-60,-81,-92,-96,-97,-98,-95,-75,-30,33,15,15,67,64,55,15,0,0,0,0,0,0,0,4,42,19,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,6,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,0,6,43,36,0,0,14,0,0,0,0,0,0,0,0,6,13,0,38,0,43,0,0,0,0,0,0,0,0,0,6,13,0,39,0,42,0,1,65,67,1,1,64,0,0,0,0,0,0,0,1,66,0,0,0,0,0,0,0,1,0,0,7,8,66,68,6,7,0,0,0,0,0,0,13,817,1,629,13,11,42,41,45,44,14,14,13,13,18,20,22,21,18,13,9,6,5,6,9,11,11,0,0,21,22,232.304,214.074,5.109,4.984,0,0,61,100,70,68,31,32,31,32,117,27501,1654486300.0,1648598700.0,747,20.073420680474428,5.1741680066814935,21063.48597,BasinATLAS_v10_lev04,46.269518
4040274280,4040050220,4040050220,4040050220,0.3,0.3,62829.8,463252.7,4613,1,0,1,704,1592.135,380.554,4486.96,9,12,4,14,4,21,7,90,15,40989,14610,291,32588.543,151441.16,1981695.0,5175552.0,68,158,1827,29,787,3,119,8,11,74,138,82,-14,286,-14,8,70,155,217,263,286,262,203,128,63,15,143,408,19,16,28,23,13,2,2,1,2,7,13,17,1297,1056,22,31,67,119,177,208,217,187,131,77,38,22,125,292,3,5,13,24,29,22,14,7,4,2,1,1,11,53,-89,-52,-13,-50,-58,-80,-93,-99,-99,-100,-98,-90,-63,-16,4,20,21,19,10,3,0,0,0,0,0,0,0,1,11,19,0,0,0,0,0,0,0,0,0,0,0,5,7,2,0,6,0,4,66,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,4,0,13,0,4,31,2,15,0,12,0,0,0,0,0,0,0,0,1,3,0,57,0,39,0,0,0,0,0,0,0,0,0,6,22,10,31,12,9,9,1,18,4,0,1,17,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,13,51,45,5,8,0,1,0,12,2,6,13,819,6,630,12,14,34,37,55,47,9,19,11,36,14,17,20,21,17,12,7,4,3,3,5,8,5,2,4,267,8138,1386.317,23513.26,22.334,50.883,1,2,145,200,179,190,58,82,64,87,243,10481,5879484400.0,115339970000.0,695,36.38007536252387,6.693103752150904,30707.670333,BasinATLAS_v10_lev04,48.816893
4040274300,4040050220,4040050220,4040050220,0.3,0.3,53924.2,53924.2,4614,1,0,2,705,7.646,0.0,85.176,3,9,9,9,9,18,18,55,55,86,0,0,3294.406,3294.408,25521.816,25521.846,35,73,74,25,210,2,2,5,9,69,107,107,-71,278,-71,-56,21,127,204,255,278,252,187,97,21,-37,120,120,12,9,17,18,12,5,4,3,4,10,12,14,1116,1116,11,18,48,103,165,195,203,170,111,57,24,12,110,110,1,3,9,20,26,21,14,8,4,2,1,1,11,11,-89,-89,5,-46,-64,-82,-93,-98,-98,-98,-97,-82,-47,14,12,12,63,63,34,7,0,0,0,0,0,0,0,5,32,19,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,88,7,0,0,12,0,0,0,0,0,0,0,0,0,1,0,57,0,42,0,0,0,0,0,0,0,0,0,0,1,0,57,0,42,0,1,24,24,3,3,21,0,0,2,0,0,0,0,1,21,0,0,2,0,0,0,0,1,0,0,0,0,46,46,1,1,0,0,0,0,0,0,13,817,1,629,10,9,39,38,51,48,11,9,11,11,16,18,19,19,16,12,7,5,4,4,7,9,5,2,2,50,51,296.418,296.418,5.466,5.494,0,0,6,0,21,21,32,32,34,34,117,33731,1827957000.0,1827957000.0,755,27.029758861721795,6.067829846858792,23405.275915,BasinATLAS_v10_lev04,43.317191
4040484700,4040482720,4040050220,4040050220,1001.6,1001.6,69512.4,69512.4,4616,1,0,2,707,112.469,0.0,696.043,74,4,4,6,6,11,11,13,12,5567,1660,468,12526.117,12520.384,253385.05,253381.03,423,1055,1073,174,5377,74,76,179,12,79,115,115,-16,244,-16,4,56,127,176,220,244,225,175,111,53,10,378,383,46,42,70,65,44,8,5,1,3,22,28,43,1169,1165,22,30,61,103,150,181,195,171,122,73,38,23,274,276,5,10,23,43,56,51,37,22,11,7,4,4,42,43,-61,-61,38,6,-3,-36,-64,-93,-97,-99,-96,-62,-29,25,12,12,41,41,28,15,9,5,2,1,0,1,3,10,29,19,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,12,0,12,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,12,0,12,39,1,3,0,12,0,0,0,0,0,0,0,0,0,24,25,43,2,6,0,0,0,0,0,0,0,0,0,0,24,25,42,2,6,0,9,4,3,3,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,19,20,56,56,15,15,0,0,3,3,2,2,8,819,6,630,16,16,41,41,43,42,14,14,29,30,34,41,46,49,45,35,24,16,12,12,17,24,5,13,14,5746,5861,5736.293,5651.343,82.733,83.126,6,6,723,700,156,154,114,114,112,112,243,6042,48244048000.0,48235850000.0,688,21.267523656473273,7.2761252285140205,54323.355082,BasinATLAS_v10_lev04,78.076867
4040484760,4040482720,4040050220,4040050220,1001.8,1001.8,183313.8,337555.5,4617,1,0,1,708,1835.154,379.496,4617.525,84,3,2,3,2,6,4,2,2,30028,12950,224,48011.812,105816.19,1587717.2,2900325.8,499,1369,2264,187,5627,97,147,248,12,79,113,66,-18,236,-18,6,58,118,165,214,236,221,173,115,55,9,373,458,44,54,76,73,39,4,2,1,1,16,24,39,1195,992,25,33,62,99,148,183,195,175,127,79,42,27,284,323,6,10,26,45,60,53,37,22,11,6,4,4,39,62,-64,-44,33,21,3,-28,-68,-97,-98,-99,-99,-74,-40,16,11,24,42,41,31,15,7,3,1,0,0,0,1,7,28,13,0,0,0,0,0,0,0,0,0,0,0,0,43,3,0,22,0,3,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,14,0,2,24,0,20,0,12,0,0,0,0,0,0,0,0,14,31,7,40,2,5,0,0,0,0,0,0,0,0,1,8,25,9,25,16,4,12,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,55,43,9,7,0,2,1,16,2,8,13,813,4,631,15,14,35,36,51,48,17,22,29,42,30,39,47,51,47,36,24,15,11,10,14,20,1,3,3,5958,9944,11528.92,16531.258,63.191,49.067,1,1,178,100,249,197,99,79,105,86,1,4222,42490980000.0,55295738000.0,554,33.41989376565182,18.527006619046343,27280.362632,BasinATLAS_v10_lev04,14.87675
4040050240,0,4040050240,4040050240,0.0,0.0,325873.1,325885.8,4621,2,0,1,720,362.486,134.74,884.114,108,3,3,4,4,9,9,26,25,164235,35618,3116,80480.234,80480.484,1770268.5,1770242.6,334,1167,1187,27,5416,79,81,201,9,63,81,81,-78,228,-78,-59,11,99,156,202,228,210,156,81,9,-47,354,358,31,31,46,50,45,23,15,9,9,28,30,35,1026,1025,12,18,45,91,139,171,185,160,108,58,25,13,293,295,4,7,21,43,58,56,45,29,15,9,4,3,40,40,-61,-61,60,34,-8,-42,-61,-83,-90,-93,-89,-49,4,58,21,21,70,68,53,29,14,6,2,1,0,1,5,16,51,13,0,0,1,0,0,0,0,0,0,0,0,0,35,10,0,11,0,5,33,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,36,10,0,11,0,5,32,2,2,0,10,0,0,0,0,0,0,0,3,2,32,20,26,10,6,0,0,0,0,0,0,0,0,3,2,32,20,26,10,6,0,1,6,6,3,3,2,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,2,1,1,11,12,62,62,10,10,0,0,6,6,4,4,8,730,6,628,16,15,44,43,40,40,21,21,34,34,40,45,49,51,47,39,29,21,17,18,23,30,1,5,5,3719,3799,22103.82,22101.842,66.688,68.089,3,3,285,300,186,187,94,94,90,91,117,16387,156571530000.0,156571630000.0,726,70.6479330939895,35.673222159026295,64045.090073,BasinATLAS_v10_lev04,19.62217
