column,family,basins,original_mean,substitute_mean,bias,mean_absolute_difference,root_mean_square_difference,correlation,difference_over_spread
aet_mm_s01,aet,7445,3.7119,6.9648,3.2529,5.6684,8.7888,0.5158,3.0946
aet_mm_s02,aet,7445,6.8964,11.2489,4.3524,8.0173,10.6378,0.6518,2.2323
aet_mm_s03,aet,7445,19.3327,35.2953,15.9626,22.2056,25.1366,0.5538,2.4385
aet_mm_s04,aet,7445,38.3804,40.8152,2.4348,14.0447,17.6218,0.7096,1.0394
aet_mm_s05,aet,7445,52.0665,39.3643,-12.7021,19.1031,22.017,0.8311,0.9113
aet_mm_s06,aet,7445,49.132,25.3071,-23.8249,26.1637,30.514,0.7734,1.1188
aet_mm_s07,aet,7445,38.0039,17.3502,-20.6537,22.2836,26.6787,0.7727,1.0527
aet_mm_s08,aet,7445,23.8979,10.2548,-13.6432,13.8371,17.4681,0.7971,0.967
aet_mm_s09,aet,7445,12.6064,6.0209,-6.5855,6.7011,8.9856,0.7973,0.8928
aet_mm_s10,aet,7445,7.0964,14.0993,7.0029,8.5858,10.7829,0.6054,2.0358
aet_mm_s11,aet,7445,3.7772,13.3352,9.558,11.7891,14.1754,0.1195,5.3207
aet_mm_s12,aet,7445,2.7558,5.7472,2.9914,5.0699,7.2938,0.3466,3.5963
aet_mm_syr,aet,7445,257.699,225.8031,-31.8959,47.307,73.2257,0.8763,0.5469
ari_ix_sav,ari,7445,39.2001,40.2536,1.0535,10.3371,106.9,0.4457,2.6247
cmi_ix_s01,cmi,7445,41.6309,71.2011,29.5702,33.1037,45.0614,0.6089,1.1962
cmi_ix_s02,cmi,7445,16.166,56.9273,40.7613,42.1249,61.2583,0.5841,1.1882
cmi_ix_s03,cmi,7445,-9.2412,1.0042,10.2454,20.2783,31.7957,0.8835,0.6279
cmi_ix_s04,cmi,7445,-40.2576,-34.4837,5.7739,16.545,32.391,0.8579,0.6845
cmi_ix_s05,cmi,7445,-63.4572,-65.3643,-1.907,8.6414,17.3642,0.9088,0.4421
cmi_ix_s06,cmi,7445,-88.625,-86.7793,1.8457,3.0663,9.1768,0.932,0.5621
cmi_ix_s07,cmi,7445,-93.3709,-93.0446,0.3262,1.7954,4.8705,0.9353,0.4953
cmi_ix_s08,cmi,7445,-95.6271,-94.7054,0.9217,1.8148,4.447,0.9123,0.615
cmi_ix_s09,cmi,7445,-92.9667,-94.5404,-1.5737,2.9045,6.8329,0.8226,0.7742
cmi_ix_s10,cmi,7445,-60.7651,-62.6036,-1.8386,14.6367,26.3107,0.8105,0.7652
cmi_ix_s11,cmi,7445,-18.3284,16.4216,34.75,36.4876,49.2755,0.7887,1.1044
cmi_ix_s12,cmi,7445,36.85,64.6644,27.8144,31.3262,39.8004,0.7728,1.0776
cmi_ix_syr,cmi,7445,-63.1726,-64.2513,-1.0787,6.1511,11.0649,0.9467,0.3303
pet_mm_s01,pet,7445,15.4285,8.7777,-6.6508,7.1726,8.728,0.8701,0.8784
pet_mm_s02,pet,7445,22.0102,15.1263,-6.8839,7.9401,9.6337,0.9218,0.7523
pet_mm_s03,pet,7445,49.7034,48.9207,-0.7827,11.7847,13.9565,0.9496,0.688
pet_mm_s04,pet,7445,93.0461,94.0549,1.0088,13.9776,18.1245,0.9489,0.6789
pet_mm_s05,pet,7445,141.8336,152.7766,10.943,16.9894,21.2763,0.9566,0.5626
pet_mm_s06,pet,7445,173.4776,188.4358,14.9582,19.2406,24.3645,0.9429,0.5958
pet_mm_s07,pet,7445,186.851,206.8721,20.0211,22.3242,26.8731,0.9275,0.7284
pet_mm_s08,pet,7445,162.9958,186.053,23.0572,24.5138,30.4146,0.8772,0.9908
pet_mm_s09,pet,7445,112.0629,129.3733,17.3105,18.6947,21.7155,0.8822,0.8945
pet_mm_s10,pet,7445,63.7788,71.0707,7.292,12.3751,14.9241,0.8661,0.8139
pet_mm_s11,pet,7445,29.937,23.701,-6.236,7.2057,9.3206,0.9313,0.753
pet_mm_s12,pet,7445,16.7615,8.9528,-7.8086,7.92,9.1011,0.8998,0.9648
pet_mm_syr,pet,7445,1067.865,1134.1151,66.2501,107.3476,132.4245,0.9573,0.4932
pre_mm_s01,pre,7445,33.5929,30.9559,-2.637,6.2353,11.6131,0.8574,0.5306
pre_mm_s02,pre,7445,35.9925,39.2209,3.2284,8.0261,12.9383,0.9061,0.465
pre_mm_s03,pre,7445,54.1128,49.7497,-4.3631,10.0076,17.5711,0.9103,0.4387
pre_mm_s04,pre,7445,52.9249,45.9438,-6.9811,10.1662,17.2039,0.9221,0.4277
pre_mm_s05,pre,7445,40.2333,35.5625,-4.6708,7.702,13.69,0.9406,0.3983
pre_mm_s06,pre,7445,13.7785,15.965,2.1865,2.9876,5.3766,0.97,0.3295
pre_mm_s07,pre,7445,9.1684,10.0325,0.8641,2.3587,4.6517,0.9691,0.406
pre_mm_s08,pre,7445,5.2218,6.9325,1.7107,2.531,4.7188,0.9299,0.6165
pre_mm_s09,pre,7445,5.8539,4.8196,-1.0343,1.8744,2.8474,0.9171,0.4749
pre_mm_s10,pre,7445,21.2097,18.0541,-3.1556,4.6338,6.9214,0.9134,0.4574
pre_mm_s11,pre,7445,25.004,29.844,4.84,6.8852,10.1662,0.8651,0.6542
pre_mm_s12,pre,7445,33.9236,29.6345,-4.2891,6.3145,10.8732,0.8876,0.5025
pre_mm_syr,pre,7445,331.0732,316.715,-14.3582,46.4461,86.712,0.9248,0.387
run_mm_syr,run,7445,110.2876,154.639,44.3514,98.3874,200.3252,0.7085,1.2309
snw_pc_s01,snw,7445,56.566,49.6347,-6.9313,9.0456,11.9855,0.9556,0.376
snw_pc_s02,snw,7445,44.164,44.3195,0.1555,5.412,9.8404,0.9624,0.2718
snw_pc_s03,snw,7445,24.6522,27.2076,2.5554,4.186,10.7363,0.956,0.3064
snw_pc_s04,snw,7444,13.5077,16.784,3.2763,3.7323,12.4265,0.9114,0.4648
snw_pc_s05,snw,7443,7.4338,10.5926,3.1588,3.2657,11.9051,0.8556,0.6693
snw_pc_s06,snw,7437,3.4792,6.5326,3.0534,3.0727,11.9348,0.7348,1.1567
snw_pc_s07,snw,7436,1.3288,4.152,2.8232,2.83,12.3637,0.5192,2.1575
snw_pc_s08,snw,7431,0.7711,3.1573,2.3862,2.3939,12.042,0.4208,2.7282
snw_pc_s09,snw,7439,1.184,3.6099,2.4258,2.4467,11.6431,0.4693,2.2015
snw_pc_s10,snw,7444,4.5433,7.4728,2.9296,3.0135,10.4503,0.7765,0.8996
snw_pc_s11,snw,7445,13.6813,18.465,4.7837,5.5594,12.2133,0.8985,0.5204
snw_pc_s12,snw,7445,40.6673,36.7597,-3.9075,7.7359,11.5667,0.9429,0.3543
snw_pc_smx,snw,7430,57.8262,50.7378,-7.0884,8.8918,12.1386,0.9563,0.3766
snw_pc_syr,snw,7430,17.6769,18.996,1.3191,3.1515,8.6632,0.9095,0.495
