basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification
2070605150,2025,7,precipitation,0.0,mm/day,0.06918,0.08339,-0.83,normal
2070605150,2025,7,temperature_mean,31.8816,degC,31.7511,1.20542,0.108,normal
2070605150,2025,7,temperature_max,34.9378,degC,34.69972,1.27832,0.186,normal
2070605150,2025,7,temperature_min,28.51071,degC,28.45303,1.19498,0.048,normal
2070605150,2025,7,soil_moisture_5cm,0.13468,m3/m3,0.14696,0.00702,-1.749,dry
2070605150,2025,7,soil_moisture_25cm,0.27645,m3/m3,0.26053,0.01234,1.29,wet
2070605150,2025,7,soil_moisture_70cm,0.27112,m3/m3,0.24492,0.02631,0.996,normal
2070605150,2025,7,soil_moisture_150cm,0.24734,m3/m3,0.20532,0.0426,0.986,normal
2070605150,2025,7,potential_evaporation,51786604.74529,mm/day,49675096.04264,3004473.6102,0.703,normal
2070605150,2025,7,shortwave_down,330.94661,W/m2,323.05707,11.81542,0.668,normal
2070605150,2025,7,specific_humidity,0.00614,kg/kg,0.00632,0.00077,-0.234,normal
2070605290,2025,7,precipitation,1e-05,mm/day,0.07117,0.07788,-0.914,normal
2070605290,2025,7,temperature_mean,32.68284,degC,32.42038,1.2217,0.215,normal
2070605290,2025,7,temperature_max,35.67145,degC,35.31188,1.28184,0.281,normal
2070605290,2025,7,temperature_min,29.28659,degC,29.12389,1.20778,0.135,normal
2070605290,2025,7,soil_moisture_5cm,0.14632,m3/m3,0.155,0.00473,-1.835,dry
2070605290,2025,7,soil_moisture_25cm,0.27759,m3/m3,0.26352,0.01148,1.226,wet
2070605290,2025,7,soil_moisture_70cm,0.26899,m3/m3,0.24665,0.02116,1.056,wet
2070605290,2025,7,soil_moisture_150cm,0.2362,m3/m3,0.18571,0.03628,1.392,wet
2070605290,2025,7,potential_evaporation,50517417.47529,mm/day,48417559.45453,2526849.34544,0.831,normal
2070605290,2025,7,shortwave_down,331.1345,W/m2,324.42324,9.89793,0.678,normal
2070605290,2025,7,specific_humidity,0.0057,kg/kg,0.00601,0.00068,-0.456,normal
2071208570,2025,7,precipitation,0.0,mm/day,0.06199,0.08331,-0.744,normal
2071208570,2025,7,temperature_mean,32.55009,degC,32.23687,1.36359,0.23,normal
2071208570,2025,7,temperature_max,35.96555,degC,35.45747,1.43969,0.353,normal
2071208570,2025,7,temperature_min,28.80431,degC,28.65769,1.33751,0.11,normal
2071208570,2025,7,soil_moisture_5cm,0.14081,m3/m3,0.14991,0.00576,-1.58,dry
2071208570,2025,7,soil_moisture_25cm,0.29616,m3/m3,0.27411,0.01952,1.13,wet
2071208570,2025,7,soil_moisture_70cm,0.29527,m3/m3,0.264,0.03475,0.9,normal
2071208570,2025,7,soil_moisture_150cm,0.28944,m3/m3,0.24442,0.06341,0.71,normal
2071208570,2025,7,potential_evaporation,52414194.76944,mm/day,50138028.84228,2984207.83371,0.763,normal
2071208570,2025,7,shortwave_down,333.28245,W/m2,322.68482,12.60207,0.841,normal
2071208570,2025,7,specific_humidity,0.00543,kg/kg,0.00582,0.00058,-0.672,normal
2070599730,2025,7,precipitation,0.0,mm/day,0.0259,0.04449,-0.582,normal
2070599730,2025,7,temperature_mean,32.08487,degC,31.66757,1.28299,0.325,normal
2070599730,2025,7,temperature_max,36.43677,degC,35.87253,1.28445,0.439,normal
2070599730,2025,7,temperature_min,27.60045,degC,27.2801,1.33465,0.24,normal
2070599730,2025,7,soil_moisture_5cm,0.04352,m3/m3,0.04803,0.00679,-0.664,normal
2070599730,2025,7,soil_moisture_25cm,0.13238,m3/m3,0.14807,0.01041,-1.507,dry
2070599730,2025,7,soil_moisture_70cm,0.12593,m3/m3,0.14475,0.01099,-1.712,dry
2070599730,2025,7,soil_moisture_150cm,0.12751,m3/m3,0.14335,0.00688,-2.302,extremely dry
2070599730,2025,7,potential_evaporation,62066372.54904,mm/day,58821919.28465,3028393.40655,1.071,wet
2070599730,2025,7,shortwave_down,338.58833,W/m2,331.55597,8.11298,0.867,normal
2070599730,2025,7,specific_humidity,0.00487,kg/kg,0.00526,0.00053,-0.736,normal
2070599530,2025,7,precipitation,0.0,mm/day,0.03462,0.06375,-0.543,normal
2070599530,2025,7,temperature_mean,31.54662,degC,31.21721,1.37721,0.239,normal
2070599530,2025,7,temperature_max,35.77728,degC,35.30476,1.43754,0.329,normal
2070599530,2025,7,temperature_min,27.21875,degC,26.99172,1.38833,0.164,normal
2070599530,2025,7,soil_moisture_5cm,0.07597,m3/m3,0.08785,0.01471,-0.808,normal
2070599530,2025,7,soil_moisture_25cm,0.1228,m3/m3,0.12704,0.01374,-0.309,normal
2070599530,2025,7,soil_moisture_70cm,0.09933,m3/m3,0.10467,0.0092,-0.58,normal
2070599530,2025,7,soil_moisture_150cm,0.1121,m3/m3,0.11927,0.00428,-1.675,dry
2070599530,2025,7,potential_evaporation,70262181.03375,mm/day,65577852.47953,4337436.43577,1.08,wet
2070599530,2025,7,shortwave_down,336.1992,W/m2,325.45364,10.52129,1.021,wet
2070599530,2025,7,specific_humidity,0.00532,kg/kg,0.0057,0.00054,-0.704,normal
2070617770,2025,7,precipitation,0.0,mm/day,0.01673,0.02845,-0.588,normal
2070617770,2025,7,temperature_mean,32.30392,degC,31.57315,1.16407,0.628,normal
2070617770,2025,7,temperature_max,36.67189,degC,35.91903,1.14629,0.657,normal
2070617770,2025,7,temperature_min,27.84873,degC,27.07548,1.20909,0.64,normal
2070617770,2025,7,soil_moisture_5cm,0.03782,m3/m3,0.03904,0.0039,-0.313,normal
2070617770,2025,7,soil_moisture_25cm,0.13689,m3/m3,0.1476,0.01061,-1.009,dry
2070617770,2025,7,soil_moisture_70cm,0.12718,m3/m3,0.14538,0.01238,-1.47,dry
2070617770,2025,7,soil_moisture_150cm,0.11866,m3/m3,0.13774,0.00781,-2.443,extremely dry
2070617770,2025,7,potential_evaporation,90940282.85286,mm/day,84018645.51913,4497549.36479,1.539,wet
2070617770,2025,7,shortwave_down,341.66545,W/m2,336.51709,6.81225,0.756,normal
2070617770,2025,7,specific_humidity,0.00465,kg/kg,0.00496,0.0005,-0.62,normal
2070617890,2025,7,precipitation,0.0,mm/day,0.01674,0.02823,-0.593,normal
2070617890,2025,7,temperature_mean,32.38197,degC,31.7332,1.19056,0.545,normal
2070617890,2025,7,temperature_max,36.74482,degC,36.03188,1.17475,0.607,normal
2070617890,2025,7,temperature_min,27.92238,degC,27.27655,1.23526,0.523,normal
2070617890,2025,7,soil_moisture_5cm,0.03972,m3/m3,0.04047,0.00448,-0.167,normal
2070617890,2025,7,soil_moisture_25cm,0.13267,m3/m3,0.15072,0.01131,-1.596,dry
2070617890,2025,7,soil_moisture_70cm,0.12433,m3/m3,0.14979,0.01299,-1.96,dry
2070617890,2025,7,soil_moisture_150cm,0.12169,m3/m3,0.14403,0.00827,-2.701,extremely dry
2070617890,2025,7,potential_evaporation,78711932.80624,mm/day,73298800.4853,3593501.51667,1.506,wet
2070617890,2025,7,shortwave_down,341.76562,W/m2,335.9115,6.77376,0.864,normal
2070617890,2025,7,specific_humidity,0.00466,kg/kg,0.005,0.0005,-0.68,normal
2070085880,2025,7,precipitation,0.0,mm/day,0.09025,0.10899,-0.828,normal
2070085880,2025,7,temperature_mean,31.32348,degC,31.00842,1.30547,0.241,normal
2070085880,2025,7,temperature_max,34.51122,degC,34.15925,1.36101,0.259,normal
2070085880,2025,7,temperature_min,27.84313,degC,27.60098,1.30339,0.186,normal
2070085880,2025,7,soil_moisture_5cm,0.14761,m3/m3,0.15699,0.0051,-1.839,dry
2070085880,2025,7,soil_moisture_25cm,0.28084,m3/m3,0.27311,0.01217,0.635,normal
2070085880,2025,7,soil_moisture_70cm,0.27416,m3/m3,0.26136,0.01631,0.785,normal
2070085880,2025,7,soil_moisture_150cm,0.2588,m3/m3,0.21417,0.03557,1.255,wet
2070085880,2025,7,potential_evaporation,56582565.12513,mm/day,54265224.54341,3158351.85553,0.734,normal
2070085880,2025,7,shortwave_down,332.29579,W/m2,323.50046,11.1271,0.79,normal
2070085880,2025,7,specific_humidity,0.00563,kg/kg,0.00619,0.0006,-0.933,normal
2070582700,2025,7,precipitation,0.0,mm/day,0.06873,0.06544,-1.05,dry
2070582700,2025,7,temperature_mean,31.38143,degC,31.06533,1.26355,0.25,normal
2070582700,2025,7,temperature_max,34.45602,degC,34.07176,1.33204,0.288,normal
2070582700,2025,7,temperature_min,27.98119,degC,27.76588,1.26792,0.17,normal
2070582700,2025,7,soil_moisture_5cm,0.1475,m3/m3,0.15803,0.00338,-3.115,extremely dry
2070582700,2025,7,soil_moisture_25cm,0.29707,m3/m3,0.28487,0.01052,1.16,wet
2070582700,2025,7,soil_moisture_70cm,0.2945,m3/m3,0.27789,0.01362,1.22,wet
2070582700,2025,7,soil_moisture_150cm,0.28577,m3/m3,0.24275,0.03659,1.176,wet
2070582700,2025,7,potential_evaporation,51078911.53592,mm/day,48775437.84028,2561255.09948,0.899,normal
2070582700,2025,7,shortwave_down,328.26998,W/m2,321.74038,10.63559,0.614,normal
2070582700,2025,7,specific_humidity,0.00553,kg/kg,0.00614,0.0006,-1.017,dry
2070582590,2025,7,precipitation,0.0,mm/day,0.06689,0.07376,-0.907,normal
2070582590,2025,7,temperature_mean,31.3485,degC,31.11813,1.26009,0.183,normal
2070582590,2025,7,temperature_max,34.51211,degC,34.25893,1.31706,0.192,normal
2070582590,2025,7,temperature_min,27.87902,degC,27.71883,1.27074,0.126,normal
2070582590,2025,7,soil_moisture_5cm,0.14743,m3/m3,0.15624,0.00453,-1.945,dry
2070582590,2025,7,soil_moisture_25cm,0.2902,m3/m3,0.27936,0.01044,1.038,wet
2070582590,2025,7,soil_moisture_70cm,0.2871,m3/m3,0.27099,0.0128,1.259,wet
2070582590,2025,7,soil_moisture_150cm,0.27454,m3/m3,0.22897,0.03546,1.285,wet
2070582590,2025,7,potential_evaporation,54057137.69531,mm/day,52541004.82701,2940503.87206,0.516,normal
2070582590,2025,7,shortwave_down,329.85483,W/m2,323.4942,10.32259,0.616,normal
2070582590,2025,7,specific_humidity,0.00563,kg/kg,0.00623,0.00059,-1.017,dry
2070581600,2025,7,precipitation,0.00174,mm/day,0.10942,0.11495,-0.937,normal
2070581600,2025,7,temperature_mean,30.38344,degC,29.74154,1.19426,0.537,normal
2070581600,2025,7,temperature_max,33.48891,degC,32.80296,1.26086,0.544,normal
2070581600,2025,7,temperature_min,27.05828,degC,26.60263,1.19408,0.382,normal
2070581600,2025,7,soil_moisture_5cm,0.14851,m3/m3,0.1587,0.00634,-1.607,dry
2070581600,2025,7,soil_moisture_25cm,0.31877,m3/m3,0.32294,0.01112,-0.375,normal
2070581600,2025,7,soil_moisture_70cm,0.31848,m3/m3,0.32223,0.0119,-0.315,normal
2070581600,2025,7,soil_moisture_150cm,0.31984,m3/m3,0.31833,0.0143,0.106,normal
2070581600,2025,7,potential_evaporation,59678652.04244,mm/day,56833300.04029,3116618.94183,0.913,normal
2070581600,2025,7,shortwave_down,324.99202,W/m2,316.45156,11.95105,0.715,normal
2070581600,2025,7,specific_humidity,0.00594,kg/kg,0.0067,0.00065,-1.169,dry
2070581590,2025,7,precipitation,0.0,mm/day,0.06047,0.06658,-0.908,normal
2070581590,2025,7,temperature_mean,31.26371,degC,30.94508,1.22966,0.259,normal
2070581590,2025,7,temperature_max,34.37779,degC,33.99421,1.30082,0.295,normal
2070581590,2025,7,temperature_min,27.8168,degC,27.62872,1.23798,0.152,normal
2070581590,2025,7,soil_moisture_5cm,0.14802,m3/m3,0.15744,0.00454,-2.075,extremely dry
2070581590,2025,7,soil_moisture_25cm,0.31243,m3/m3,0.29904,0.01425,0.94,normal
2070581590,2025,7,soil_moisture_70cm,0.31203,m3/m3,0.29557,0.01763,0.934,normal
2070581590,2025,7,soil_moisture_150cm,0.30951,m3/m3,0.27765,0.03455,0.922,normal
2070581590,2025,7,potential_evaporation,50606249.65739,mm/day,48824247.49623,2448685.87812,0.728,normal
2070581590,2025,7,shortwave_down,327.72617,W/m2,320.47061,10.01809,0.724,normal
2070581590,2025,7,specific_humidity,0.00559,kg/kg,0.00624,0.00061,-1.066,dry
2070578850,2025,7,precipitation,0.0,mm/day,0.08728,0.09183,-0.95,normal
2070578850,2025,7,temperature_mean,31.09194,degC,30.72465,1.20746,0.304,normal
2070578850,2025,7,temperature_max,34.19555,degC,33.72798,1.28105,0.365,normal
2070578850,2025,7,temperature_min,27.65586,degC,27.4663,1.20022,0.158,normal
2070578850,2025,7,soil_moisture_5cm,0.14838,m3/m3,0.16039,0.00595,-2.018,extremely dry
