basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification,baseline_years
2070605150,2025,7,precipitation,0.0,mm/day,0.06457,0.08239,-0.784,normal,15
2070605150,2025,7,temperature_mean,31.8816,degC,31.7598,1.16501,0.105,normal,15
2070605150,2025,7,temperature_max,34.9378,degC,34.71559,1.2364,0.18,normal,15
2070605150,2025,7,temperature_min,28.51071,degC,28.45687,1.15455,0.047,normal,15
2070605150,2025,7,soil_moisture_5cm,0.13468,m3/m3,0.14614,0.00745,-1.538,dry,15
2070605150,2025,7,soil_moisture_25cm,0.27645,m3/m3,0.26159,0.01257,1.182,wet,15
2070605150,2025,7,soil_moisture_70cm,0.27112,m3/m3,0.24667,0.02625,0.931,normal,15
2070605150,2025,7,soil_moisture_150cm,0.24734,m3/m3,0.20812,0.04247,0.923,normal,15
2070605150,2025,7,potential_evaporation,599.382,W/m2,576.57249,34.14349,0.668,normal,15
2070605150,2025,7,shortwave_down,330.94661,W/m2,323.58304,11.58319,0.636,normal,15
2070605150,2025,7,specific_humidity,0.00614,kg/kg,0.0063,0.00075,-0.213,normal,15
2070605290,2025,7,precipitation,1e-05,mm/day,0.06643,0.0773,-0.859,normal,15
2070605290,2025,7,temperature_mean,32.68284,degC,32.43788,1.18208,0.207,normal,15
2070605290,2025,7,temperature_max,35.67145,degC,35.33585,1.24161,0.27,normal,15
2070605290,2025,7,temperature_min,29.28659,degC,29.13474,1.16753,0.13,normal,15
2070605290,2025,7,soil_moisture_5cm,0.14632,m3/m3,0.15442,0.00505,-1.604,dry,15
2070605290,2025,7,soil_moisture_25cm,0.27759,m3/m3,0.26445,0.01163,1.13,wet,15
2070605290,2025,7,soil_moisture_70cm,0.26899,m3/m3,0.24814,0.02119,0.984,normal,15
2070605290,2025,7,soil_moisture_150cm,0.2362,m3/m3,0.18907,0.03725,1.265,wet,15
2070605290,2025,7,potential_evaporation,584.69233,W/m2,562.00868,28.89735,0.785,normal,15
2070605290,2025,7,shortwave_down,331.1345,W/m2,324.87066,9.70775,0.645,normal,15
2070605290,2025,7,specific_humidity,0.0057,kg/kg,0.00599,0.00066,-0.439,normal,15
2071208570,2025,7,precipitation,0.0,mm/day,0.05786,0.08196,-0.706,normal,15
2071208570,2025,7,temperature_mean,32.55009,degC,32.25775,1.31967,0.222,normal,15
2071208570,2025,7,temperature_max,35.96555,degC,35.49134,1.39663,0.34,normal,15
2071208570,2025,7,temperature_min,28.80431,degC,28.66746,1.29268,0.106,normal,15
2071208570,2025,7,soil_moisture_5cm,0.14081,m3/m3,0.14931,0.00601,-1.414,dry,15
2071208570,2025,7,soil_moisture_25cm,0.29616,m3/m3,0.27558,0.01964,1.048,wet,15
2071208570,2025,7,soil_moisture_70cm,0.29527,m3/m3,0.26609,0.03446,0.847,normal,15
2071208570,2025,7,soil_moisture_150cm,0.28944,m3/m3,0.24742,0.06228,0.675,normal,15
2071208570,2025,7,potential_evaporation,606.64577,W/m2,582.05756,34.0092,0.723,normal,15
2071208570,2025,7,shortwave_down,333.28245,W/m2,323.39133,12.45844,0.794,normal,15
2071208570,2025,7,specific_humidity,0.00543,kg/kg,0.0058,0.00057,-0.649,normal,15
2070599730,2025,7,precipitation,0.0,mm/day,0.02417,0.04347,-0.556,normal,15
2070599730,2025,7,temperature_mean,32.08487,degC,31.69539,1.24385,0.313,normal,15
2070599730,2025,7,temperature_max,36.43677,degC,35.91015,1.24886,0.422,normal,15
2070599730,2025,7,temperature_min,27.60045,degC,27.30146,1.29187,0.231,normal,15
2070599730,2025,7,soil_moisture_5cm,0.04352,m3/m3,0.04773,0.00666,-0.632,normal,15
2070599730,2025,7,soil_moisture_25cm,0.13238,m3/m3,0.14703,0.01079,-1.358,dry,15
2070599730,2025,7,soil_moisture_70cm,0.12593,m3/m3,0.14349,0.01161,-1.512,dry,15
2070599730,2025,7,soil_moisture_150cm,0.12751,m3/m3,0.1423,0.00774,-1.911,dry,15
2070599730,2025,7,potential_evaporation,718.36079,W/m2,683.31269,35.13401,0.998,normal,15
2070599730,2025,7,shortwave_down,338.58833,W/m2,332.02479,8.03178,0.817,normal,15
2070599730,2025,7,specific_humidity,0.00487,kg/kg,0.00524,0.00052,-0.712,normal,15
2070599530,2025,7,precipitation,0.0,mm/day,0.03231,0.0622,-0.519,normal,15
2070599530,2025,7,temperature_mean,31.54662,degC,31.23917,1.33304,0.231,normal,15
2070599530,2025,7,temperature_max,35.77728,degC,35.33626,1.39379,0.316,normal,15
2070599530,2025,7,temperature_min,27.21875,degC,27.00685,1.34244,0.158,normal,15
2070599530,2025,7,soil_moisture_5cm,0.07597,m3/m3,0.08706,0.01451,-0.764,normal,15
2070599530,2025,7,soil_moisture_25cm,0.1228,m3/m3,0.12676,0.01332,-0.297,normal,15
2070599530,2025,7,soil_moisture_70cm,0.09933,m3/m3,0.10432,0.00898,-0.556,normal,15
2070599530,2025,7,soil_moisture_150cm,0.1121,m3/m3,0.11879,0.00451,-1.483,dry,15
2070599530,2025,7,potential_evaporation,813.21969,W/m2,762.61737,50.34984,1.005,high,15
2070599530,2025,7,shortwave_down,336.1992,W/m2,326.17001,10.51201,0.954,normal,15
2070599530,2025,7,specific_humidity,0.00532,kg/kg,0.00568,0.00053,-0.679,normal,15
2070617770,2025,7,precipitation,0.0,mm/day,0.01562,0.0278,-0.562,normal,15
2070617770,2025,7,temperature_mean,32.30392,degC,31.62187,1.13928,0.599,normal,15
2070617770,2025,7,temperature_max,36.67189,degC,35.96922,1.12323,0.626,normal,15
2070617770,2025,7,temperature_min,27.84873,degC,27.12703,1.18391,0.61,normal,15
2070617770,2025,7,soil_moisture_5cm,0.03782,m3/m3,0.03896,0.00378,-0.302,normal,15
