basin_id,year,month,variable,value,unit
2070605150,2025,6,precipitation,0.00467,mm/day
2070605150,2025,6,temperature_mean,28.79585,degC
2070605150,2025,6,temperature_max,31.53654,degC
2070605150,2025,6,temperature_min,25.71647,degC
2070605150,2025,6,soil_moisture_5cm,0.14044,m3/m3
2070605150,2025,6,soil_moisture_25cm,0.27953,m3/m3
2070605150,2025,6,soil_moisture_70cm,0.27293,m3/m3
2070605150,2025,6,soil_moisture_150cm,0.2464,m3/m3
2070605150,2025,6,potential_evaporation,45590264.69318,mm/day
2070605150,2025,6,shortwave_down,327.80526,W/m2
2070605150,2025,6,specific_humidity,0.00547,kg/kg
2070605290,2025,6,precipitation,0.0068,mm/day
2070605290,2025,6,temperature_mean,29.39587,degC
2070605290,2025,6,temperature_max,32.15156,degC
2070605290,2025,6,temperature_min,26.21712,degC
2070605290,2025,6,soil_moisture_5cm,0.15192,m3/m3
2070605290,2025,6,soil_moisture_25cm,0.28063,m3/m3
2070605290,2025,6,soil_moisture_70cm,0.2701,m3/m3
2070605290,2025,6,soil_moisture_150cm,0.23546,m3/m3
2070605290,2025,6,potential_evaporation,46260172.98532,mm/day
2070605290,2025,6,shortwave_down,333.50713,W/m2
2070605290,2025,6,specific_humidity,0.00519,kg/kg
2071208570,2025,6,precipitation,4e-05,mm/day
2071208570,2025,6,temperature_mean,29.54433,degC
2071208570,2025,6,temperature_max,32.5766,degC
2071208570,2025,6,temperature_min,26.14092,degC
2071208570,2025,6,soil_moisture_5cm,0.14635,m3/m3
2071208570,2025,6,soil_moisture_25cm,0.29848,m3/m3
2071208570,2025,6,soil_moisture_70cm,0.29708,m3/m3
2071208570,2025,6,soil_moisture_150cm,0.28869,m3/m3
2071208570,2025,6,potential_evaporation,46186171.70351,mm/day
2071208570,2025,6,shortwave_down,328.11016,W/m2
2071208570,2025,6,specific_humidity,0.00483,kg/kg
2070599730,2025,6,precipitation,0.0934,mm/day
2070599730,2025,6,temperature_mean,29.32757,degC
2070599730,2025,6,temperature_max,33.13887,degC
2070599730,2025,6,temperature_min,25.22093,degC
2070599730,2025,6,soil_moisture_5cm,0.05519,m3/m3
2070599730,2025,6,soil_moisture_25cm,0.13649,m3/m3
2070599730,2025,6,soil_moisture_70cm,0.12784,m3/m3
2070599730,2025,6,soil_moisture_150cm,0.12729,m3/m3
2070599730,2025,6,potential_evaporation,53228784.29907,mm/day
2070599730,2025,6,shortwave_down,335.00332,W/m2
2070599730,2025,6,specific_humidity,0.00459,kg/kg
2070599530,2025,6,precipitation,0.07862,mm/day
2070599530,2025,6,temperature_mean,28.98005,degC
2070599530,2025,6,temperature_max,32.687,degC
2070599530,2025,6,temperature_min,25.02136,degC
2070599530,2025,6,soil_moisture_5cm,0.08682,m3/m3
2070599530,2025,6,soil_moisture_25cm,0.14012,m3/m3
2070599530,2025,6,soil_moisture_70cm,0.10388,m3/m3
2070599530,2025,6,soil_moisture_150cm,0.11208,m3/m3
2070599530,2025,6,potential_evaporation,59060026.47938,mm/day
2070599530,2025,6,shortwave_down,328.69141,W/m2
2070599530,2025,6,specific_humidity,0.00482,kg/kg
2070617770,2025,6,precipitation,0.07585,mm/day
2070617770,2025,6,temperature_mean,29.41077,degC
2070617770,2025,6,temperature_max,33.76807,degC
2070617770,2025,6,temperature_min,24.91176,degC
2070617770,2025,6,soil_moisture_5cm,0.04633,m3/m3
2070617770,2025,6,soil_moisture_25cm,0.13943,m3/m3
2070617770,2025,6,soil_moisture_70cm,0.12735,m3/m3
2070617770,2025,6,soil_moisture_150cm,0.11876,m3/m3
2070617770,2025,6,potential_evaporation,77984853.92624,mm/day
2070617770,2025,6,shortwave_down,345.01161,W/m2
2070617770,2025,6,specific_humidity,0.00432,kg/kg
2070617890,2025,6,precipitation,0.10232,mm/day
2070617890,2025,6,temperature_mean,29.57537,degC
2070617890,2025,6,temperature_max,33.66277,degC
2070617890,2025,6,temperature_min,25.24849,degC
2070617890,2025,6,soil_moisture_5cm,0.05045,m3/m3
2070617890,2025,6,soil_moisture_25cm,0.13468,m3/m3
2070617890,2025,6,soil_moisture_70cm,0.12457,m3/m3
2070617890,2025,6,soil_moisture_150cm,0.12185,m3/m3
2070617890,2025,6,potential_evaporation,67112945.42336,mm/day
2070617890,2025,6,shortwave_down,342.97317,W/m2
2070617890,2025,6,specific_humidity,0.00438,kg/kg
2070085880,2025,6,precipitation,0.04606,mm/day
2070085880,2025,6,temperature_mean,28.32548,degC
2070085880,2025,6,temperature_max,31.17161,degC
2070085880,2025,6,temperature_min,25.14049,degC
2070085880,2025,6,soil_moisture_5cm,0.15659,m3/m3
2070085880,2025,6,soil_moisture_25cm,0.28454,m3/m3
2070085880,2025,6,soil_moisture_70cm,0.27582,m3/m3
2070085880,2025,6,soil_moisture_150cm,0.25824,m3/m3
2070085880,2025,6,potential_evaporation,49997522.64963,mm/day
2070085880,2025,6,shortwave_down,317.00007,W/m2
2070085880,2025,6,specific_humidity,0.0051,kg/kg
2070582700,2025,6,precipitation,0.02749,mm/day
2070582700,2025,6,temperature_mean,28.15061,degC
2070582700,2025,6,temperature_max,30.97681,degC
2070582700,2025,6,temperature_min,24.96402,degC
2070582700,2025,6,soil_moisture_5cm,0.15332,m3/m3
2070582700,2025,6,soil_moisture_25cm,0.29943,m3/m3
2070582700,2025,6,soil_moisture_70cm,0.29589,m3/m3
2070582700,2025,6,soil_moisture_150cm,0.28518,m3/m3
2070582700,2025,6,potential_evaporation,45626094.95345,mm/day
2070582700,2025,6,shortwave_down,314.3364,W/m2
2070582700,2025,6,specific_humidity,0.00513,kg/kg
2070582590,2025,6,precipitation,0.03816,mm/day
2070582590,2025,6,temperature_mean,28.33758,degC
2070582590,2025,6,temperature_max,31.15667,degC
2070582590,2025,6,temperature_min,25.15167,degC
2070582590,2025,6,soil_moisture_5cm,0.15533,m3/m3
2070582590,2025,6,soil_moisture_25cm,0.29276,m3/m3
2070582590,2025,6,soil_moisture_70cm,0.28853,m3/m3
2070582590,2025,6,soil_moisture_150cm,0.27382,m3/m3
2070582590,2025,6,potential_evaporation,47927520.70312,mm/day
2070582590,2025,6,shortwave_down,313.05832,W/m2
2070582590,2025,6,specific_humidity,0.00516,kg/kg
2070581600,2025,6,precipitation,0.05437,mm/day
2070581600,2025,6,temperature_mean,27.8672,degC
2070581600,2025,6,temperature_max,30.71766,degC
2070581600,2025,6,temperature_min,24.78115,degC
2070581600,2025,6,soil_moisture_5cm,0.16003,m3/m3
2070581600,2025,6,soil_moisture_25cm,0.32176,m3/m3
2070581600,2025,6,soil_moisture_70cm,0.32077,m3/m3
2070581600,2025,6,soil_moisture_150cm,0.32039,m3/m3
2070581600,2025,6,potential_evaporation,56760817.883,mm/day
2070581600,2025,6,shortwave_down,306.68921,W/m2
2070581600,2025,6,specific_humidity,0.00544,kg/kg
2070581590,2025,6,precipitation,0.03527,mm/day
2070581590,2025,6,temperature_mean,28.17817,degC
2070581590,2025,6,temperature_max,30.9866,degC
2070581590,2025,6,temperature_min,25.01943,degC
2070581590,2025,6,soil_moisture_5cm,0.15322,m3/m3
2070581590,2025,6,soil_moisture_25cm,0.3144,m3/m3
2070581590,2025,6,soil_moisture_70cm,0.31353,m3/m3
2070581590,2025,6,soil_moisture_150cm,0.30912,m3/m3
2070581590,2025,6,potential_evaporation,46321599.64853,mm/day
2070581590,2025,6,shortwave_down,311.17716,W/m2
2070581590,2025,6,specific_humidity,0.00521,kg/kg
2070578850,2025,6,precipitation,0.04586,mm/day
2070578850,2025,6,temperature_mean,27.98168,degC
2070578850,2025,6,temperature_max,30.79728,degC
2070578850,2025,6,temperature_min,24.86664,degC
2070578850,2025,6,soil_moisture_5cm,0.15606,m3/m3
2070578850,2025,6,soil_moisture_25cm,0.3306,m3/m3
2070578850,2025,6,soil_moisture_70cm,0.33081,m3/m3
2070578850,2025,6,soil_moisture_150cm,0.33019,m3/m3
2070578850,2025,6,potential_evaporation,46566370.1966,mm/day
2070578850,2025,6,shortwave_down,313.67504,W/m2
2070578850,2025,6,specific_humidity,0.00529,kg/kg
2070578800,2025,6,precipitation,0.02773,mm/day
2070578800,2025,6,temperature_mean,28.26635,degC
2070578800,2025,6,temperature_max,31.08707,degC
2070578800,2025,6,temperature_min,25.10821,degC
2070578800,2025,6,soil_moisture_5cm,0.15506,m3/m3
2070578800,2025,6,soil_moisture_25cm,0.33132,m3/m3
2070578800,2025,6,soil_moisture_70cm,0.33154,m3/m3
2070578800,2025,6,soil_moisture_150cm,0.33091,m3/m3
2070578800,2025,6,potential_evaporation,47455709.8915,mm/day
2070578800,2025,6,shortwave_down,310.65662,W/m2
2070578800,2025,6,specific_humidity,0.0053,kg/kg
2070571030,2025,6,precipitation,0.02451,mm/day
2070571030,2025,6,temperature_mean,27.66893,degC
2070571030,2025,6,temperature_max,30.50219,degC
2070571030,2025,6,temperature_min,24.58657,degC
2070571030,2025,6,soil_moisture_5cm,0.15682,m3/m3
2070571030,2025,6,soil_moisture_25cm,0.34477,m3/m3
2070571030,2025,6,soil_moisture_70cm,0.3456,m3/m3
2070571030,2025,6,soil_moisture_150cm,0.34679,m3/m3
2070571030,2025,6,potential_evaporation,47727994.14995,mm/day
2070571030,2025,6,shortwave_down,317.59867,W/m2
2070571030,2025,6,specific_humidity,0.00547,kg/kg
2070570990,2025,6,precipitation,0.02381,mm/day
2070570990,2025,6,temperature_mean,27.77486,degC
2070570990,2025,6,temperature_max,30.60304,degC
2070570990,2025,6,temperature_min,24.65969,degC
2070570990,2025,6,soil_moisture_5cm,0.15642,m3/m3
2070570990,2025,6,soil_moisture_25cm,0.34475,m3/m3
2070570990,2025,6,soil_moisture_70cm,0.3456,m3/m3
2070570990,2025,6,soil_moisture_150cm,0.34692,m3/m3
2070570990,2025,6,potential_evaporation,49425702.71917,mm/day
2070570990,2025,6,shortwave_down,316.96323,W/m2
2070570990,2025,6,specific_humidity,0.00544,kg/kg
2070086030,2025,6,precipitation,0.01807,mm/day
2070086030,2025,6,temperature_mean,29.10151,degC
2070086030,2025,6,temperature_max,31.97898,degC
2070086030,2025,6,temperature_min,25.82499,degC
2070086030,2025,6,soil_moisture_5cm,0.15338,m3/m3
2070086030,2025,6,soil_moisture_25cm,0.28204,m3/m3
2070086030,2025,6,soil_moisture_70cm,0.27343,m3/m3
2070086030,2025,6,soil_moisture_150cm,0.26075,m3/m3
2070086030,2025,6,potential_evaporation,46392980.13943,mm/day
2070086030,2025,6,shortwave_down,327.67667,W/m2
2070086030,2025,6,specific_humidity,0.00505,kg/kg
2070594830,2025,6,precipitation,0.01435,mm/day
2070594830,2025,6,temperature_mean,28.79511,degC
2070594830,2025,6,temperature_max,31.65057,degC
2070594830,2025,6,temperature_min,25.56365,degC
2070594830,2025,6,soil_moisture_5cm,0.15214,m3/m3
2070594830,2025,6,soil_moisture_25cm,0.28724,m3/m3
2070594830,2025,6,soil_moisture_70cm,0.28122,m3/m3
2070594830,2025,6,soil_moisture_150cm,0.27076,m3/m3
2070594830,2025,6,potential_evaporation,46505949.41831,mm/day
2070594830,2025,6,shortwave_down,324.15864,W/m2
2070594830,2025,6,specific_humidity,0.00516,kg/kg
2070595030,2025,6,precipitation,0.0348,mm/day
2070595030,2025,6,temperature_mean,28.89676,degC
2070595030,2025,6,temperature_max,31.741,degC
2070595030,2025,6,temperature_min,25.62508,degC
2070595030,2025,6,soil_moisture_5cm,0.15508,m3/m3
2070595030,2025,6,soil_moisture_25cm,0.28702,m3/m3
2070595030,2025,6,soil_moisture_70cm,0.28178,m3/m3
2070595030,2025,6,soil_moisture_150cm,0.27277,m3/m3
2070595030,2025,6,potential_evaporation,45584544.39144,mm/day
2070595030,2025,6,shortwave_down,332.60194,W/m2
2070595030,2025,6,specific_humidity,0.00504,kg/kg
2070596930,2025,6,precipitation,0.03888,mm/day
2070596930,2025,6,temperature_mean,28.89202,degC
2070596930,2025,6,temperature_max,31.73751,degC
2070596930,2025,6,temperature_min,25.63583,degC
2070596930,2025,6,soil_moisture_5cm,0.15496,m3/m3
2070596930,2025,6,soil_moisture_25cm,0.28689,m3/m3
2070596930,2025,6,soil_moisture_70cm,0.28165,m3/m3
2070596930,2025,6,soil_moisture_150cm,0.27312,m3/m3
2070596930,2025,6,potential_evaporation,45655918.94531,mm/day
2070596930,2025,6,shortwave_down,332.52499,W/m2
2070596930,2025,6,specific_humidity,0.00508,kg/kg
2070597010,2025,6,precipitation,0.05589,mm/day
2070597010,2025,6,temperature_mean,28.42054,degC
2070597010,2025,6,temperature_max,31.27352,degC
2070597010,2025,6,temperature_min,25.12222,degC
2070597010,2025,6,soil_moisture_5cm,0.1591,m3/m3
2070597010,2025,6,soil_moisture_25cm,0.28657,m3/m3
2070597010,2025,6,soil_moisture_70cm,0.27949,m3/m3
2070597010,2025,6,soil_moisture_150cm,0.26473,m3/m3
2070597010,2025,6,potential_evaporation,44791294.85411,mm/day
2070597010,2025,6,shortwave_down,336.22232,W/m2
2070597010,2025,6,specific_humidity,0.0051,kg/kg
2070596420,2025,6,precipitation,0.0438,mm/day
2070596420,2025,6,temperature_mean,28.56006,degC
2070596420,2025,6,temperature_max,31.37991,degC
2070596420,2025,6,temperature_min,25.34404,degC
2070596420,2025,6,soil_moisture_5cm,0.15558,m3/m3
2070596420,2025,6,soil_moisture_25cm,0.29351,m3/m3
2070596420,2025,6,soil_moisture_70cm,0.2902,m3/m3
2070596420,2025,6,soil_moisture_150cm,0.28318,m3/m3
2070596420,2025,6,potential_evaporation,45691291.24768,mm/day
2070596420,2025,6,shortwave_down,330.05911,W/m2
2070596420,2025,6,specific_humidity,0.00514,kg/kg
2070596290,2025,6,precipitation,0.03596,mm/day
2070596290,2025,6,temperature_mean,28.22563,degC
2070596290,2025,6,temperature_max,31.0511,degC
2070596290,2025,6,temperature_min,25.04499,degC
2070596290,2025,6,soil_moisture_5cm,0.15352,m3/m3
2070596290,2025,6,soil_moisture_25cm,0.30327,m3/m3
2070596290,2025,6,soil_moisture_70cm,0.30104,m3/m3
2070596290,2025,6,soil_moisture_150cm,0.29464,m3/m3
2070596290,2025,6,potential_evaporation,46583578.125,mm/day
2070596290,2025,6,shortwave_down,319.00292,W/m2
2070596290,2025,6,specific_humidity,0.00527,kg/kg
2070086160,2025,6,precipitation,0.09064,mm/day
2070086160,2025,6,temperature_mean,26.7263,degC
2070086160,2025,6,temperature_max,29.48876,degC
2070086160,2025,6,temperature_min,23.79109,degC
2070086160,2025,6,soil_moisture_5cm,0.16535,m3/m3
2070086160,2025,6,soil_moisture_25cm,0.35722,m3/m3
2070086160,2025,6,soil_moisture_70cm,0.35854,m3/m3
2070086160,2025,6,soil_moisture_150cm,0.36065,m3/m3
2070086160,2025,6,potential_evaporation,44675011.50288,mm/day
2070086160,2025,6,shortwave_down,301.27998,W/m2
2070086160,2025,6,specific_humidity,0.00613,kg/kg
2070086180,2025,6,precipitation,0.10645,mm/day
2070086180,2025,6,temperature_mean,26.36955,degC
2070086180,2025,6,temperature_max,28.79013,degC
2070086180,2025,6,temperature_min,23.83178,degC
2070086180,2025,6,soil_moisture_5cm,0.1686,m3/m3
2070086180,2025,6,soil_moisture_25cm,0.35464,m3/m3
2070086180,2025,6,soil_moisture_70cm,0.35598,m3/m3
2070086180,2025,6,soil_moisture_150cm,0.35835,m3/m3
2070086180,2025,6,potential_evaporation,46725508.23768,mm/day
2070086180,2025,6,shortwave_down,309.21834,W/m2
2070086180,2025,6,specific_humidity,0.00653,kg/kg
2070086440,2025,6,precipitation,0.01426,mm/day
2070086440,2025,6,temperature_mean,28.92762,degC
2070086440,2025,6,temperature_max,31.79247,degC
2070086440,2025,6,temperature_min,25.67915,degC
2070086440,2025,6,soil_moisture_5cm,0.1522,m3/m3
2070086440,2025,6,soil_moisture_25cm,0.28508,m3/m3
2070086440,2025,6,soil_moisture_70cm,0.27718,m3/m3
2070086440,2025,6,soil_moisture_150cm,0.26184,m3/m3
2070086440,2025,6,potential_evaporation,46797110.76754,mm/day
2070086440,2025,6,shortwave_down,327.60389,W/m2
2070086440,2025,6,specific_humidity,0.00505,kg/kg
2070086580,2025,6,precipitation,0.04718,mm/day
2070086580,2025,6,temperature_mean,26.89475,degC
2070086580,2025,6,temperature_max,29.54237,degC
2070086580,2025,6,temperature_min,24.04663,degC
2070086580,2025,6,soil_moisture_5cm,0.16003,m3/m3
2070086580,2025,6,soil_moisture_25cm,0.35191,m3/m3
2070086580,2025,6,soil_moisture_70cm,0.35297,m3/m3
2070086580,2025,6,soil_moisture_150cm,0.35456,m3/m3
2070086580,2025,6,potential_evaporation,48864807.12006,mm/day
2070086580,2025,6,shortwave_down,313.79526,W/m2
2070086580,2025,6,specific_humidity,0.00588,kg/kg
2070086960,2025,6,precipitation,0.06805,mm/day
2070086960,2025,6,temperature_mean,28.62052,degC
2070086960,2025,6,temperature_max,31.64239,degC
2070086960,2025,6,temperature_min,25.12313,degC
2070086960,2025,6,soil_moisture_5cm,0.14609,m3/m3
2070086960,2025,6,soil_moisture_25cm,0.26017,m3/m3
2070086960,2025,6,soil_moisture_70cm,0.25173,m3/m3
2070086960,2025,6,soil_moisture_150cm,0.23347,m3/m3
2070086960,2025,6,potential_evaporation,44980061.23677,mm/day
2070086960,2025,6,shortwave_down,340.41137,W/m2
2070086960,2025,6,specific_humidity,0.00509,kg/kg
2070087730,2025,6,precipitation,0.00084,mm/day
2070087730,2025,6,temperature_mean,29.46304,degC
2070087730,2025,6,temperature_max,32.49843,degC
2070087730,2025,6,temperature_min,25.92411,degC
2070087730,2025,6,soil_moisture_5cm,0.15098,m3/m3
2070087730,2025,6,soil_moisture_25cm,0.28764,m3/m3
2070087730,2025,6,soil_moisture_70cm,0.28515,m3/m3
2070087730,2025,6,soil_moisture_150cm,0.28336,m3/m3
2070087730,2025,6,potential_evaporation,46648869.6764,mm/day
2070087730,2025,6,shortwave_down,344.07982,W/m2
2070087730,2025,6,specific_humidity,0.00489,kg/kg
2070087930,2025,6,precipitation,0.04931,mm/day
2070087930,2025,6,temperature_mean,27.5061,degC
2070087930,2025,6,temperature_max,30.36235,degC
2070087930,2025,6,temperature_min,24.43383,degC
2070087930,2025,6,soil_moisture_5cm,0.15939,m3/m3
2070087930,2025,6,soil_moisture_25cm,0.34008,m3/m3
2070087930,2025,6,soil_moisture_70cm,0.34071,m3/m3
2070087930,2025,6,soil_moisture_150cm,0.34141,m3/m3
2070087930,2025,6,potential_evaporation,47720727.07394,mm/day
2070087930,2025,6,shortwave_down,318.28008,W/m2
2070087930,2025,6,specific_humidity,0.00544,kg/kg
2070088220,2025,6,precipitation,0.05154,mm/day
2070088220,2025,6,temperature_mean,27.21782,degC
2070088220,2025,6,temperature_max,30.07995,degC
2070088220,2025,6,temperature_min,24.1699,degC
2070088220,2025,6,soil_moisture_5cm,0.16052,m3/m3
2070088220,2025,6,soil_moisture_25cm,0.34431,m3/m3
2070088220,2025,6,soil_moisture_70cm,0.34511,m3/m3
2070088220,2025,6,soil_moisture_150cm,0.34625,m3/m3
