dataset_id,pcode,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,UZ22220,Termez,2017,1,Water,37.0987
esri-io-landcover-10m,UZ22220,Termez,2017,2,Trees,0.6466
esri-io-landcover-10m,UZ22220,Termez,2017,4,Flooded vegetation,3.9361
esri-io-landcover-10m,UZ22220,Termez,2017,5,Crops,184.2525
esri-io-landcover-10m,UZ22220,Termez,2017,7,Built area,83.1481
esri-io-landcover-10m,UZ22220,Termez,2017,8,Bare ground,143.3824
esri-io-landcover-10m,UZ22220,Termez,2017,11,Rangeland,383.9995
esri-io-landcover-10m,UZ22220,Termez,2018,1,Water,36.5326
esri-io-landcover-10m,UZ22220,Termez,2018,2,Trees,0.2816
esri-io-landcover-10m,UZ22220,Termez,2018,4,Flooded vegetation,2.0376
esri-io-landcover-10m,UZ22220,Termez,2018,5,Crops,151.8202
esri-io-landcover-10m,UZ22220,Termez,2018,7,Built area,91.4308
esri-io-landcover-10m,UZ22220,Termez,2018,8,Bare ground,137.4443
esri-io-landcover-10m,UZ22220,Termez,2018,11,Rangeland,416.9169
esri-io-landcover-10m,UZ22220,Termez,2019,1,Water,39.4981
esri-io-landcover-10m,UZ22220,Termez,2019,2,Trees,2.5573
esri-io-landcover-10m,UZ22220,Termez,2019,4,Flooded vegetation,2.7882
esri-io-landcover-10m,UZ22220,Termez,2019,5,Crops,144.3965
esri-io-landcover-10m,UZ22220,Termez,2019,7,Built area,98.3377
esri-io-landcover-10m,UZ22220,Termez,2019,8,Bare ground,115.7041
esri-io-landcover-10m,UZ22220,Termez,2019,11,Rangeland,433.182
esri-io-landcover-10m,UZ22220,Termez,2020,1,Water,38.3856
esri-io-landcover-10m,UZ22220,Termez,2020,2,Trees,1.2024
esri-io-landcover-10m,UZ22220,Termez,2020,4,Flooded vegetation,2.1867
esri-io-landcover-10m,UZ22220,Termez,2020,5,Crops,147.9013
esri-io-landcover-10m,UZ22220,Termez,2020,7,Built area,98.5767
esri-io-landcover-10m,UZ22220,Termez,2020,8,Bare ground,87.7265
esri-io-landcover-10m,UZ22220,Termez,2020,11,Rangeland,460.4847
esri-io-landcover-10m,UZ22220,Termez,2021,1,Water,35.6439
esri-io-landcover-10m,UZ22220,Termez,2021,2,Trees,0.426
esri-io-landcover-10m,UZ22220,Termez,2021,4,Flooded vegetation,1.5738
esri-io-landcover-10m,UZ22220,Termez,2021,5,Crops,147.2349
esri-io-landcover-10m,UZ22220,Termez,2021,7,Built area,99.407
esri-io-landcover-10m,UZ22220,Termez,2021,8,Bare ground,87.5141
esri-io-landcover-10m,UZ22220,Termez,2021,11,Rangeland,464.6642
esri-io-landcover-10m,UZ22220,Termez,2022,1,Water,34.6512
esri-io-landcover-10m,UZ22220,Termez,2022,2,Trees,0.1283
esri-io-landcover-10m,UZ22220,Termez,2022,4,Flooded vegetation,0.9474
esri-io-landcover-10m,UZ22220,Termez,2022,5,Crops,139.1284
esri-io-landcover-10m,UZ22220,Termez,2022,7,Built area,97.6119
