basin_id,year,month,product,variable,value,unit,quality
2070605150,2026,5,SAT,precipitation_total,17.2507,mm,ok
2070605290,2026,5,SAT,precipitation_total,13.166,mm,ok
2071208570,2026,5,SAT,precipitation_total,16.9253,mm,ok
2070599730,2026,5,SAT,precipitation_total,20.3502,mm,ok
2070599530,2026,5,SAT,precipitation_total,19.5754,mm,ok
2070617770,2026,5,SAT,precipitation_total,34.6219,mm,ok
2070617890,2026,5,SAT,precipitation_total,34.3814,mm,ok
2070085880,2026,5,SAT,precipitation_total,15.8806,mm,ok
2070582700,2026,5,SAT,precipitation_total,18.3713,mm,ok
2070582590,2026,5,SAT,precipitation_total,17.6397,mm,ok
2070581600,2026,5,SAT,precipitation_total,16.1319,mm,ok
2070581590,2026,5,SAT,precipitation_total,18.5562,mm,ok
2070578850,2026,5,SAT,precipitation_total,20.7339,mm,ok
2070578800,2026,5,SAT,precipitation_total,17.5154,mm,ok
2070571030,2026,5,SAT,precipitation_total,21.1334,mm,ok
2070570990,2026,5,SAT,precipitation_total,16.066,mm,ok
2070086030,2026,5,SAT,precipitation_total,20.6913,mm,ok
2070594830,2026,5,SAT,precipitation_total,21.9611,mm,ok
2070595030,2026,5,SAT,precipitation_total,14.9134,mm,ok
2070596930,2026,5,SAT,precipitation_total,17.0055,mm,ok
2070597010,2026,5,SAT,precipitation_total,16.7825,mm,ok
2070596420,2026,5,SAT,precipitation_total,20.3538,mm,ok
2070596290,2026,5,SAT,precipitation_total,19.9065,mm,ok
2070086160,2026,5,SAT,precipitation_total,30.3426,mm,ok
2070086180,2026,5,SAT,precipitation_total,14.2744,mm,ok
2070086440,2026,5,SAT,precipitation_total,19.9191,mm,ok
2070086580,2026,5,SAT,precipitation_total,18.0528,mm,ok
2070086960,2026,5,SAT,precipitation_total,14.8661,mm,ok
2070087730,2026,5,SAT,precipitation_total,8.4817,mm,ok
2070087930,2026,5,SAT,precipitation_total,23.6518,mm,ok
2070088220,2026,5,SAT,precipitation_total,23.3721,mm,ok
2070088230,2026,5,SAT,precipitation_total,10.5958,mm,ok
2070088250,2026,5,SAT,precipitation_total,23.8961,mm,ok
2070088460,2026,5,SAT,precipitation_total,17.9279,mm,ok
2070088620,2026,5,SAT,precipitation_total,20.848,mm,ok
2070089170,2026,5,SAT,precipitation_total,9.0844,mm,ok
2070089220,2026,5,SAT,precipitation_total,24.5803,mm,ok
2070089400,2026,5,SAT,precipitation_total,26.1612,mm,ok
2070089770,2026,5,SAT,precipitation_total,23.3486,mm,ok
2070090240,2026,5,SAT,precipitation_total,18.5129,mm,ok
2070090810,2026,5,SAT,precipitation_total,11.5933,mm,ok
2070090950,2026,5,SAT,precipitation_total,23.7267,mm,ok
2070091930,2026,5,SAT,precipitation_total,26.2703,mm,ok
2070092180,2026,5,SAT,precipitation_total,11.0502,mm,ok
2070093260,2026,5,SAT,precipitation_total,16.7151,mm,ok
2070097270,2026,5,SAT,precipitation_total,23.858,mm,ok
4070050220,2026,5,SAT,precipitation_total,7.3303,mm,ok
4070273960,2026,5,SAT,precipitation_total,7.3303,mm,ok
4070274290,2026,5,SAT,precipitation_total,12.9755,mm,ok
4070274280,2026,5,SAT,precipitation_total,11.9125,mm,ok
4070274300,2026,5,SAT,precipitation_total,10.5001,mm,ok
4070273970,2026,5,SAT,precipitation_total,13.8659,mm,ok
4070273830,2026,5,SAT,precipitation_total,12.7439,mm,ok
4070273700,2026,5,SAT,precipitation_total,10.5149,mm,ok
4070276370,2026,5,SAT,precipitation_total,16.115,mm,ok
4070276550,2026,5,SAT,precipitation_total,20.7328,mm,ok
4070281940,2026,5,SAT,precipitation_total,11.4483,mm,ok
4070282100,2026,5,SAT,precipitation_total,10.9399,mm,ok
4070255700,2026,5,SAT,precipitation_total,11.9058,mm,ok
4070281950,2026,5,SAT,precipitation_total,19.8724,mm,ok
4070300160,2026,5,SAT,precipitation_total,30.7475,mm,ok
4070300360,2026,5,SAT,precipitation_total,24.1738,mm,ok
4070307360,2026,5,SAT,precipitation_total,15.6402,mm,ok
4070307540,2026,5,SAT,precipitation_total,12.583,mm,ok
4070320900,2026,5,SAT,precipitation_total,20.2689,mm,ok
4070320910,2026,5,SAT,precipitation_total,17.9433,mm,ok
4070319630,2026,5,SAT,precipitation_total,31.3066,mm,ok
4070319830,2026,5,SAT,precipitation_total,33.495,mm,ok
4070270580,2026,5,SAT,precipitation_total,10.6573,mm,ok
4070270590,2026,5,SAT,precipitation_total,12.7447,mm,ok
4070346110,2026,5,SAT,precipitation_total,36.3003,mm,ok
4070346270,2026,5,SAT,precipitation_total,37.2182,mm,ok
4070326690,2026,5,SAT,precipitation_total,42.4398,mm,ok
