basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
2070085880,7,potential_evaporation,54265224.54341,3158351.85553,14,2011,2024
2070085880,7,precipitation,0.09025,0.10899,14,2011,2024
2070085880,7,shortwave_down,323.50046,11.1271,14,2011,2024
2070085880,7,soil_moisture_150cm,0.21417,0.03557,14,2011,2024
2070085880,7,soil_moisture_25cm,0.27311,0.01217,14,2011,2024
2070085880,7,soil_moisture_5cm,0.15699,0.0051,14,2011,2024
2070085880,7,soil_moisture_70cm,0.26136,0.01631,14,2011,2024
2070085880,7,specific_humidity,0.00619,0.0006,14,2011,2024
2070085880,7,temperature_max,34.15925,1.36101,14,2011,2024
2070085880,7,temperature_mean,31.00842,1.30547,14,2011,2024
2070085880,7,temperature_min,27.60098,1.30339,14,2011,2024
2070086030,7,potential_evaporation,48330293.81425,2471934.12927,14,2011,2024
2070086030,7,precipitation,0.08934,0.11572,14,2011,2024
2070086030,7,shortwave_down,322.35165,11.70433,14,2011,2024
2070086030,7,soil_moisture_150cm,0.20653,0.04932,14,2011,2024
2070086030,7,soil_moisture_25cm,0.27045,0.01289,14,2011,2024
2070086030,7,soil_moisture_5cm,0.15729,0.00536,14,2011,2024
2070086030,7,soil_moisture_70cm,0.25975,0.01721,14,2011,2024
2070086030,7,specific_humidity,0.0059,0.00061,14,2011,2024
2070086030,7,temperature_max,35.2849,1.39322,14,2011,2024
2070086030,7,temperature_mean,32.36812,1.30817,14,2011,2024
2070086030,7,temperature_min,29.07004,1.25378,14,2011,2024
2070086160,7,potential_evaporation,46098579.13548,2586691.81454,14,2011,2024
2070086160,7,precipitation,0.29484,0.17106,14,2011,2024
2070086160,7,shortwave_down,307.35303,11.54505,14,2011,2024
2070086160,7,soil_moisture_150cm,0.35624,0.0079,14,2011,2024
2070086160,7,soil_moisture_25cm,0.35308,0.00747,14,2011,2024
2070086160,7,soil_moisture_5cm,0.17386,0.01296,14,2011,2024
2070086160,7,soil_moisture_70cm,0.35435,0.00771,14,2011,2024
2070086160,7,specific_humidity,0.00677,0.00081,14,2011,2024
2070086160,7,temperature_max,32.85736,1.3579,14,2011,2024
2070086160,7,temperature_mean,30.05645,1.29295,14,2011,2024
2070086160,7,temperature_min,27.01475,1.24368,14,2011,2024
2070086180,7,potential_evaporation,44502352.48978,2685272.3603,14,2011,2024
2070086180,7,precipitation,0.20773,0.21399,14,2011,2024
2070086180,7,shortwave_down,307.25924,12.53128,14,2011,2024
2070086180,7,soil_moisture_150cm,0.35923,0.00679,14,2011,2024
2070086180,7,soil_moisture_25cm,0.35575,0.00647,14,2011,2024
