basin_id,year,month,variable,value,unit,quality
2070605150,2025,6,precipitation,0.00467,mm/day,ok
2070605150,2025,6,temperature_mean,28.79585,degC,ok
2070605150,2025,6,temperature_max,31.53654,degC,ok
2070605150,2025,6,temperature_min,25.71647,degC,ok
2070605150,2025,6,soil_moisture_5cm,0.14044,m3/m3,ok
2070605150,2025,6,soil_moisture_25cm,0.27953,m3/m3,ok
2070605150,2025,6,soil_moisture_70cm,0.27293,m3/m3,ok
2070605150,2025,6,soil_moisture_150cm,0.2464,m3/m3,ok
2070605150,2025,6,potential_evaporation,527.6651,W/m2,ok
2070605150,2025,6,shortwave_down,327.80526,W/m2,ok
2070605150,2025,6,specific_humidity,0.00547,kg/kg,ok
2070605290,2025,6,precipitation,0.0068,mm/day,ok
2070605290,2025,6,temperature_mean,29.39587,degC,ok
2070605290,2025,6,temperature_max,32.15156,degC,ok
2070605290,2025,6,temperature_min,26.21712,degC,ok
2070605290,2025,6,soil_moisture_5cm,0.15192,m3/m3,ok
2070605290,2025,6,soil_moisture_25cm,0.28063,m3/m3,ok
2070605290,2025,6,soil_moisture_70cm,0.2701,m3/m3,ok
2070605290,2025,6,soil_moisture_150cm,0.23546,m3/m3,ok
2070605290,2025,6,potential_evaporation,535.41867,W/m2,ok
2070605290,2025,6,shortwave_down,333.50713,W/m2,ok
2070605290,2025,6,specific_humidity,0.00519,kg/kg,ok
2071208570,2025,6,precipitation,4e-05,mm/day,ok
2071208570,2025,6,temperature_mean,29.54433,degC,ok
2071208570,2025,6,temperature_max,32.5766,degC,ok
2071208570,2025,6,temperature_min,26.14092,degC,ok
2071208570,2025,6,soil_moisture_5cm,0.14635,m3/m3,ok
2071208570,2025,6,soil_moisture_25cm,0.29848,m3/m3,ok
2071208570,2025,6,soil_moisture_70cm,0.29708,m3/m3,ok
2071208570,2025,6,soil_moisture_150cm,0.28869,m3/m3,ok
2071208570,2025,6,potential_evaporation,534.56217,W/m2,ok
2071208570,2025,6,shortwave_down,328.11016,W/m2,ok
2071208570,2025,6,specific_humidity,0.00483,kg/kg,ok
2070599730,2025,6,precipitation,0.0934,mm/day,ok
2070599730,2025,6,temperature_mean,29.32757,degC,ok
2070599730,2025,6,temperature_max,33.13887,degC,ok
2070599730,2025,6,temperature_min,25.22093,degC,ok
2070599730,2025,6,soil_moisture_5cm,0.05519,m3/m3,ok
2070599730,2025,6,soil_moisture_25cm,0.13649,m3/m3,ok
2070599730,2025,6,soil_moisture_70cm,0.12784,m3/m3,ok
2070599730,2025,6,soil_moisture_150cm,0.12729,m3/m3,ok
2070599730,2025,6,potential_evaporation,616.07389,W/m2,ok
