basin_id,basin_level,attribute,value_m,reference_m,difference_m,valid_cells,total_cells,coverage_fraction,partial_native_cells,sum_m,valid_area_m2,weighted_sum_m_m2,quality_flag,time_kind,year,month,mode,run_id
4120380180,12,ele_mt_sav,3127.83155227033,3128.0,-0.16844772966987875,947,947,1.0,0,2962056.480000003,150857954.8550129,471868461832.8386,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4120380350,12,ele_mt_sav,3211.0026644182144,3211.0,0.002664418214408215,1186,1186,1.0,0,3808249.1600000025,189221021.26511312,607607678188.1843,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4120382970,12,ele_mt_sav,2869.8196909492285,2870.0,-0.18030905077148418,906,906,1.0,0,2600056.640000001,144434721.21741915,414476267030.6755,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4120383080,12,ele_mt_sav,2956.388932955616,2956.0,0.3889329556159282,1059,1059,1.0,0,3130815.879999997,169179728.3788588,500187157855.79395,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4120384960,12,ele_mt_sav,2687.3142561448904,2687.0,0.3142561448903507,773,773,1.0,0,2077293.9200000002,123348363.84646845,331467648048.23627,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4120384970,12,ele_mt_sav,2166.1609009009,2164.0,2.1609009008998328,222,222,1.0,0,480887.7199999998,35444904.70485306,76778197390.20937,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4120385070,12,ele_mt_sav,1776.9450000000002,1787.0,-10.054999999999836,8,8,1.0,0,14215.560000000001,1278187.6854624748,2271275085.4611373,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4120385190,12,ele_mt_sav,2761.346000000001,2761.0,0.34600000000091313,660,660,1.0,0,1822488.3600000006,105531685.27494717,291424487148.91876,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4120386210,12,ele_mt_sav,2634.732591508049,2635.0,-0.26740849195084593,683,683,1.0,0,1799522.3599999975,109071873.06856251,287356783863.46783,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4120386360,12,ele_mt_sav,1543.3910344827584,1545.0,-1.608965517241586,58,58,1.0,0,89516.68,9271604.647134304,14309443421.76734,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4121281950,12,ele_mt_sav,3506.198967971529,3505.0,1.198967971528873,1124,1124,1.0,0,3940967.6399999983,178969743.4952557,627517342694.5353,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4121282240,12,ele_mt_sav,3445.4232009080565,3446.0,-0.5767990919434851,881,881,1.0,0,3035417.839999998,140385022.87588763,483708120438.924,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4121282310,12,ele_mt_sav,3250.1382048574415,3250.0,0.13820485744145117,947,947,1.0,0,3077880.879999997,150723645.45026994,489875896219.40283,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4121283450,12,ele_mt_sav,3123.3792564346963,3122.0,1.3792564346963445,1049,1049,1.0,0,3276424.8399999966,167181336.98415518,522180686318.0737,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4121285900,12,ele_mt_sav,2550.431041303082,2550.0,0.43104130308211097,1719,1719,1.0,0,4384190.959999998,274761814.2286794,700752812316.339,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4121286770,12,ele_mt_sav,2185.486051080549,2186.0,-0.5139489194511953,1018,1018,1.0,0,2224824.799999999,162818880.3547976,355833606313.8555,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4121287290,12,ele_mt_sav,2217.13749593496,2218.0,-0.8625040650399569,615,615,1.0,0,1363539.5600000005,98467538.51272225,218336951534.19373,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4121287810,12,ele_mt_sav,2144.124423748545,2144.0,0.12442374854481386,859,859,1.0,0,1841802.88,137562625.17519307,294957419328.7978,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4121288140,12,ele_mt_sav,2285.734800000001,2286.0,-0.26519999999891297,700,700,1.0,0,1600014.3600000008,112204861.07125545,256497502618.88275,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
4121289400,12,ele_mt_sav,1855.1304331450099,1855.0,0.13043314500987435,1062,1062,1.0,0,1970148.5200000005,170346749.7011366,316023486605.63074,candidate_complete,static_reference,,,baseline_reproduction_candidate,pskem-ele_mt_sav-20260909T163305354439Z
