year,month,variable,lead_hours,pairs,metric,value,unit
2026,7,aod_550nm,24,62,mae,0.012871,index
2026,7,aod_550nm,24,62,bias,0.00503,index
2026,7,aod_550nm,24,62,mae_percent_of_mean,7.004842,percent
2026,7,aod_550nm,24,62,correlation,0.937368,coefficient
2026,7,aod_550nm,48,62,mae,0.019704,index
2026,7,aod_550nm,48,62,bias,0.007627,index
2026,7,aod_550nm,48,62,mae_percent_of_mean,10.723254,percent
2026,7,aod_550nm,48,62,correlation,0.844934,coefficient
2026,7,aod_550nm,72,62,mae,0.025688,index
2026,7,aod_550nm,72,62,bias,0.006882,index
2026,7,aod_550nm,72,62,mae_percent_of_mean,13.980032,percent
2026,7,aod_550nm,72,62,correlation,0.72255,coefficient
2026,7,aod_550nm,96,62,mae,0.031099,index
2026,7,aod_550nm,96,62,bias,0.006986,index
2026,7,aod_550nm,96,62,mae_percent_of_mean,16.924889,percent
2026,7,aod_550nm,96,62,correlation,0.594402,coefficient
2026,7,aod_550nm,120,62,mae,0.037945,index
2026,7,aod_550nm,120,62,bias,0.009713,index
2026,7,aod_550nm,120,62,mae_percent_of_mean,20.65036,percent
2026,7,aod_550nm,120,62,correlation,0.485995,coefficient
2026,7,pm2p5,24,62,mae,1.051432,ug/m3
2026,7,pm2p5,24,62,bias,-0.096546,ug/m3
2026,7,pm2p5,24,62,mae_percent_of_mean,10.391855,percent
2026,7,pm2p5,24,62,correlation,0.955338,coefficient
2026,7,pm2p5,48,62,mae,1.26808,ug/m3
2026,7,pm2p5,48,62,bias,0.021586,ug/m3
2026,7,pm2p5,48,62,mae_percent_of_mean,12.533101,percent
2026,7,pm2p5,48,62,correlation,0.925032,coefficient
2026,7,pm2p5,72,62,mae,1.578281,ug/m3
2026,7,pm2p5,72,62,bias,-0.387704,ug/m3
2026,7,pm2p5,72,62,mae_percent_of_mean,15.598985,percent
2026,7,pm2p5,72,62,correlation,0.879546,coefficient
2026,7,pm2p5,96,62,mae,2.07918,ug/m3
2026,7,pm2p5,96,62,bias,-0.684191,ug/m3
2026,7,pm2p5,96,62,mae_percent_of_mean,20.549628,percent
2026,7,pm2p5,96,62,correlation,0.795241,coefficient
2026,7,pm2p5,120,62,mae,2.359012,ug/m3
2026,7,pm2p5,120,62,bias,-0.60862,ug/m3
2026,7,pm2p5,120,62,mae_percent_of_mean,23.315362,percent
2026,7,pm2p5,120,62,correlation,0.711604,coefficient
2026,8,aod_550nm,24,60,mae,0.01446,index
2026,8,aod_550nm,24,60,bias,0.010794,index
2026,8,aod_550nm,24,60,mae_percent_of_mean,7.958054,percent
2026,8,aod_550nm,24,60,correlation,0.929459,coefficient
2026,8,aod_550nm,48,60,mae,0.024757,index
2026,8,aod_550nm,48,60,bias,0.021118,index
2026,8,aod_550nm,48,60,mae_percent_of_mean,13.624954,percent
2026,8,aod_550nm,48,60,correlation,0.879118,coefficient
2026,8,aod_550nm,72,60,mae,0.031914,index
2026,8,aod_550nm,72,60,bias,0.027434,index
2026,8,aod_550nm,72,60,mae_percent_of_mean,17.563795,percent
2026,8,aod_550nm,72,60,correlation,0.808576,coefficient
2026,8,aod_550nm,96,60,mae,0.035689,index
2026,8,aod_550nm,96,60,bias,0.029006,index
2026,8,aod_550nm,96,60,mae_percent_of_mean,19.641012,percent
2026,8,aod_550nm,96,60,correlation,0.679945,coefficient
2026,8,aod_550nm,120,60,mae,0.038292,index
2026,8,aod_550nm,120,60,bias,0.030094,index
2026,8,aod_550nm,120,60,mae_percent_of_mean,21.073623,percent
2026,8,aod_550nm,120,60,correlation,0.637833,coefficient
2026,8,pm2p5,24,60,mae,0.979973,ug/m3
2026,8,pm2p5,24,60,bias,-0.171578,ug/m3
2026,8,pm2p5,24,60,mae_percent_of_mean,9.973938,percent
2026,8,pm2p5,24,60,correlation,0.94163,coefficient
2026,8,pm2p5,48,60,mae,1.309931,ug/m3
2026,8,pm2p5,48,60,bias,0.253195,ug/m3
2026,8,pm2p5,48,60,mae_percent_of_mean,13.332176,percent
2026,8,pm2p5,48,60,correlation,0.897517,coefficient
2026,8,pm2p5,72,60,mae,1.759702,ug/m3
2026,8,pm2p5,72,60,bias,0.389207,ug/m3
2026,8,pm2p5,72,60,mae_percent_of_mean,17.909835,percent
2026,8,pm2p5,72,60,correlation,0.827257,coefficient
2026,8,pm2p5,96,60,mae,2.122005,ug/m3
2026,8,pm2p5,96,60,bias,0.106253,ug/m3
2026,8,pm2p5,96,60,mae_percent_of_mean,21.597275,percent
2026,8,pm2p5,96,60,correlation,0.692008,coefficient
2026,8,pm2p5,120,60,mae,2.028147,ug/m3
2026,8,pm2p5,120,60,bias,0.023269,ug/m3
2026,8,pm2p5,120,60,mae_percent_of_mean,20.642003,percent
2026,8,pm2p5,120,60,correlation,0.614938,coefficient
