observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
180254bfa236ec511280bebe1d46a38d,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.367296237804865,percent cover,1.0,947,947,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
a26e5c62d7e0c9d710d959e2c02077d5,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.39207891430608366,percent cover,1.0,1186,1186,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
e4fcaa3c0b1dac1a6aba6ea2557aaab9,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.9522789064797991,percent cover,1.0,906,906,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
df75b9427aa8f06ed388eb461cdf6da7,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,2.0618364988189506,percent cover,1.0,1059,1059,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
01ef1adacdd9120efe20f8ddc8b31cd1,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,1.1292005329631405,percent cover,1.0,773,773,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
3ea805c8fa24c18406f89e23187abba5,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,1.7154368817730732,percent cover,1.0,222,222,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
043024588bbfe0b54edb6dd5693e618a,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,4.837648261338472,percent cover,1.0,8,8,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
38b5801b20f7444631199c6286161b42,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,2.3622114733637622,percent cover,1.0,660,660,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
1d0ffb35a3bb4dbfa486266689aa61fc,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,1.7844434019851758,percent cover,1.0,683,683,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
693e8817599deba8ae9059d9be7e217b,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,5.315502383770292,percent cover,1.0,58,58,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
