basin_id,pcode,admin_level,shared_km2
4120433420,UZ03,1,2.1556
4120434840,UZ03,1,67.1117
4120434540,UZ03,1,140.2207
4120433430,UZ03,1,1.4226
4120430390,UZ03,1,2.986
4120432670,UZ03,1,19.6299
4120430580,UZ03,1,2.5613
4120430590,UZ03,1,24.1498
4120430250,UZ03,1,6.9551
4120432290,UZ03,1,51.8531
4120427800,UZ03,1,0.1384
4120431980,UZ03,1,30.8657
4120425870,UZ03,1,13.8118
4120427000,UZ03,1,43.6254
4120428910,UZ03,1,27.2033
4120427110,UZ03,1,25.1531
4120427690,UZ03,1,3.7551
4120431850,UZ03,1,173.9382
4120432150,UZ03,1,30.1521
4120428300,UZ03,1,1.9038
4120428730,UZ03,1,187.7725
4120431740,UZ03,1,3.7969
4120426420,UZ03,1,22.6223
4120431480,UZ03,1,169.9623
4120427890,UZ03,1,87.5758
4120426550,UZ03,1,46.5897
4121302800,UZ03,1,13.1328
4120428900,UZ03,1,7.9373
4121302360,UZ03,1,93.4225
4120426760,UZ03,1,27.1612
4121302850,UZ03,1,161.2801
4120426300,UZ03,1,119.3024
4120428720,UZ03,1,3.514
4120424780,UZ03,1,96.815
4120423480,UZ03,1,105.9197
4120426180,UZ03,1,149.9102
4120423230,UZ03,1,78.0809
4120424450,UZ03,1,187.1855
4121302520,UZ03,1,126.2479
4120426430,UZ03,1,5.5444
4120426190,UZ03,1,6.3438
4120424440,UZ03,1,110.8737
4121302250,UZ03,1,18.7313
4120422370,UZ03,1,181.7995
4120425270,UZ03,1,17.1935
4120425880,UZ03,1,29.6611
4120420600,UZ03,1,143.4165
4120424900,UZ03,1,120.3897
4120423220,UZ03,1,113.8601
4120421220,UZ03,1,175.7535
4120423130,UZ03,1,69.7922
4120423340,UZ03,1,90.3009
4120422950,UZ03,1,2.8753
4120421210,UZ03,1,30.2299
4120423120,UZ03,1,22.2856
4120421200,UZ03,1,71.0385
4120420980,UZ03,1,0.9132
4120420810,UZ03,1,21.1693
