date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2000-01-01,,0,0.04,-10.69,0.035,unused
2000-01-02,,0,0.04,-8.85,0.009,unused
2000-01-03,,0,0.04,-7.24,0,unused
2000-01-04,,0,0.04,-6.27,0.002,unused
2000-01-05,,0,0.07,-6.46,0.026,unused
2000-01-06,,0.011,10.83,-7.93,11.732,unused
2000-01-07,,0.026,24.1,-6.67,14.46,unused
2000-01-08,,0.032,40.93,-10.41,16.158,unused
2000-01-09,,0.032,41.78,-16.16,0.763,unused
2000-01-10,,0.031,41.78,-16.71,0.002,unused
2000-01-11,,0.03,41.78,-15.82,0,unused
2000-01-12,,0.03,41.78,-15.39,0,unused
2000-01-13,,0.029,41.79,-20.11,0.004,unused
2000-01-14,,0.029,41.79,-22.56,0.004,unused
2000-01-15,,0.028,41.79,-19.56,0.002,unused
2000-01-16,,0.028,41.79,-17.02,0.001,unused
2000-01-17,,0.028,42.83,-13.94,0.957,unused
2000-01-18,,0.03,49.18,-11.57,6.15,unused
2000-01-19,,0.029,49.22,-14.76,0.033,unused
2000-01-20,,0.031,53.77,-11.58,4.409,unused
2000-01-21,,0.031,53.78,-10.4,0.002,unused
2000-01-22,,0.03,54.8,-10.22,0.987,unused
2000-01-23,,0.033,60.74,-11.54,5.694,unused
2000-01-24,,0.032,61.72,-12.12,0.942,unused
2000-01-25,,0.032,62.12,-13.26,0.367,unused
2000-01-26,,0.031,62.12,-14.24,0.001,unused
2000-01-27,,0.031,62.12,-13.52,0.001,unused
2000-01-28,,0.03,62.17,-11.6,0.06,unused
2000-01-29,,0.042,75.18,-8.33,13.362,unused
2000-01-30,,0.063,87.89,-6.75,14.364,unused
2000-01-31,,0.068,93.38,-8.55,5.71,unused
2000-02-01,,0.067,93.76,-11.5,0.366,unused
2000-02-02,,0.066,94,-12.03,0.225,unused
2000-02-03,,0.066,96.25,-12.11,2.168,unused
2000-02-04,,0.065,96.26,-14.23,0.004,unused
2000-02-05,,0.064,96.26,-11.23,0.005,unused
2000-02-06,,0.062,96.27,-11.42,0.003,unused
2000-02-07,,0.061,96.27,-10.35,0.003,unused
2000-02-08,,0.061,96.82,-10.08,0.567,unused
2000-02-09,,0.06,101.25,-12.68,4.078,unused
2000-02-10,,0.059,101.31,-16.75,0.052,unused
2000-02-11,,0.058,101.31,-16.33,0.003,unused
2000-02-12,,0.057,101.31,-14.38,0.001,unused
2000-02-13,,0.056,101.31,-13.23,0.001,unused
2000-02-14,,0.057,103.26,-10.34,1.99,unused
2000-02-15,,0.062,112.97,-10.22,9.372,unused
2000-02-16,,0.061,113.69,-13.03,0.671,unused
2000-02-17,,0.059,113.7,-12.89,0.001,unused
2000-02-18,,0.058,113.7,-13.99,0.002,unused
2000-02-19,,0.057,113.71,-15.03,0.01,unused
2000-02-20,,0.056,113.75,-17.81,0.034,unused
2000-02-21,,0.055,113.75,-14.36,0,unused
2000-02-22,,0.054,113.75,-12.59,0.003,unused
2000-02-23,,0.053,113.75,-12.73,0.001,unused
2000-02-24,,0.052,113.75,-12.8,0,unused
2000-02-25,,0.051,113.75,-12.68,0.001,unused
2000-02-26,,0.051,113.92,-10.65,0.196,unused
2000-02-27,,0.052,118.35,-11.7,4.247,unused
2000-02-28,,0.052,119.66,-10.72,1.258,unused
2000-02-29,,0.051,122.88,-13.27,2.962,unused
2000-03-01,,0.05,122.89,-14.52,0.009,unused
2000-03-02,,0.05,122.92,-11.92,0.051,unused
2000-03-03,,0.05,122.89,-10.77,0.062,unused
2000-03-04,,0.05,124.78,-10.32,1.829,unused
2000-03-05,,0.05,127.04,-11.21,2.171,unused
2000-03-06,,0.049,127.07,-11.21,0.028,unused
2000-03-07,,0.048,127.07,-10.96,0.005,unused
2000-03-08,,0.048,126.97,-8.99,0.002,unused
2000-03-09,,0.049,126.8,-8.29,0,unused
2000-03-10,,0.054,126.67,-6.15,0.571,unused
2000-03-11,,0.06,129.95,-8.02,3.818,unused
2000-03-12,,0.062,130.05,-7.92,0.364,unused
2000-03-13,,0.066,130.37,-6.78,0.861,unused
2000-03-14,,0.072,130.36,-5.85,0.829,unused
2000-03-15,,0.1,138.88,-6.07,11.001,unused
2000-03-16,,0.104,148.19,-12.17,8.932,unused
2000-03-17,,0.102,148.25,-13.52,0.054,unused
2000-03-18,,0.1,148.26,-12.62,0.011,unused
2000-03-19,,0.098,148.26,-12.63,0.001,unused
2000-03-20,,0.096,148.26,-11.13,0,unused
2000-03-21,,0.096,148.1,-8.4,0.002,unused
2000-03-22,,0.098,147.65,-6.82,0.001,unused
2000-03-23,,0.103,146.89,-5.7,0.001,unused
2000-03-24,,0.13,144.03,-1.07,0.166,unused
2000-03-25,,0.209,140.23,2.15,3,unused
2000-03-26,,0.456,144.1,0.61,15.036,unused
2000-03-27,,0.431,146.3,-3.29,4.53,unused
2000-03-28,,0.353,145.28,-3.52,0.009,unused
2000-03-29,,0.364,144.17,-2.73,0.313,unused
2000-03-30,,0.38,144.57,-3.51,1.948,unused
2000-03-31,,0.377,144.24,-4.18,0.004,unused
2000-04-01,,0.4,146.8,-2.77,4.49,unused
2000-04-02,,0.44,149.64,-2.2,6.104,unused
2000-04-03,,0.469,154.4,-4,7.001,unused
2000-04-04,,0.465,154.59,-4.84,0.464,unused
2000-04-05,,0.459,154.57,-4.97,0.187,unused
2000-04-06,,0.463,153.66,-2.22,0.001,unused
2000-04-07,,0.477,151.99,-0.63,0.002,unused
2000-04-08,,0.497,149.85,0.13,0.004,unused
2000-04-09,,0.543,147.95,1.22,2.055,unused
2000-04-10,,0.637,144.46,2.64,1.889,unused
2000-04-11,,0.772,138.48,4.82,0.444,unused
2000-04-12,,0.878,134.44,4.22,1.565,unused
2000-04-13,,1.08,138.47,0.54,11.372,unused
2000-04-14,,1.044,139.35,-0.5,2.97,unused
2000-04-15,,0.961,139.39,-1.48,1.057,unused
2000-04-16,,0.909,138.42,0.18,0.702,unused
2000-04-17,,1.032,140.87,0.26,7.814,unused
2000-04-18,,1.012,138.69,1.83,0.245,unused
2000-04-19,,0.998,136.25,2.07,0.058,unused
2000-04-20,,1.011,134.4,2.5,0.162,unused
2000-04-21,,1.01,133.37,1.41,0.063,unused
2000-04-22,,1.023,131.38,2.95,0.007,unused
2000-04-23,,1.033,129.76,2.49,0.237,unused
2000-04-24,,1.05,128.8,2,1.251,unused
2000-04-25,,1.08,129.73,1.1,3.855,unused
2000-04-26,,1.1,130.1,1.22,2.78,unused
2000-04-27,,1.111,130.12,0.97,1.875,unused
2000-04-28,,1.129,130.74,0.69,2.897,unused
2000-04-29,,1.321,135.68,0.56,11.659,unused
2000-04-30,,1.344,135.33,2,3.069,unused
2000-05-01,,1.661,137.31,2.97,11.785,unused
2000-05-02,,1.842,138.67,2.11,8.335,unused
2000-05-03,,1.858,137.28,4.08,2.283,unused
2000-05-04,,2.154,137.6,3.9,10.055,unused
2000-05-05,,2.662,143.76,2.17,20.197,unused
2000-05-06,,2.527,142.6,3.33,0.037,unused
2000-05-07,,2.543,138.48,7.22,0.195,unused
2000-05-08,,2.698,135.22,6.54,4.13,unused
2000-05-09,,3.038,132.95,5.8,9.224,unused
2000-05-10,,4.055,131.43,6.12,24.821,unused
2000-05-11,,4.097,130.62,4.28,5.331,unused
2000-05-12,,3.879,129.85,2.46,0.047,unused
2000-05-13,,3.688,128.77,3.19,0.111,unused
2000-05-14,,3.563,126.31,5.27,0.008,unused
2000-05-15,,3.475,123.18,6.96,0.147,unused
2000-05-16,,3.4,119.72,8.44,0.081,unused
2000-05-17,,3.346,117.07,7.49,1.39,unused
2000-05-18,,3.404,115.66,6.06,5.49,unused
2000-05-19,,3.392,112.69,7.83,2.256,unused
2000-05-20,,3.567,110.84,6.98,8.388,unused
2000-05-21,,3.796,115.8,3.54,16.054,unused
2000-05-22,,3.614,115.11,4.23,0.541,unused
2000-05-23,,3.486,114.02,5.36,1.379,unused
2000-05-24,,3.39,112.27,6.19,1.624,unused
2000-05-25,,3.268,110.75,5.79,1.136,unused
2000-05-26,,3.128,108.78,6.35,0.152,unused
2000-05-27,,3.032,105.19,8.61,0.129,unused
2000-05-28,,3.028,101.43,8.9,3.743,unused
2000-05-29,,3.015,99.89,6.24,5.457,unused
2000-05-30,,3.136,100.92,5.23,12.643,unused
2000-05-31,,3.325,102.7,4.44,14.715,unused
2000-06-01,,3.304,104.88,3.21,7.587,unused
2000-06-02,,3.14,104.39,3.86,0.677,unused
2000-06-03,,2.972,104.52,2.41,0.943,unused
