water_year,evaluation,split,observed_mcm,simulated_mcm,benchmark_mcm,valid_days,expected_days
2002,stratified,validation,2790.1,2240.2,,183,183
2003,stratified,validation,2371.3,2266.7,,183,183
2004,stratified,calibration,2110.5,1654.1,,183,183
2005,stratified,validation,2201.4,2012.2,,183,183
2006,stratified,calibration,1706.6,1584.6,,183,183
2007,stratified,calibration,1901.7,1959.9,,183,183
2008,stratified,calibration,1515.6,1486.9,,183,183
2009,stratified,calibration,2183.6,1801.7,,183,183
2010,stratified,calibration,2368.6,2349.7,,183,183
2011,stratified,calibration,1477.2,1598.5,,183,183
2012,stratified,validation,1816.1,1883.5,,183,183
2013,stratified,calibration,1476.9,1615.1,,183,183
2014,stratified,validation,1525.5,1695.8,,183,183
2015,stratified,validation,1737.2,1702.2,,182,183
2016,stratified,validation,1668.2,2017.6,,181,183
2017,stratified,calibration,2135.6,2345.2,,180,183
2002,chronological,calibration,2790.1,2452.2,2127.7,183,183
2003,chronological,calibration,2371.3,2471.7,2127.7,183,183
2004,chronological,calibration,2110.5,1758.4,2127.7,183,183
2005,chronological,calibration,2201.4,2179.2,2127.7,183,183
2006,chronological,calibration,1706.6,1651.4,2127.7,183,183
2007,chronological,calibration,1901.7,2087,2127.7,183,183
2008,chronological,calibration,1515.6,1511.9,2127.7,183,183
2009,chronological,calibration,2183.6,1933.6,2127.7,183,183
2010,chronological,calibration,2368.6,2554.8,2127.7,183,183
2011,chronological,validation,1477.2,1669.9,2127.7,183,183
2012,chronological,validation,1816.1,2038.5,2127.7,183,183
2013,chronological,validation,1476.9,1659.1,2127.7,183,183
2014,chronological,validation,1525.5,1832.5,2127.7,183,183
2015,chronological,validation,1737.2,1839.6,2112.3,182,183
2016,chronological,validation,1668.2,2128.1,2096.8,181,183
2017,chronological,validation,2135.6,2632.3,2099.3,180,183
