path,role,bytes,sha256,available,changed_since_recorded
PUBLISHED/data/hydroclimate/pskem-station-monthly.csv,observation record input,336261,dd0e097ba1093c2e99068675784acb4d46d59f11beb23c427cbde928712f1f58,TRUE,TRUE
PUBLISHED/data/hydroclimate/pskem-discharge-daily.csv,observation record input,729606,4fa791f2af9960697013c147c724cc20103dcf61293032b588946a579a173c29,TRUE,TRUE
PUBLISHED/data/hydroclimate/pskem-station-basin-links.csv,observation record input,891,93b3c09f8e1eaa72069531bb9e38551f700075a753cb0459cffe579e69216f8b,TRUE,TRUE
PUBLISHED/data/hydroclimate/pskem-observations.manifest.json,observation record input,5046,8e11671829700937cd5f3002b1bbea96bb73f864596cc603f0d6d0e9f6e85972,TRUE,TRUE
PUBLISHED/data/hydroclimate/basin-routing-level12.csv,observation record input,670131,1143d557e1eb3652c1a89df58c335ea8a4775c265591e4800c99f1c237cacffb,TRUE,TRUE
PUBLISHED/data/hydroclimate/basins-level12.geojson,observation record input,20844898,9ce2e5fa1416719043d927fa51fc9c42be7f84eacb3dd8f0f088a3a88e21d84f,TRUE,FALSE
PUBLISHED/data/case-studies/station-product-monthly.csv,observation record input,299223,c183fff27cea86e1e0eb5322480c47a1a6d263f165c655380dddc78035f8681b,TRUE,TRUE
CASE_STUDIES/chirchik-portfolio.json,observation record input,19494,0e10571e0666903de4237702821cef6614f3183c93bf0635e7490f0e950ead5c,TRUE,TRUE
PIPELINES/build_chirchik_case_studies.py,observation record input,26627,938d3082859928cb58ef5c3700794ffdb86e89e1f8c7145c4fc855a6a7d5d6dd,TRUE,TRUE
PUBLISHED/data/case-studies/sabitov-daily-forcing.csv,daily model input,630027,af504f7246d49673779dd01a107c054433e94de6f236822e2a4fa8b6005342a4,TRUE,FALSE
PUBLISHED/data/case-studies/pskem-candidate-catchment.geojson,daily model input,112641,0aa8e23c8420beb5d6fb81a078eb6a12fd9c1ccff10a0de4e20ae4dbfca08f49,TRUE,FALSE
PUBLISHED/data/case-studies/model-audit/chronological-20260909/pskem-daily-model.json,chronological re-test input,7971,031d50159953c4742bc26c41731642b369a55ca25beaa2daf931e20973ef68ab,TRUE,FALSE
PUBLISHED/data/case-studies/model-audit/chronological-20260909/pskem-daily-model.csv,chronological re-test input,529393,bb30670145587added90fa8efb4e6a5c7f167a4f01d45815a74196bc2ee95c0d,TRUE,FALSE
PUBLISHED/data/case-studies/pskem-daily-model.json,chronological re-test input,7947,f3cf4a0ace80eabaa5f2bcc77ac7ed91851e295270a972323808aa9689bdd0c0,TRUE,FALSE
PUBLISHED/data/case-studies/elevation-profiles.csv,chronological re-test input,1960,91b288f22ddc088178d50bcb38fa37bf3c916adb4e3774dc2df038e9f683d72b,TRUE,FALSE
PIPELINES/build_pskem_daily_model.py,chronological re-test input,28293,3503062c79aaa1adeb8067452b42bad389a217a63ccbfad5454bdb4f54e63d3d,TRUE,FALSE
