suite,command,test,asserts
TESTS/test_chirchik_case_studies.py,npm run test:cases,test_actual_delivery_builds_with_provenance_and_no_invented_validation,
TESTS/test_chirchik_case_studies.py,npm run test:cases,test_benchmark_cannot_learn_from_held_out_values,
TESTS/test_chirchik_case_studies.py,npm run test:cases,test_bias_sign_and_nonperfect_scores,
TESTS/test_chirchik_case_studies.py,npm run test:cases,test_calendar_quarantine_preserves_source_and_rejects_invalid_date,
TESTS/test_chirchik_case_studies.py,npm run test:cases,test_duplicate_daily_observations_are_not_double_counted,
TESTS/test_chirchik_case_studies.py,npm run test:cases,test_leap_month_volume_and_missing_days_are_not_extrapolated,
TESTS/test_chirchik_case_studies.py,npm run test:cases,test_perfect_and_undefined_metrics,
TESTS/test_chirchik_case_studies.py,npm run test:cases,test_product_pairs_require_matching_time_units_and_support,
TESTS/test_chirchik_case_studies.py,npm run test:cases,test_suspect_values_are_screened_without_changing_raw,
TESTS/test_chirchik_case_studies.py,npm run test:cases,test_upstream_trace_excludes_downstream_and_detects_cycles,
TESTS/test_chirchik_advanced.py,npm run test:cases,test_antecedent_rain_excludes_current_and_future_months,
TESTS/test_chirchik_advanced.py,npm run test:cases,test_bayesian_prediction_does_not_restandardise_on_test_distribution,
TESTS/test_chirchik_advanced.py,npm run test:cases,test_bucket_conserves_water_across_snow_accumulation_melt_and_overflow,
TESTS/test_chirchik_advanced.py,npm run test:cases,test_et_composite_overlap_and_partial_month_policy,
TESTS/test_chirchik_advanced.py,npm run test:cases,test_last_year_composite_uses_actual_five_days,
TESTS/test_chirchik_advanced.py,npm run test:cases,test_readiness_cannot_average_out_a_red_or_amber_gate,
TESTS/test_chirchik_advanced.py,npm run test:cases,test_ridge_fit_cannot_see_held_out_responses,
TESTS/test_chirchik_advanced.py,npm run test:cases,test_snow_calendar_retains_cloud_gaps_and_minimum_days,
TESTS/test_chirchik_advanced.py,npm run test:cases,test_station_correction_cannot_learn_test_observations,
TESTS/test_chirchik_advanced.py,npm run test:cases,test_station_snow_bounds_do_not_treat_cloud_as_snow_free,
TESTS/test_chirchik_advanced.py,npm run test:cases,test_zero_water_cannot_create_runoff,
TESTS/test_sabitov_methods.py,npm run test:sabitov,test_antecedent_thresholds_are_mm_and_ordered,
TESTS/test_sabitov_methods.py,npm run test:sabitov,test_future_weather_cannot_change_earlier_runoff,
TESTS/test_sabitov_methods.py,npm run test:sabitov,test_groundwater_retention_is_not_release_fraction,
TESTS/test_sabitov_methods.py,npm run test:sabitov,test_hamon_physical_units_and_freezing,
TESTS/test_sabitov_methods.py,npm run test:sabitov,test_monthly_prediction_uses_same_observed_days,
TESTS/test_sabitov_methods.py,npm run test:sabitov,test_no_water_no_ice_cannot_generate_flow_or_et,
TESTS/test_sabitov_methods.py,npm run test:sabitov,test_reference_accuracy_needs_labels_and_has_correct_orientation,
TESTS/test_sabitov_methods.py,npm run test:sabitov,test_scs_units_threshold_and_water_limit,
TESTS/test_sabitov_methods.py,npm run test:sabitov,test_stores_conserve_water_and_ice_is_finite,
TESTS/test_sabitov_methods.py,npm run test:sabitov,test_temperature_redistribution_preserves_basin_mean_and_rejects_gaps,
TESTS/test_case_study_highlights.py,python -m pytest TESTS/test_case_study_highlights.py,test_every_finding_carries_a_value_and_the_evidence_behind_it,
TESTS/test_case_study_highlights.py,python -m pytest TESTS/test_case_study_highlights.py,test_figures_and_reports_referenced_by_the_page_exist,
TESTS/test_case_study_highlights.py,python -m pytest TESTS/test_case_study_highlights.py,test_headline_numbers_match_the_evidence_they_cite,"The values are derived, not typed: check them against the source file."
TESTS/test_case_study_highlights.py,python -m pytest TESTS/test_case_study_highlights.py,test_the_daily_model_is_judged_on_years_it_never_saw,Holds for either split: calibration and validation years cannot overlap.
TESTS/test_case_study_highlights.py,python -m pytest TESTS/test_case_study_highlights.py,test_the_discharge_record_is_verified_against_the_published_monthly_table,"The workbook is named Monthly; the daily series had to be checked, not trusted."
TESTS/test_case_study_highlights.py,python -m pytest TESTS/test_case_study_highlights.py,test_the_model_closes_its_water_balance,
TESTS/test_case_study_highlights.py,python -m pytest TESTS/test_case_study_highlights.py,test_the_summary_publishes_what_did_not_work,A study page showing only successes would misrepresent the study.
TESTS/test_pskem_model_review.py,python -m pytest TESTS/test_pskem_model_review.py,test_directory_foregrounds_the_new_chronological_result,
TESTS/test_pskem_model_review.py,python -m pytest TESTS/test_pskem_model_review.py,test_headlines_remove_unsupported_improvement_and_leaky_class_claims,
TESTS/test_pskem_model_review.py,python -m pytest TESTS/test_pskem_model_review.py,test_review_matches_candidate_and_reference_is_preserved,
TESTS/test_pskem_model_review.py,python -m pytest TESTS/test_pskem_model_review.py,test_season_thresholds_do_not_use_validation_outcomes,
TESTS/test_study_landing.py,python -m pytest TESTS/test_study_landing.py,test_cards_have_real_images_and_distinct_destinations,Each card points at a citable path the router actually resolves.
TESTS/test_study_landing.py,python -m pytest TESTS/test_study_landing.py,test_current_metrics_and_hashes_match_sources,
TESTS/test_study_landing.py,python -m pytest TESTS/test_study_landing.py,test_figures_are_regenerated_for_current_sources,
TESTS/test_study_landing.py,python -m pytest TESTS/test_study_landing.py,test_month_support_and_unused_periods,
TESTS/test_study_landing.py,python -m pytest TESTS/test_study_landing.py,test_nonfinite_scores_are_null,
