month,split,evaluation,observed_mm_day,simulated_mm_day,benchmark_mm_day,valid_days,expected_days
2000-01-01,unused,stratified,,,,0,31
2000-02-01,unused,stratified,,,,0,29
2000-03-01,unused,stratified,,,,0,31
2000-04-01,unused,stratified,,,,0,30
2000-05-01,unused,stratified,,,,0,31
2000-06-01,unused,stratified,,,,0,30
2000-07-01,unused,stratified,,,,0,31
2000-08-01,unused,stratified,,,,0,31
2000-09-01,unused,stratified,,,,0,30
2000-10-01,unused,stratified,,,,0,31
2000-11-01,unused,stratified,,,,0,30
2000-12-01,unused,stratified,,,,0,31
2001-01-01,unused,stratified,,,,0,31
2001-02-01,unused,stratified,,,,0,28
2001-03-01,unused,stratified,,,,0,31
2001-04-01,unused,stratified,,,,0,30
2001-05-01,unused,stratified,,,,0,31
2001-06-01,unused,stratified,,,,0,30
2001-07-01,unused,stratified,,,,0,31
2001-08-01,unused,stratified,,,,0,31
2001-09-01,unused,stratified,,,,0,30
2001-10-01,unused,stratified,,,,0,31
2001-11-01,unused,stratified,,,,0,30
2001-12-01,unused,stratified,,,,0,31
2002-01-01,validation,stratified,0.925,0.949,,31,31
2002-02-01,validation,stratified,0.831,0.756,,28,28
2002-03-01,validation,stratified,1.381,1.184,,31,31
2002-04-01,validation,stratified,4.702,3.19,,30,30
2002-05-01,validation,stratified,5.174,3.991,,31,31
2002-06-01,validation,stratified,8.589,5.999,,30,30
2002-07-01,validation,stratified,8.678,7.115,,31,31
2002-08-01,validation,stratified,5.099,4.933,,31,31
2002-09-01,validation,stratified,2.531,2.665,,30,30
2002-10-01,validation,stratified,1.726,1.947,,31,31
2002-11-01,validation,stratified,1.157,1.407,,30,30
2002-12-01,validation,stratified,0.862,1.087,,31,31
2003-01-01,validation,stratified,0.788,1.004,,31,31
2003-02-01,validation,stratified,0.767,0.834,,28,28
2003-03-01,validation,stratified,1.012,1.095,,31,31
2003-04-01,validation,stratified,2.674,3.309,,30,30
2003-05-01,validation,stratified,5.001,3.881,,31,31
2003-06-01,validation,stratified,9.022,7.434,,30,30
2003-07-01,validation,stratified,7.414,6.869,,31,31
2003-08-01,validation,stratified,3.439,4.077,,31,31
2003-09-01,validation,stratified,2.011,2.699,,30,30
