evaluation,source,target,metric,value
chronological,model,daily,n,2550
chronological,model,daily,nse,0.7228
chronological,model,daily,kge,0.6203
chronological,model,daily,log_nse,0.9035
chronological,model,daily,pbias,16.021
chronological,model,daily,rmse_mm,0.9303
chronological,model,daily,r,0.9549
chronological,model,daily,alpha,1.3413
chronological,model,daily,beta,1.1602
chronological,benchmark,daily,n,2550
chronological,benchmark,daily,nse,0.6904
chronological,benchmark,daily,kge,0.6764
chronological,benchmark,daily,log_nse,0.8073
chronological,benchmark,daily,pbias,24.321
chronological,benchmark,daily,rmse_mm,0.9833
chronological,benchmark,daily,r,0.9257
chronological,benchmark,daily,alpha,1.2001
chronological,benchmark,daily,beta,1.2432
chronological,model,monthly,n,84
chronological,model,monthly,nse,0.7595
chronological,model,monthly,kge,0.6256
chronological,model,monthly,log_nse,0.9174
chronological,model,monthly,pbias,16.074
chronological,model,monthly,rmse_mm,0.8399
chronological,model,monthly,r,0.9683
chronological,model,monthly,alpha,1.3367
chronological,model,monthly,beta,1.1607
chronological,benchmark,monthly,n,84
chronological,benchmark,monthly,nse,0.7381
chronological,benchmark,monthly,kge,0.6558
chronological,benchmark,monthly,log_nse,0.857
chronological,benchmark,monthly,pbias,24.288
chronological,benchmark,monthly,rmse_mm,0.8765
chronological,benchmark,monthly,r,0.9566
chronological,benchmark,monthly,alpha,1.2401
chronological,benchmark,monthly,beta,1.2429
chronological,model,seasonal,n,7
chronological,model,seasonal,nse,-1.0386
chronological,model,seasonal,kge,0.5278
chronological,model,seasonal,log_nse,-0.6952
chronological,model,seasonal,pbias,16.587
chronological,model,seasonal,rmse_mm,312.3061
chronological,model,seasonal,r,0.929
chronological,model,seasonal,alpha,1.4363
chronological,model,seasonal,beta,1.1659
chronological,benchmark,seasonal,n,7
chronological,benchmark,seasonal,nse,-3.8733
chronological,benchmark,seasonal,kge,-0.8981
chronological,benchmark,seasonal,log_nse,-3.5964
chronological,benchmark,seasonal,pbias,25.197
chronological,benchmark,seasonal,rmse_mm,482.868
chronological,benchmark,seasonal,r,-0.6296
chronological,benchmark,seasonal,alpha,0.0599
chronological,benchmark,seasonal,beta,1.252
stratified,model,daily,n,2554
stratified,model,daily,nse,0.8787
stratified,model,daily,kge,0.8842
stratified,model,daily,log_nse,0.9086
stratified,model,daily,pbias,1.787
stratified,model,daily,rmse_mm,0.7925
stratified,model,daily,r,0.9382
stratified,model,daily,alpha,0.9037
stratified,model,daily,beta,1.0179
stratified,model,monthly,n,84
stratified,model,monthly,nse,0.9008
stratified,model,monthly,kge,0.8934
stratified,model,monthly,log_nse,0.922
stratified,model,monthly,pbias,1.777
stratified,model,monthly,rmse_mm,0.6933
stratified,model,monthly,r,0.9503
stratified,model,monthly,alpha,0.9074
stratified,model,monthly,beta,1.0178
stratified,model,seasonal,n,7
stratified,model,seasonal,nse,0.5917
stratified,model,seasonal,kge,0.4838
stratified,model,seasonal,log_nse,0.6209
stratified,model,seasonal,pbias,-2.067
stratified,model,seasonal,rmse_mm,268.8542
stratified,model,seasonal,r,0.8462
stratified,model,seasonal,alpha,0.5077
stratified,model,seasonal,beta,0.9793
