HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2070605150,2070085610,2070085610,2070085610,0.2,0.2,4203.8,47178.4,2810013,1,0,1,18960,0.0,0.0,0.0,23,0,3,0,6,4,8,122,12,114,0,0,450.516,2055.971,4596.785,16465.455,212,81,125,0,272,4,5,25,9,69,129,138,-37,288,-37,-22,49,142,216,264,288,263,200,115,52,18,114,113,9,8,17,19,13,5,4,2,3,9,12,12,1189,1267,16,24,57,111,171,200,209,177,120,65,30,11,102,101,2,3,9,18,24,19,13,7,4,2,1,0,9,9,-90,-91,-41,-66,-70,-83,-92,-98,-98,-99,-97,-86,-60,11,6,3,41,41,18,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,7,77,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,86,0,0,0,0,0,0,0,0,0,0,1,0,87,0,12,0,1,10,1,2,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,17,69,0,11,0,0,0,0,0,0,13,819,1,629,13,11,44,35,43,53,7,7,10,9,14,15,16,17,14,10,6,4,3,4,5,8,5,0,3,38,318,49.16,1373.036,11.816,29.184,0,2,1,200,218,203,40,73,42,79,233,11362,0.0,22382190000.0,695,3.8081223776059296,0.45949231216205677,1440.265654,BasinATLAS_v10_lev07,34.206763
2070605290,2070085610,2070085610,2070085610,0.3,0.3,5548.8,5548.8,2810014,1,0,3,18962,0.0,0.0,0.0,5,11,11,11,11,25,26,423,429,1,0,0,35.29,34.527,27.646,27.227,141,46,44,1,233,3,2,22,11,74,136,136,-28,295,-28,-15,55,148,221,270,295,273,209,122,58,19,113,113,9,8,17,18,13,5,4,2,3,9,12,12,1209,1210,17,25,59,112,172,201,210,180,122,67,31,13,102,102,2,3,9,18,23,19,13,7,4,2,1,1,9,9,-91,-91,-46,-67,-71,-84,-92,-98,-98,-99,-98,-86,-61,-7,6,6,34,30,23,2,0,0,0,0,0,0,0,1,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,42,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,98,0,0,0,0,0,0,0,0,0,0,0,0,2,0,98,0,9,36,37,34,35,2,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,35,0,0,0,0,28,28,0,0,0,0,0,0,20,21,13,819,1,629,12,6,42,41,46,41,6,6,9,9,13,14,16,16,14,10,6,4,3,3,5,8,5,0,0,24,24,38.849,37.87,7.272,7.216,0,0,0,0,1625,1656,37,38,37,38,243,8484,0.0,0.0,698,4.606393934498223,0.604095899716693,3098.940842,BasinATLAS_v10_lev07,55.763471
2071208570,2070605150,2070085610,2070085610,106.1,106.1,156.8,42973.7,2810015,1,0,1,18963,19.13,1.162,70.193,32,0,4,0,7,1,8,0,1,114,0,0,50.628,1605.455,675.732,11868.661,73,63,129,41,100,3,6,11,9,69,130,139,-36,287,-36,-20,51,144,217,264,287,261,200,116,53,24,111,113,9,8,17,19,13,4,3,2,3,9,12,12,1193,1274,16,24,58,112,172,201,209,176,120,66,31,9,100,100,2,3,9,18,23,19,12,7,4,2,1,0,9,9,-91,-91,-44,-67,-71,-83,-92,-98,-99,-99,-97,-86,-61,23,7,3,46,46,23,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,7,76,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,94,0,4,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,74,0,13,0,0,0,0,0,0,13,819,1,629,10,11,38,35,52,53,4,7,9,9,13,15,16,16,14,10,6,4,3,3,5,8,5,0,3,54,345,2.289,1323.872,14.584,30.884,0,3,5,200,240,202,65,76,66,82,233,15527,0.0,22382190000.0,692,0.8183400359654897,0.0171156868355082,9.972097,BasinATLAS_v10_lev07,6.351512
2070599730,2071208570,2070085610,2070085610,121.6,121.6,26526.0,38334.2,2810017,1,0,1,18964,18.839,1.184,68.322,2,5,4,8,6,10,7,2,1,112,0,0,1061.159,1413.031,9688.21,10788.142,51,123,135,59,203,6,6,6,11,74,139,140,-21,292,-21,2,68,155,221,268,292,265,207,127,63,22,111,114,11,10,20,20,13,3,2,1,2,6,10,13,1272,1283,20,30,66,118,177,206,215,184,128,74,36,17,99,101,2,4,10,18,23,18,11,6,3,2,1,1,9,9,-91,-91,-46,-68,-70,-83,-93,-99,-99,-99,-98,-92,-72,-20,4,3,22,20,12,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,8,0,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,4,84,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,94,0,4,0,0,0,0,0,0,0,0,0,0,1,0,96,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,77,76,11,8,0,0,0,0,0,0,13,819,1,629,11,10,35,34,54,54,8,7,8,9,12,13,15,16,14,9,6,3,2,2,4,6,5,0,0,321,378,842.573,1032.669,32.085,27.041,2,2,194,100,204,159,75,65,82,72,233,14534,10954146000.0,12010842000.0,693,13.724536139345012,2.8372429792462546,2391.697612,BasinATLAS_v10_lev07,9.005056
2070599530,2071208570,2070085610,2070085610,121.6,121.6,4483.4,4483.4,2810016,1,0,2,18965,0.203,0.0,1.373,5,1,1,11,11,16,16,0,0,2,0,0,141.798,141.798,404.782,404.782,14,81,81,50,126,0,0,3,9,69,127,127,-38,282,-38,-18,52,143,214,260,282,256,196,115,49,13,105,105,9,8,18,19,12,3,3,1,2,7,10,13,1200,1200,16,25,60,112,172,201,208,175,120,67,31,12,96,96,2,3,9,17,22,18,11,6,3,2,1,0,9,9,-91,-91,-46,-68,-70,-83,-93,-98,-99,-99,-98,-90,-68,8,5,5,34,33,27,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,45,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,45,0,33,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,87,0,13,0,0,0,0,0,0,0,0,0,0,0,0,87,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,58,58,55,55,0,0,0,0,0,0,13,818,1,629,14,14,42,42,44,43,6,6,9,9,12,14,15,16,13,9,6,4,3,3,4,7,5,28,28,71,72,288.906,288.913,64.069,64.314,10,10,1014,1000,563,562,174,174,169,169,233,11333,10371351000.0,10371347000.0,695,7.499595716249557,0.48805132034822046,1573.326915,BasinATLAS_v10_lev07,35.038654
2070617770,2070599730,2070085610,2070085610,439.2,439.2,5607.4,5608.0,2810019,1,0,1,18966,0.868,0.0,4.329,3,1,1,2,2,2,2,0,0,1,0,0,162.833,162.833,519.603,519.603,55,162,162,103,217,4,4,7,11,74,142,142,-14,292,-14,12,75,159,222,269,292,267,208,131,66,20,121,121,14,12,24,21,12,2,2,1,2,6,11,15,1308,1308,21,32,69,121,179,209,218,188,132,77,39,21,106,106,2,4,11,20,25,19,12,6,3,2,1,1,9,9,-91,-91,-34,-63,-66,-83,-93,-99,-99,-100,-98,-92,-72,-31,2,2,11,7,3,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,95,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,97,0,2,0,0,0,0,0,0,0,0,0,0,1,0,97,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,67,67,3,3,0,0,0,0,0,0,13,819,1,629,11,10,34,33,55,54,8,8,9,9,12,14,16,17,14,10,6,3,2,2,4,6,5,0,0,456,457,122.019,122.019,21.882,21.74,1,1,66,100,67,67,44,44,53,53,233,14937,1054666600.0,1054666600.0,692,5.7869377052357365,0.5954286184553431,298.24167,BasinATLAS_v10_lev07,5.312567
2070617890,2070599730,2070085610,2070085610,439.4,439.4,6198.8,6199.1,2810018,1,0,2,18967,0.82,0.0,5.476,2,0,0,0,0,1,1,0,0,0,0,0,189.04,189.04,580.328,580.328,56,159,160,104,214,6,6,7,11,74,143,143,-14,293,-14,11,75,159,222,269,293,267,209,132,67,21,120,120,13,11,23,21,13,2,2,1,2,6,11,15,1306,1306,21,32,69,121,178,209,218,188,132,78,39,21,106,106,2,4,11,20,25,19,12,6,3,2,1,1,9,9,-91,-91,-37,-64,-66,-82,-93,-99,-99,-100,-98,-92,-73,-31,2,2,13,9,2,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,13,819,1,629,10,9,33,32,56,55,8,7,9,9,12,14,16,17,14,10,6,3,2,2,4,6,5,0,0,545,545,68.077,68.077,10.969,10.964,0,0,40,0,62,62,39,39,48,48,233,15517,2032104.5,2032104.5,692,5.888182687149606,0.6578117838137602,10.018868,BasinATLAS_v10_lev07,0.161443
2070085880,0,2070085880,2070085880,0.0,0.0,3717.3,24306.5,2820401,2,0,1,19438,0.0,0.0,0.0,5,1,0,2,1,5,4,0,0,3,0,0,32.188,805.677,22.442,2034.053,190,116,140,44,271,3,1,29,9,69,116,109,-53,280,-53,-42,31,131,207,255,280,256,190,103,37,-3,121,124,10,8,18,19,13,6,4,2,4,11,14,12,1139,1110,14,20,51,105,166,195,204,172,114,60,27,10,109,114,2,3,9,19,25,21,14,8,4,2,1,0,11,11,-89,-89,-25,-60,-65,-82,-92,-97,-98,-99,-96,-82,-49,17,11,13,51,50,23,7,0,0,0,0,0,0,0,14,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,9,22,5,22,5,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,0,6,9,0,0,0,0,0,0,0,0,13,817,1,629,13,0,46,21,41,21,6,0,11,12,15,17,18,18,16,11,7,5,4,4,7,9,5,0,0,1,1,40.473,264.601,10.863,10.863,0,0,1,0,162,147,21,20,21,20,243,3403,6601999.5,180639860.0,701,3.4063406656588606,0.4118931877544024,3723.965625,BasinATLAS_v10_lev07,100.0
2070582700,2070085880,2070085880,2070085880,21.8,21.8,2811.7,2811.9,2820402,1,0,2,19439,0.0,0.0,0.0,5,0,0,0,0,2,2,0,0,0,0,0,45.067,45.067,52.717,52.717,106,146,146,57,286,2,2,21,9,69,116,116,-51,281,-51,-43,29,129,206,256,281,259,192,103,38,-6,119,119,9,8,17,19,13,6,5,2,4,11,13,12,1135,1135,13,20,50,105,165,194,204,173,114,60,26,11,110,110,2,3,9,19,25,21,14,8,4,2,1,1,11,11,-89,-89,-30,-59,-66,-82,-92,-97,-98,-99,-96,-82,-52,9,9,9,49,49,15,1,0,0,0,0,0,0,0,3,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,28,0,72,0,0,0,0,0,0,0,0,0,0,0,0,28,0,72,0,9,3,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,13,817,1,629,12,0,44,0,45,0,6,0,11,11,15,17,18,18,16,11,7,5,4,4,7,9,5,0,0,0,0,30.613,30.613,10.863,10.863,0,0,0,0,205,204,22,22,22,22,243,3403,0.0,0.0,701,2.920583929391308,0.3118972297409307,2816.751756,BasinATLAS_v10_lev07,100.0
2070582590,2070085880,2070085880,2070085880,21.9,21.9,23.8,17777.0,2820403,1,0,1,19440,0.0,0.0,0.0,5,9,0,25,0,67,4,0,0,3,0,0,0.069,728.423,0.024,1958.894,44,62,144,59,64,1,0,4,9,69,117,106,-52,282,-52,-43,30,132,208,258,282,258,192,103,38,-4,119,126,10,8,17,19,12,6,4,2,4,11,14,12,1140,1100,13,20,51,106,167,196,204,173,114,60,27,10,107,116,2,3,9,19,25,20,14,8,4,2,1,0,10,11,-90,-89,-23,-60,-67,-82,-93,-97,-98,-99,-96,-82,-47,16,24,14,84,70,65,26,1,0,0,0,0,0,0,45,84,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,95,0,9,100,2,100,2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,2,0,0,0,0,37,10,0,0,0,0,0,0,0,0,13,817,1,629,-9999,0,-9999,17,-9999,17,-9999,0,11,12,15,17,18,18,16,11,7,5,4,4,7,9,1,0,0,0,1,0.259,193.515,10.863,10.863,0,0,0,0,0,135,6,20,6,20,243,3403,0.0,174037860.0,701,0.24652820718782506,0.002639428142409377,23.794846,BasinATLAS_v10_lev07,99.999998
