HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2060085610,0,2060085610,2060085610,0.0,0.0,72338.2,72338.2,281001,2,0,1,5503,0.0,0.0,0.0,4,3,3,5,5,9,8,54,53,46115,0,0,2371.653,2370.889,17055.43,17055.025,69,108,109,0,272,5,5,8,11,74,139,139,-23,292,-23,-1,66,153,221,269,292,267,207,126,62,23,113,113,11,9,20,20,13,3,3,1,2,7,11,13,1259,1260,19,29,65,117,176,205,214,183,127,73,35,16,100,100,2,3,10,19,23,18,12,6,3,2,1,1,9,9,-91,-91,-45,-67,-70,-83,-93,-98,-99,-99,-98,-90,-69,-15,4,4,25,23,15,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,5,77,5,0,0,12,0,0,0,0,0,0,0,0,0,1,0,75,0,24,0,0,0,0,0,0,0,0,0,0,1,0,76,0,24,0,9,6,6,4,4,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,5,5,64,64,8,8,0,0,0,0,5,5,13,819,1,629,11,11,35,35,54,52,8,6,9,9,12,14,15,16,14,10,6,3,2,3,4,7,5,2,2,293,296,1683.287,1682.317,23.407,23.362,2,2,146,100,477,473,67,67,72,72,233,14061,22394028000.0,22394022000.0,693,22.652083954080254,7.7669794167537685,8822.463657,BasinATLAS_v10_lev06,12.180047
2060085880,0,2060085880,2060085880,0.0,0.0,24305.9,24306.5,282040,2,0,1,5631,0.0,0.0,0.0,5,0,0,1,1,4,4,0,0,3,0,0,805.677,805.677,2034.053,2034.053,75,140,140,44,286,1,1,15,9,69,109,109,-62,277,-62,-55,18,123,201,252,277,254,186,95,30,-18,124,124,10,8,17,19,13,7,5,3,5,12,13,12,1110,1110,12,18,47,102,163,193,202,171,111,57,25,10,114,114,2,3,9,20,26,22,15,9,5,3,1,1,11,11,-89,-89,-14,-56,-63,-81,-92,-96,-97,-99,-96,-80,-45,17,13,13,63,63,34,5,0,0,0,0,0,0,0,6,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,9,5,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,9,9,0,0,0,0,0,0,0,0,13,817,1,629,11,0,45,21,44,21,8,0,12,12,16,18,19,19,17,12,8,5,4,5,7,10,5,0,0,1,1,264.601,264.601,10.863,10.863,0,0,4,0,147,147,20,20,20,20,243,3403,180639860.0,180639860.0,701,9.165608666174977,2.722133390927207,24353.055822,BasinATLAS_v10_lev06,100.0
2060086030,0,2060086030,2060086030,0.0,0.0,15335.9,15335.9,281007,2,0,1,5646,0.0,0.0,0.0,2,0,0,0,0,1,1,0,0,0,0,0,105.252,104.957,115.991,115.881,149,156,157,26,324,3,3,22,9,69,130,130,-30,289,-30,-20,45,137,211,261,289,272,207,119,54,8,113,113,8,8,17,17,14,6,6,2,3,9,11,11,1166,1166,16,23,54,107,165,193,204,178,118,63,30,14,102,102,2,3,8,17,23,19,14,8,4,2,1,1,10,10,-90,-90,-51,-65,-69,-84,-91,-97,-97,-99,-97,-86,-62,-23,7,7,43,43,19,1,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,72,0,28,0,0,0,0,0,0,0,0,0,0,0,0,72,0,27,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17,17,0,0,0,0,0,0,0,0,13,819,4,450,12,8,45,41,43,41,7,0,10,10,13,14,16,16,14,10,7,5,3,4,6,8,5,1,1,8,8,64.179,62.798,4.174,4.12,0,0,1,0,31,29,23,23,23,23,117,20421,0.0,0.0,774,7.909407280105612,1.6774370413535573,3334.208607,BasinATLAS_v10_lev06,21.706384
2060086160,0,2060086160,2060086160,0.0,0.0,29838.6,29838.6,282070,2,0,1,5659,0.0,0.0,0.0,3,0,0,0,0,3,3,29,20,921,0,0,166.42,136.775,161.497,142.636,155,71,73,-62,220,5,4,21,9,63,96,101,-80,274,-78,-80,-6,112,193,247,274,251,179,84,17,-40,135,128,11,8,13,17,15,10,9,6,8,12,12,14,1052,1066,9,13,38,96,158,188,199,168,104,50,20,9,125,118,1,2,8,20,28,24,18,12,6,3,1,1,13,12,-87,-88,12,-37,-66,-82,-90,-95,-95,-97,-93,-75,-43,31,16,15,71,66,67,17,1,0,0,0,0,0,0,5,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,17,0,58,0,25,0,0,0,0,0,0,0,0,0,0,2,0,58,0,39,0,9,7,8,7,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,77,66,0,0,0,0,0,0,0,0,13,817,7,410,13,11,47,46,40,39,9,8,14,13,19,21,21,21,18,14,10,7,6,7,9,12,5,0,0,87,82,79.256,52.885,2.659,4.511,0,0,17,0,41,94,39,37,40,37,117,28016,2019100000.0,337835700.0,782,12.094030266356663,3.4518128415926754,4033.392317,BasinATLAS_v10_lev06,13.485257
2060086180,0,2060086180,2060086180,0.0,0.0,24933.9,24933.9,282080,2,0,1,5661,0.0,0.0,0.0,2,0,0,0,0,4,4,28,38,2189,0,0,219.674,86.041,348.112,92.111,93,142,131,62,249,1,1,15,9,63,89,90,-91,269,-90,-89,-12,108,190,243,269,245,174,78,9,-51,143,141,12,9,16,20,15,10,8,5,7,14,14,15,1047,1050,8,12,38,95,158,189,199,166,104,50,20,9,132,129,1,2,8,22,30,26,19,12,6,3,1,1,14,13,-86,-87,32,-26,-59,-79,-91,-95,-96,-97,-93,-72,-28,40,19,19,82,79,75,23,1,0,0,0,0,0,0,6,50,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,22,0,63,0,15,0,0,0,0,0,0,0,0,0,0,10,0,76,0,13,0,9,4,5,4,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,64,56,0,0,0,0,0,0,0,0,13,817,1,629,13,12,47,47,40,39,10,9,15,14,20,22,23,23,20,15,10,7,6,7,10,13,5,0,0,46,49,123.192,60.797,4.893,5.306,0,0,5,0,73,93,36,35,36,35,117,17301,0.0,0.0,755,9.040710576350554,2.8755738437501885,10786.05504,BasinATLAS_v10_lev06,43.157585
2060086440,0,2060086440,2060086440,0.0,0.0,15384.8,15384.8,281006,2,0,1,5684,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,54.549,16.155,30.858,6.484,151,149,130,22,286,2,3,22,9,69,126,125,-37,288,-37,-28,41,136,211,261,288,268,202,114,49,5,116,115,9,8,17,18,14,6,5,2,4,10,12,11,1163,1163,15,22,54,107,166,195,205,177,117,63,29,13,106,105,2,3,9,18,24,20,14,8,4,2,1,1,10,10,-90,-90,-44,-63,-68,-83,-92,-97,-97,-99,-97,-85,-59,-11,8,7,46,45,20,1,0,0,0,0,0,0,0,1,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,67,0,33,0,0,0,0,0,0,0,0,0,0,0,0,61,0,39,0,9,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,15,7,0,0,0,0,0,0,0,0,13,817,1,629,12,0,47,38,41,38,7,0,10,10,14,15,16,17,15,11,7,5,4,4,6,8,5,0,0,5,4,141.126,74.362,9.134,10.801,0,0,0,0,127,152,22,19,22,19,243,7805,0.0,0.0,720,9.988231351366144,1.6892839473118766,12325.147667,BasinATLAS_v10_lev06,79.980011
2060086960,2060066340,2060086960,2060066340,0.0,1.0,23752.4,23752.4,281600,2,0,2,5720,0.0,0.0,0.0,4,1,2,1,2,4,7,7,41,812,0,0,33.19,0.232,41.762,0.077,446,146,150,-38,467,13,10,47,11,74,149,142,-5,303,-5,10,71,154,225,274,303,289,226,141,74,26,125,116,10,11,20,19,15,4,5,2,3,9,13,13,1248,1219,21,30,64,115,173,199,210,184,127,72,35,19,110,104,2,4,10,19,24,19,14,8,4,2,2,1,10,10,-90,-90,-53,-62,-68,-83,-91,-98,-98,-99,-98,-87,-64,-31,4,5,22,21,14,1,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,0,0,0,34,0,66,0,9,10,15,9,12,1,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,12,0,0,0,0,27,18,0,0,0,0,0,0,1,0,13,819,4,450,13,11,42,40,45,44,5,2,10,9,13,15,16,17,15,10,7,4,3,4,5,8,5,0,0,219,105,107.133,19.865,4.514,4.977,0,0,1,0,332,149,27,21,35,26,233,15309,10311781.0,0.0,696,11.075211620584042,2.5348949429963112,1205.399826,BasinATLAS_v10_lev06,5.068625
2060087930,0,2060087930,2060087930,0.0,0.0,10221.8,10221.8,282030,2,0,1,5770,0.694,0.129,5.135,4,0,0,0,0,1,1,0,0,0,0,0,185.337,84.603,289.98,158.222,50,178,158,136,284,1,0,12,9,69,110,108,-56,279,-56,-52,19,122,200,251,279,258,189,98,34,-16,120,121,9,7,15,18,15,8,7,3,5,10,11,12,1104,1099,12,18,46,101,161,190,201,172,111,56,25,11,111,111,2,3,8,18,25,21,16,9,5,3,1,1,11,11,-89,-89,-28,-59,-66,-82,-91,-96,-97,-98,-96,-82,-55,4,11,13,61,60,36,1,0,0,0,0,0,0,0,3,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,51,0,49,0,0,0,0,0,0,0,0,0,0,0,0,35,0,65,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,0,0,0,0,0,0,0,0,13,817,4,450,12,8,46,45,43,40,8,8,11,11,15,17,18,18,16,12,8,6,4,5,7,9,5,0,0,8,10,72.812,21.577,7.104,10.578,0,0,0,0,83,150,23,26,23,26,243,11999,0.0,0.0,738,6.131655635343413,1.1448267485241284,6206.759032,BasinATLAS_v10_lev06,60.602873
2060089170,0,2060089170,2060089170,0.0,0.0,4447.8,4447.8,281005,2,0,1,5798,0.0,0.0,0.0,4,0,0,0,0,2,3,0,0,0,0,0,9.382,1.631,4.943,0.836,324,122,137,10,303,5,7,40,11,74,144,142,-17,302,-17,-1,66,154,225,274,302,281,218,131,66,23,122,121,10,10,19,20,15,4,4,2,3,9,12,13,1248,1240,19,28,63,115,175,203,213,184,126,71,34,16,108,108,2,4,10,19,25,19,13,7,4,2,2,1,10,10,-90,-90,-47,-63,-70,-83,-91,-98,-98,-99,-98,-87,-64,-18,6,6,31,29,29,2,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,23,0,77,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,0,9,5,8,5,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,31,15,0,0,0,0,0,0,78,92,13,819,1,629,13,0,44,44,43,0,3,0,10,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,45,10,62.375,16.846,13.988,14.484,0,0,0,0,417,413,50,51,51,52,233,12293,0.0,0.0,694,3.692784701343439,0.47748007445800267,944.669849,BasinATLAS_v10_lev06,21.211024
2060090240,0,2060090240,2060090240,0.0,0.0,1668.7,1668.7,282050,2,0,1,5813,0.0,0.0,0.034,5,0,0,0,0,1,0,0,0,0,0,0,9.34,3.423,4.897,1.68,234,192,198,152,279,2,2,20,9,69,118,117,-49,281,-49,-38,33,131,206,256,281,258,192,104,40,0,121,120,10,8,18,19,14,6,5,2,4,10,13,12,1146,1143,14,21,52,106,166,195,205,174,115,61,27,11,110,110,2,3,9,19,25,21,14,8,4,2,1,1,11,11,-89,-89,-31,-61,-65,-82,-92,-97,-98,-99,-97,-84,-53,10,8,9,49,49,17,1,0,0,0,0,0,0,0,1,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,0,0,0,61,0,39,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,11,0,0,0,0,0,0,0,0,13,817,1,629,13,0,45,0,42,0,7,0,11,11,15,16,18,18,16,11,7,5,4,4,6,9,5,0,0,1,0,18.164,8.304,10.863,10.863,0,0,0,0,167,158,23,23,23,23,243,3403,0.0,0.0,701,2.694115392312875,0.18401347484434302,1671.596582,BasinATLAS_v10_lev06,100.0
