basin_id,year,month,days_in_record,variable,value,unit,quality
2120098770,2016,7,31,tmax_mean,36.0265,degC,ok
2120098770,2016,7,31,tmin_mean,24.0563,degC,ok
2120098770,2016,7,31,tmax_absolute,40.238,degC,ok
2120098770,2016,7,31,tmin_absolute,20.6819,degC,ok
2120098770,2016,7,31,vpd_mean,3.1373,kPa,ok
2120098770,2016,7,31,rh_mean,30.8807,percent,ok
2120098770,2016,7,31,heat_index_max,89.7198,degF,ok
2120098770,2016,7,31,days_tmax_ge_35,18.7436,days,ok
2120098770,2016,7,31,days_tmax_ge_40,1,days,ok
2120543250,2016,7,31,tmax_mean,33.8838,degC,ok
2120543250,2016,7,31,tmin_mean,21.6301,degC,ok
2120543250,2016,7,31,tmax_absolute,38.9135,degC,ok
2120543250,2016,7,31,tmin_absolute,18.3708,degC,ok
2120543250,2016,7,31,vpd_mean,2.6045,kPa,ok
2120543250,2016,7,31,rh_mean,35.5013,percent,ok
2120543250,2016,7,31,heat_index_max,87.9358,degF,ok
2120543250,2016,7,31,days_tmax_ge_35,12.1479,days,ok
2120543250,2016,7,31,days_tmax_ge_40,0,days,ok
2120548580,2016,7,31,tmax_mean,33.7662,degC,ok
2120548580,2016,7,31,tmin_mean,21.413,degC,ok
2120548580,2016,7,31,tmax_absolute,38.7528,degC,ok
2120548580,2016,7,31,tmin_absolute,18.1685,degC,ok
2120548580,2016,7,31,vpd_mean,2.5832,kPa,ok
2120548580,2016,7,31,rh_mean,35.4472,percent,ok
2120548580,2016,7,31,heat_index_max,87.1767,degF,ok
2120548580,2016,7,31,days_tmax_ge_35,12.9939,days,ok
2120548580,2016,7,31,days_tmax_ge_40,0,days,ok
2120551720,2016,7,31,tmax_mean,34.1554,degC,ok
2120551720,2016,7,31,tmin_mean,21.951,degC,ok
2120551720,2016,7,31,tmax_absolute,40.1112,degC,ok
2120551720,2016,7,31,tmin_absolute,19.0265,degC,ok
2120551720,2016,7,31,vpd_mean,2.6718,kPa,ok
2120551720,2016,7,31,rh_mean,35.1101,percent,ok
2120551720,2016,7,31,heat_index_max,89.9504,degF,ok
2120551720,2016,7,31,days_tmax_ge_35,12.0268,days,ok
2120551720,2016,7,31,days_tmax_ge_40,0.9048,days,ok
2120552610,2016,7,31,tmax_mean,34.013,degC,ok
2120552610,2016,7,31,tmin_mean,21.6968,degC,ok
2120552610,2016,7,31,tmax_absolute,39.2753,degC,ok
2120552610,2016,7,31,tmin_absolute,18.6069,degC,ok
2120552610,2016,7,31,vpd_mean,2.6498,kPa,ok
2120552610,2016,7,31,rh_mean,34.8202,percent,ok
2120552610,2016,7,31,heat_index_max,88.6865,degF,ok
2120552610,2016,7,31,days_tmax_ge_35,11.9539,days,ok
2120552610,2016,7,31,days_tmax_ge_40,0,days,ok
2120558730,2016,7,31,tmax_mean,33.9726,degC,ok
2120558730,2016,7,31,tmin_mean,21.4837,degC,ok
2120558730,2016,7,31,tmax_absolute,39.7548,degC,ok
2120558730,2016,7,31,tmin_absolute,17.8884,degC,ok
2120558730,2016,7,31,vpd_mean,2.6419,kPa,ok
2120558730,2016,7,31,rh_mean,34.921,percent,ok
