basin_id,year,month,days_in_record,variable,value,unit,quality
2120605140,2016,7,31,tmax_mean,36.5101,degC,ok
2120605140,2016,7,31,tmin_mean,28.6,degC,ok
2120605140,2016,7,31,tmax_absolute,39.4417,degC,ok
2120605140,2016,7,31,tmin_absolute,25.3738,degC,ok
2120605140,2016,7,31,vpd_mean,3.1319,kPa,ok
2120605140,2016,7,31,rh_mean,38.5159,percent,ok
2120605140,2016,7,31,heat_index_max,99.206,degF,ok
2120605140,2016,7,31,days_tmax_ge_35,23.3772,days,ok
2120605140,2016,7,31,days_tmax_ge_40,0,days,ok
2120604880,2016,7,31,tmax_mean,36.3965,degC,ok
2120604880,2016,7,31,tmin_mean,26.7864,degC,ok
2120604880,2016,7,31,tmax_absolute,39.7744,degC,ok
2120604880,2016,7,31,tmin_absolute,23.3644,degC,ok
2120604880,2016,7,31,vpd_mean,3.075,kPa,ok
2120604880,2016,7,31,rh_mean,37.3232,percent,ok
2120604880,2016,7,31,heat_index_max,95.3415,degF,ok
2120604880,2016,7,31,days_tmax_ge_35,21.8779,days,ok
2120604880,2016,7,31,days_tmax_ge_40,0.7317,days,ok
2120604780,2016,7,31,tmax_mean,36.5287,degC,ok
2120604780,2016,7,31,tmin_mean,29.923,degC,ok
2120604780,2016,7,31,tmax_absolute,39.0272,degC,ok
2120604780,2016,7,31,tmin_absolute,27.1526,degC,ok
2120604780,2016,7,31,vpd_mean,3.1708,kPa,ok
2120604780,2016,7,31,rh_mean,39.2732,percent,ok
2120604780,2016,7,31,heat_index_max,101.662,degF,ok
2120604780,2016,7,31,days_tmax_ge_35,24.0491,days,ok
2120604780,2016,7,31,days_tmax_ge_40,0,days,ok
2120602700,2016,7,31,tmax_mean,36.6016,degC,ok
2120602700,2016,7,31,tmin_mean,28.3328,degC,ok
2120602700,2016,7,31,tmax_absolute,39.3168,degC,ok
2120602700,2016,7,31,tmin_absolute,25.7729,degC,ok
2120602700,2016,7,31,vpd_mean,3.2548,kPa,ok
2120602700,2016,7,31,rh_mean,35.652,percent,ok
2120602700,2016,7,31,heat_index_max,96.5162,degF,ok
2120602700,2016,7,31,days_tmax_ge_35,23.5017,days,ok
2120602700,2016,7,31,days_tmax_ge_40,0,days,ok
2121211030,2016,7,31,tmax_mean,36.5946,degC,ok
2121211030,2016,7,31,tmin_mean,29.3565,degC,ok
2121211030,2016,7,31,tmax_absolute,39.4436,degC,ok
2121211030,2016,7,31,tmin_absolute,26.0902,degC,ok
2121211030,2016,7,31,vpd_mean,3.1476,kPa,ok
2121211030,2016,7,31,rh_mean,39.3218,percent,ok
2121211030,2016,7,31,heat_index_max,101.2044,degF,ok
2121211030,2016,7,31,days_tmax_ge_35,23.7292,days,ok
2121211030,2016,7,31,days_tmax_ge_40,0,days,ok
2120602800,2016,7,31,tmax_mean,36.3781,degC,ok
2120602800,2016,7,31,tmin_mean,28.0019,degC,ok
2120602800,2016,7,31,tmax_absolute,39.3148,degC,ok
2120602800,2016,7,31,tmin_absolute,25.2385,degC,ok
2120602800,2016,7,31,vpd_mean,3.1094,kPa,ok
2120602800,2016,7,31,rh_mean,37.6664,percent,ok
2120602800,2016,7,31,heat_index_max,96.4702,degF,ok
2120602800,2016,7,31,days_tmax_ge_35,23,days,ok
2120602800,2016,7,31,days_tmax_ge_40,0,days,ok
2120602690,2016,7,31,tmax_mean,36.3432,degC,ok
2120602690,2016,7,31,tmin_mean,28.5829,degC,ok
2120602690,2016,7,31,tmax_absolute,39.0332,degC,ok
2120602690,2016,7,31,tmin_absolute,25.9444,degC,ok
2120602690,2016,7,31,vpd_mean,3.1251,kPa,ok
2120602690,2016,7,31,rh_mean,37.9936,percent,ok
2120602690,2016,7,31,heat_index_max,97.904,degF,ok
2120602690,2016,7,31,days_tmax_ge_35,22.7943,days,ok
2120602690,2016,7,31,days_tmax_ge_40,0,days,ok
2120602680,2016,7,31,tmax_mean,36.2284,degC,ok
2120602680,2016,7,31,tmin_mean,25.6005,degC,ok
2120602680,2016,7,31,tmax_absolute,39.7414,degC,ok
2120602680,2016,7,31,tmin_absolute,22.6347,degC,ok
2120602680,2016,7,31,vpd_mean,3.0345,kPa,ok
2120602680,2016,7,31,rh_mean,35.9481,percent,ok
2120602680,2016,7,31,heat_index_max,93.0181,degF,ok
2120602680,2016,7,31,days_tmax_ge_35,20.7859,days,ok
2120602680,2016,7,31,days_tmax_ge_40,0,days,ok
2120602870,2016,7,31,tmax_mean,36.4007,degC,ok
2120602870,2016,7,31,tmin_mean,26.6894,degC,ok
2120602870,2016,7,31,tmax_absolute,39.705,degC,ok
2120602870,2016,7,31,tmin_absolute,23.6294,degC,ok
2120602870,2016,7,31,vpd_mean,3.0777,kPa,ok
