target_id,country,instrument,instrument_id,adopted,horizon,indicator,baseline,target,unit,source_id,note
uz-irrigation-efficiency,uzbekistan,Концепция развития водного хозяйства Республики Узбекистан на 2020-2030 годы,УП-6024,2020-07-10,2030,Irrigation system efficiency (КПД),0.63,0.73,ratio,lex-uz-6024,"The only target in the region expressed as a delivery efficiency, which makes it directly convertible to a withdrawal reduction"
uz-low-supply-land,uzbekistan,Концепция развития водного хозяйства Республики Узбекистан на 2020-2030 годы,УП-6024,2020-07-10,2030,Irrigated land with low water supply,560,190,thousand hectares,lex-uz-6024,A 66 per cent reduction
uz-saline-land,uzbekistan,Концепция развития водного хозяйства Республики Узбекистан на 2020-2030 годы,УП-6024,2020-07-10,2030,Saline irrigated land reduced by,,226,thousand hectares,lex-uz-6024,Stated as a reduction rather than an end state
uz-pump-energy,uzbekistan,Концепция развития водного хозяйства Республики Узбекистан на 2020-2030 годы,УП-6024,2020-07-10,2030,Annual pump station electricity consumption,,-25,percent,lex-uz-6024,Energy rather than water; pumping is a large share of delivery cost in this region
uz-water-saving-area,uzbekistan,Стратегия «Узбекистан-2030»,uzbekistan-2030,2023-09-11,2030,Area under water-saving irrigation technology,,2000,thousand hectares,uzbekistan-2030-strategy,
uz-drip-area,uzbekistan,Стратегия «Узбекистан-2030»,uzbekistan-2030,2023-09-11,2030,Area under drip irrigation,,600,thousand hectares,uzbekistan-2030-strategy,A subset of the 2 million hectare target
uz-supply-losses,uzbekistan,National water plan reported in the 2023 yearbook,,2023,2030,Natural losses in the water supply system,,-10,percent,cawater-yearbook-2023-uz,No baseline is published against which this could be evaluated
kz-irrigation-saving,kazakhstan,Концепция развития системы управления водными ресурсами Республики Казахстан на 2024-2030 годы,ПП РК №66,2024-02-05,2030,Irrigation water saved annually,,2192,million m3 per year,adilet-kz-66,"The only target in the region stated as a volume, which makes it directly comparable with basin diversion"
kz-canal-lining,kazakhstan,Концепция развития системы управления водными ресурсами Республики Казахстан на 2024-2030 годы,ПП РК №66,2024-02-05,2030,Share of irrigation canals with concrete lining,18,50,percent,adilet-kz-66,From about 8 thousand km to 14.5 thousand km
kz-canal-modernised,kazakhstan,Концепция развития системы управления водными ресурсами Республики Казахстан на 2024-2030 годы,ПП РК №66,2024-02-05,2030,Irrigation canals modernised,,14500,km,adilet-kz-66,
kz-industrial-reuse,kazakhstan,Новый Водный кодекс,water-code-2024,2024,2030,Share of industrial water reused,,28,percent,adilet-kz-66,Phased transition of large industry to recirculating supply
kz-water-saving-area,kazakhstan,Концепция развития системы управления водными ресурсами Республики Казахстан на 2024-2030 годы,ПП РК №66,2024-02-05,2030,Irrigated area under water-saving technology,,1300,thousand hectares,adilet-kz-66,
tj-strategy,tajikistan,Национальная водная стратегия Республики Таджикистан до 2040 года,,,2040,Strategy adopted; no public numeric water-saving target located,,,,tj-kg-strategies,"Recorded as present without numbers rather than omitted: the absence of published targets is itself comparable information"
kg-strategy,kyrgyzstan,Национальная водная стратегия Кыргызской Республики до 2040 года,,,2040,Strategy adopted; no public numeric water-saving target located,,,,tj-kg-strategies,Published by the Ministry of Natural Resources
tm-strategy,turkmenistan,No national water strategy with published numeric targets located,,,,No target located,,,,,"Searched in Russian and English; absence here means not found in public sources, not that none exists"
