year,variable,complete_basins,total_basins,coverage_area_fraction,volume_km3,status
2003,pre_mm_s,7445,7445,1.0000000000000002,412.4133144095185,complete
2003,aet_mm_s,7445,7445,1.0000000000000002,260.89173335591767,complete
2003,run_mm_s,7445,7445,0.9999999999999999,193.89731954265895,complete
2003,rtc_mm_s,7445,7445,1.0000000000000002,151.7021128989213,complete
2004,pre_mm_s,7445,7445,1.0000000000000002,335.63311037156745,complete
2004,aet_mm_s,7445,7445,1.0000000000000004,227.15141758210711,complete
2004,run_mm_s,7445,7445,1.0,168.84559007891986,complete
2004,rtc_mm_s,7445,7445,1.0000000000000002,101.32711078879083,complete
2005,pre_mm_s,7445,7445,1.0000000000000004,308.5176586309329,complete
2005,aet_mm_s,7445,7445,0.9999999999999998,218.6956151586468,complete
2005,run_mm_s,7445,7445,1.0000000000000004,176.0483764348516,complete
2005,rtc_mm_s,7445,7445,1.0000000000000004,127.37673136995464,complete
2006,pre_mm_s,7445,7445,1.0000000000000002,302.2417823604792,complete
2006,aet_mm_s,7445,7445,1.0000000000000004,199.17660203424595,complete
2006,run_mm_s,7445,7445,1.0,141.922962199082,complete
2006,rtc_mm_s,7445,7445,1.0000000000000002,75.36718857182763,complete
2007,pre_mm_s,7445,7445,1.0000000000000002,289.7849429567782,complete
2007,aet_mm_s,7445,7445,1.0000000000000002,201.28415524454394,complete
2007,run_mm_s,7445,7445,1.0,137.04108087308617,complete
2007,rtc_mm_s,7445,7445,1.0000000000000002,99.89029581409751,complete
2008,pre_mm_s,7445,7445,1.0,253.3342770205949,complete
2008,aet_mm_s,7445,7445,1.0000000000000004,192.11173054129912,complete
2008,run_mm_s,7445,7445,0.9999999999999999,108.8352468281415,complete
2008,rtc_mm_s,7445,7445,0.9999999999999999,59.08762927366433,complete
2009,pre_mm_s,7445,7445,1.0000000000000002,371.854755460173,complete
2009,aet_mm_s,7445,7445,1.0000000000000002,242.09796249624367,complete
2009,run_mm_s,7445,7445,0.9999999999999998,185.80416987886267,complete
2009,rtc_mm_s,7445,7445,1.0000000000000004,129.56587957770537,complete
2010,pre_mm_s,7445,7445,1.0000000000000002,304.3909035136245,complete
2010,aet_mm_s,7445,7445,1.0000000000000002,218.15158738952857,complete
2010,run_mm_s,7445,7445,1.0000000000000004,218.9958041008643,complete
2010,rtc_mm_s,7445,7445,1.0000000000000002,115.03714313220829,complete
2011,pre_mm_s,7445,7445,1.0000000000000002,295.14702551701237,complete
2011,aet_mm_s,7445,7445,1.0000000000000002,189.8544223817282,complete
2011,run_mm_s,7445,7445,1.0,118.06188267406482,complete
2011,rtc_mm_s,7445,7445,1.0000000000000002,57.3113036879462,complete
2012,pre_mm_s,7445,7445,1.0,308.3035671685543,complete
2012,aet_mm_s,7445,7445,1.0000000000000002,199.92715609826087,complete
2012,run_mm_s,7445,7445,0.9999999999999999,171.13531955711056,complete
2012,rtc_mm_s,7445,7445,1.0000000000000002,123.73258016949717,complete
2013,pre_mm_s,7445,7445,1.0000000000000002,319.18607713722804,complete
2013,aet_mm_s,7445,7445,1.0,228.28126803730402,complete
2013,run_mm_s,7445,7445,1.0000000000000004,138.4918298776044,complete
2013,rtc_mm_s,7445,7445,1.0000000000000004,97.28861603774237,complete
2014,pre_mm_s,7445,7445,1.0000000000000002,312.16034724728354,complete
2014,aet_mm_s,7445,7445,1.0000000000000004,215.12939013115215,complete
2014,run_mm_s,7445,7445,1.0000000000000007,131.13616009847811,complete
2014,rtc_mm_s,7445,7445,1.0000000000000002,87.29121917137812,complete
2015,pre_mm_s,7445,7445,1.0000000000000002,369.4966020004054,complete
2015,aet_mm_s,7445,7445,1.0000000000000002,245.15292784283838,complete
2015,run_mm_s,7445,7445,1.0000000000000004,165.8127576859456,complete
2015,rtc_mm_s,7445,7445,1.0000000000000002,129.72077504872001,complete
2016,pre_mm_s,7445,7445,1.0000000000000002,392.03058536802956,complete
2016,aet_mm_s,7445,7445,1.0000000000000002,266.8422812973316,complete
2016,run_mm_s,7445,7445,0.9999999999999999,168.69438890942902,complete
2016,rtc_mm_s,7445,7445,1.0000000000000002,99.3896916358873,complete
2017,pre_mm_s,7445,7445,1.0000000000000004,300.0637327364074,complete
2017,aet_mm_s,7445,7445,1.0,228.199688012947,complete
2017,run_mm_s,7445,7445,1.0000000000000004,192.9436298791036,complete
2017,rtc_mm_s,7445,7445,1.0000000000000004,115.82179755472956,complete
2018,pre_mm_s,7445,7445,1.0000000000000002,282.4052740215782,complete
2018,aet_mm_s,7445,7445,1.0000000000000004,211.5371831457396,complete
2018,run_mm_s,7445,7445,1.0000000000000007,135.6031564816853,complete
2018,rtc_mm_s,7445,7445,1.0000000000000002,61.8341574464514,complete
2019,pre_mm_s,7445,7445,1.0000000000000002,301.7357216072527,complete
2019,aet_mm_s,7445,7445,1.0,221.6956664778961,complete
2019,run_mm_s,7445,7445,1.0000000000000007,160.16767195786304,complete
2019,rtc_mm_s,7445,7445,1.0000000000000004,83.93191593262486,complete
2020,pre_mm_s,7445,7445,1.0,276.96483685944577,complete
2020,aet_mm_s,7445,7445,1.0000000000000002,211.18519662460432,complete
2020,run_mm_s,7445,7445,0.9999999999999999,127.98110419446888,complete
2020,rtc_mm_s,7445,7445,1.0000000000000002,58.34947731408346,complete
2021,pre_mm_s,7445,7445,1.0000000000000002,232.76609296369634,complete
2021,aet_mm_s,7445,7445,1.0000000000000002,179.16363431133556,complete
2021,run_mm_s,7445,7445,1.0000000000000004,128.0597703261757,complete
2021,rtc_mm_s,7445,7445,1.0000000000000002,68.78923356988622,complete
2022,pre_mm_s,7445,7445,1.0000000000000004,309.3867832002314,complete
2022,aet_mm_s,7445,7445,1.0,220.4586985818576,complete
2022,run_mm_s,7445,7445,1.0000000000000002,125.53225868071377,complete
2022,rtc_mm_s,7445,7445,1.0000000000000004,90.75138658432058,complete
2023,pre_mm_s,7445,7445,1.0000000000000002,255.1697067305412,complete
2023,aet_mm_s,7445,7445,1.0000000000000002,199.12622976476283,complete
2023,run_mm_s,7445,7445,1.0000000000000004,132.9058594943147,complete
2023,rtc_mm_s,7445,7445,1.0000000000000002,75.66563599721657,complete
2024,pre_mm_s,7445,7445,1.0000000000000004,342.61371650904425,complete
