year,variable,complete_basins,total_basins,coverage_area_fraction,volume_km3,status
2003,pre_mm_s,7445,7445,0.9999999999999968,412.413314409518,complete
2003,aet_mm_s,7445,7445,1.0000000000000029,260.8917333559168,complete
2003,run_mm_s,7445,7445,1.0000000000000004,193.89731954265864,complete
2003,rtc_mm_s,7445,7445,1.0000000000000016,151.7021128989207,complete
2004,pre_mm_s,7445,7445,0.9999999999999967,335.6331103715685,complete
2004,aet_mm_s,7445,7445,1.0000000000000027,227.15141758210729,complete
2004,run_mm_s,7445,7445,1.0000000000000004,168.84559007892005,complete
2004,rtc_mm_s,7445,7445,1.0000000000000016,101.32711078879096,complete
2005,pre_mm_s,7445,7445,0.9999999999999968,308.5176586309331,complete
2005,aet_mm_s,7445,7445,1.0000000000000027,218.69561515864612,complete
2005,run_mm_s,7445,7445,1.0000000000000007,176.04837643485158,complete
2005,rtc_mm_s,7445,7445,1.0000000000000016,127.37673136995477,complete
2006,pre_mm_s,7445,7445,0.9999999999999968,302.24178236047936,complete
2006,aet_mm_s,7445,7445,1.0000000000000029,199.1766020342455,complete
2006,run_mm_s,7445,7445,1.0000000000000007,141.92296219908175,complete
2006,rtc_mm_s,7445,7445,1.0000000000000016,75.36718857182777,complete
2007,pre_mm_s,7445,7445,0.9999999999999968,289.7849429567778,complete
2007,aet_mm_s,7445,7445,1.0000000000000027,201.28415524454468,complete
2007,run_mm_s,7445,7445,1.0000000000000004,137.04108087308603,complete
2007,rtc_mm_s,7445,7445,1.0000000000000016,99.89029581409775,complete
2008,pre_mm_s,7445,7445,0.9999999999999968,253.3342770205951,complete
2008,aet_mm_s,7445,7445,1.0000000000000027,192.11173054129904,complete
2008,run_mm_s,7445,7445,1.0000000000000004,108.83524682814154,complete
2008,rtc_mm_s,7445,7445,1.0000000000000016,59.08762927366413,complete
2009,pre_mm_s,7445,7445,0.9999999999999968,371.8547554601712,complete
2009,aet_mm_s,7445,7445,1.0000000000000029,242.09796249624404,complete
2009,run_mm_s,7445,7445,1.0000000000000004,185.80416987886306,complete
2009,rtc_mm_s,7445,7445,1.0000000000000016,129.56587957770577,complete
2010,pre_mm_s,7445,7445,0.9999999999999969,304.39090351362574,complete
2010,aet_mm_s,7445,7445,1.0000000000000029,218.15158738952906,complete
2010,run_mm_s,7445,7445,1.0000000000000004,218.99580410086443,complete
2010,rtc_mm_s,7445,7445,1.0000000000000016,115.03714313220799,complete
2011,pre_mm_s,7445,7445,0.9999999999999968,295.147025517014,complete
2011,aet_mm_s,7445,7445,1.0000000000000029,189.8544223817278,complete
2011,run_mm_s,7445,7445,1.0000000000000004,118.06188267406513,complete
2011,rtc_mm_s,7445,7445,1.0000000000000016,57.311303687946165,complete
