pld_id,water_body_id,hydrolakes_name,water_body_type,hydrolakes_area_km2,swot_area_km2
4610000072,173845,Unnamed lake · 173845,lake,9.8300,8.109
4610000172,173838,Unnamed lake · 173838,lake,3.2500,2.8962
4610000212,173816,Unnamed lake · 173816,lake,7.2800,9.0486
4610000322,174622,Unnamed lake · 174622,lake,4.1500,4.6323
4610000413,14648,Chimkurgan,reservoir,20.3200,9.3699
4610000453,173377,Pachkamar,reservoir,3.5800,3.735
4610000472,173202,Unnamed lake · 173202,lake,1.5100,2.0538
4610000732,1368485,Unnamed lake · 1368485,lake,0.4000,1.4601372
4610000802,173266,Unnamed lake · 173266,lake,2.2700,1.2528
4610001742,1371356,Unnamed lake · 1371356,lake,0.9000,1.0674
4610001792,174090,Unnamed lake · 174090,lake,2.8300,1.1241
4610001882,14651,Unnamed lake · 14651,lake,65.1500,63.2169
4610002242,1327,Tudakol’,lake,295.7800,236.4174
4610002352,173059,Unnamed lake · 173059,lake,6.7800,6.5241003
4610002372,14612,Unnamed lake · 14612,lake,14.4900,14.8455
4610002482,173295,Unnamed lake · 173295,lake,1.3700,1.121402
4610002552,14660,Unnamed lake · 14660,lake,62.5300,61.3548
4610002852,14672,Unnamed lake · 14672,lake,11.6600,9.3717
4610003042,14600,Unnamed lake · 14600,lake,75.1300,52.800316
4610003103,14696,Talimarjan,reservoir,56.6300,33.8616
4610003662,174097,Unnamed lake · 174097,lake,5.7800,1.1034
4610004482,1369325,Unnamed lake · 1369325,lake,0.6800,1.0674
4610005032,14732,Unnamed lake · 14732,lake,11.4300,2.8836
4610006712,1367733,Unnamed lake · 1367733,lake,0.7300,1.1727
4610006792,14664,Unnamed lake · 14664,lake,10.6800,5.9508
4610006962,1327,Tudakol’,lake,295.7800,3.6747
4610007072,173280,Unnamed lake · 173280,lake,2.0000,1.953
4610007172,173165,Unnamed lake · 173165,lake,9.3700,8.5716
4610007252,173160,Unnamed lake · 173160,lake,4.3800,4.2012
4610007472,173105,Unnamed lake · 173105,lake,2.9600,2.5119002
4610007522,173163,Unnamed lake · 173163,lake,3.5700,3.1473
