pld_id,area_km2,lon,lat
4610000072,8.109,67.22976945908735,37.36169847311596
4610000172,2.8962,67.47339852557373,37.353549872894234
4610000212,9.0486,67.48545410871907,37.415530827063634
4610000322,4.6323,67.23678043819494,34.84108280256405
4610000413,9.3699,66.37963793854695,38.94816909361829
4610000453,3.735,66.41086454448326,38.530611463943245
4610000472,2.0538,67.17731713518246,39.01722583942409
4610000732,1.4601372,65.82861063676634,38.48440914174977
4610000802,1.2528,66.42973727269224,38.8666472351441
4610001272,2.2047095,65.41500601279225,37.38907284511905
4610001482,2.1308548,65.22539635446742,37.33144285868269
4610001742,1.0674,64.80101354392241,35.60172196277812
4610001792,1.1241,65.07182810893613,36.6219339460622
4610001882,63.2169,64.66917550417764,38.91657135459683
4610002242,236.4174,64.18742550366696,39.100613291491
4610002352,6.5241003,64.67338278970612,39.24987430314872
4610002372,14.8455,64.62149172367191,39.1945439405532
4610002482,1.121402,64.16433855872123,38.807230868176475
4610002552,61.3548,64.2383289226468,38.790433505786936
4610002852,9.3717,65.05426859120443,38.668757653290896
4610003042,52.800316,64.50655716531034,39.322765820703175
4610003103,33.8616,65.56579568151162,38.36339086559428
4610003662,1.1034,65.04738027886361,36.60227314852258
4610004482,1.0674,65.25079376695008,37.540540971424164
4610005032,2.8836,64.584481974312,37.78368469235459
4610006712,1.1727,63.857988920183956,39.183952015130494
4610006792,5.9508,64.09938126864915,38.79179963551703
4610006962,3.6747,63.92812608464993,39.16034999369453
4610007072,1.953,64.03908927212511,38.84602071694485
4610007172,8.5716,64.00604517125066,39.09040854806167
4610007252,4.2012,63.977334337830754,39.13304171860375
4610007472,2.5119002,63.07938089804747,39.17789361699413
4610007522,3.1473,63.11380796826952,39.12068388933016
4610007582,27.997202,63.05411408128318,39.111680409217996
4610007772,1.0619999,62.92418226186162,39.07693886273089
4610008032,17.9388,62.76550932611384,39.06550344714076
4610009283,317.1858,65.19302470417539,37.43924588094414
4610009412,1.6578,67.04524553152541,40.01816151542895
4610009493,50.66169,66.25676103360126,39.8014695323843
4610009612,6.0021,66.38204944533986,40.01018892444406
4610010042,1.3432682,66.77436077279398,40.145148720023506
4610010202,201.51001,64.85009114386378,39.84830383736231
4610010282,14.9436,64.69997988508489,39.86602262713402
4610013582,2.993403,64.24627227993483,39.46868822080738
4610013602,1.7766039,64.21678294771544,39.460622098012415
4610013732,12.120318,64.30109129724167,39.455395811408344
4610014802,4.466701,61.93593803610127,41.08631369573761
4610014842,3.8286,61.901662824401754,41.10499035941546
4610014962,2.5443,62.91944350652603,39.450227188372075
4610015322,1.1169,63.54923663804104,39.738383056996305
4610015352,8.793906,63.57306223148245,39.72468942796833
4610019002,1.6695,61.25041426517346,43.82812379880687
4610020222,3.4002001,61.90632171521655,41.042444476017934
4610020642,2.016002,61.47631725778551,42.121929300977364
4610021072,6.4107,60.84613407062577,41.87836681728587
4610021102,2.0511,60.978136444933334,41.86983714388341
4610021212,1.926,61.86720958343424,41.03779890449664
4610021902,1.260904,61.95213162548544,40.80530365313745
4610021952,11.211316,61.98492906529775,40.78553657129734
4610022082,3.177,61.97182540809703,40.91645262783104
4610022872,3.303001,61.35849021671008,43.72258873305466
4610023463,1.7487,60.49283732266335,43.999186865623386
4610023523,4.672383,60.52556057587305,43.94247464923255
4610023653,1.4112,60.991793350424096,43.80090033021057
4610023722,1.0233,61.115933774490806,44.33130731513918
4610024462,2.565,60.78886857487924,44.39895219174143
