lake_id,time_str,wse,area_total,quality_f,partial_f,wse_units,area_total_units,time,wse_outlier,name
4610049903,2023-07-26T11:50:55Z,904.715,38.24018,1,1,m,km^2,2023-07-26 11:50:55+00:00,False,Nurek
4610049903,2023-07-27T01:05:10Z,905.112,11.234468,1,1,m,km^2,2023-07-27 01:05:10+00:00,False,Nurek
4610049903,2023-08-06T10:13:49Z,909.723,103.976603,0,1,m,km^2,2023-08-06 10:13:49+00:00,False,Nurek
4610049903,2023-08-06T23:28:01Z,909.697,110.356322,0,0,m,km^2,2023-08-06 23:28:01+00:00,False,Nurek
4610049903,2023-09-17T03:43:59Z,910.76,95.793149,1,1,m,km^2,2023-09-17 03:43:59+00:00,False,Nurek
4610049903,2023-09-17T16:58:12Z,910.87,109.678719,1,1,m,km^2,2023-09-17 16:58:12+00:00,False,Nurek
4610049903,2023-10-08T00:29:01Z,910.408,97.947956,0,1,m,km^2,2023-10-08 00:29:01+00:00,False,Nurek
4610049903,2023-10-08T13:43:13Z,910.327,109.167262,1,1,m,km^2,2023-10-08 13:43:13+00:00,False,Nurek
4610049903,2023-10-17T22:51:14Z,908.319,41.236663,0,1,m,km^2,2023-10-17 22:51:14+00:00,False,Nurek
4610049903,2023-10-18T12:05:29Z,910.094,12.039953,1,1,m,km^2,2023-10-18 12:05:29+00:00,False,Nurek
4610049903,2023-10-28T21:14:06Z,909.418,94.247494,0,1,m,km^2,2023-10-28 21:14:06+00:00,False,Nurek
4610049903,2023-10-29T10:28:19Z,908.628,81.442584,1,1,m,km^2,2023-10-29 10:28:19+00:00,False,Nurek
4610049903,2023-11-07T19:36:20Z,907.769,40.328447,0,1,m,km^2,2023-11-07 19:36:20+00:00,False,Nurek
4610049903,2023-11-08T08:50:34Z,908.578,15.038073,1,1,m,km^2,2023-11-08 08:50:34+00:00,False,Nurek
4610049903,2023-11-18T17:59:11Z,905.149,88.391233,1,1,m,km^2,2023-11-18 17:59:11+00:00,False,Nurek
4610049903,2023-11-19T07:13:24Z,906.602,96.677085,1,1,m,km^2,2023-11-19 07:13:24+00:00,False,Nurek
4610049903,2023-11-28T16:21:25Z,905.229,40.771521,0,1,m,km^2,2023-11-28 16:21:25+00:00,False,Nurek
4610049903,2023-11-29T05:35:40Z,905.249,13.882706,1,1,m,km^2,2023-11-29 05:35:40+00:00,False,Nurek
4610049903,2023-12-09T14:44:16Z,902.676,87.588225,0,1,m,km^2,2023-12-09 14:44:16+00:00,False,Nurek
