time,area_total,wse,n_overpasses,pld_id
2023-07-01 00:00:00+00:00,8.359573,315.289,3,4610000072
2023-08-01 00:00:00+00:00,9.077004,315.038,1,4610000072
2023-09-01 00:00:00+00:00,9.728302,317.004,3,4610000072
2023-10-01 00:00:00+00:00,9.295994,316.862,4,4610000072
2023-11-01 00:00:00+00:00,9.176561,315.58,5,4610000072
2023-12-01 00:00:00+00:00,9.331289,316.191,3,4610000072
2024-01-01 00:00:00+00:00,9.884998,318.686,5,4610000072
2024-02-01 00:00:00+00:00,10.227333,320.645,3,4610000072
2024-03-01 00:00:00+00:00,10.442678,320.883,4,4610000072
2024-04-01 00:00:00+00:00,9.994336,320.061,5,4610000072
2024-05-01 00:00:00+00:00,10.480051,321.41,3,4610000072
2024-06-01 00:00:00+00:00,10.28553,320.985,5,4610000072
2024-07-01 00:00:00+00:00,10.155235,320.0865,4,4610000072
2024-08-01 00:00:00+00:00,10.032007,319.489,5,4610000072
2024-09-01 00:00:00+00:00,10.315587,320.35900000000004,4,4610000072
2024-10-01 00:00:00+00:00,10.615502,321.03700000000003,4,4610000072
2024-11-01 00:00:00+00:00,10.488485,320.7075,2,4610000072
2024-12-01 00:00:00+00:00,10.600872,321.001,3,4610000072
2025-01-01 00:00:00+00:00,9.554278,321.04600000000005,2,4610000072
2025-02-01 00:00:00+00:00,10.874394,320.995,2,4610000072
2025-03-01 00:00:00+00:00,10.850312,320.94,3,4610000072
2025-04-01 00:00:00+00:00,10.517409,320.1275,2,4610000072
2023-07-01 00:00:00+00:00,3.515119,319.798,1,4610000172
2023-09-01 00:00:00+00:00,3.349129,319.596,1,4610000172
2023-10-01 00:00:00+00:00,3.327933,319.674,1,4610000172
2023-11-01 00:00:00+00:00,3.804164,319.8295,2,4610000172
2023-12-01 00:00:00+00:00,3.424131,320.019,1,4610000172
2024-01-01 00:00:00+00:00,4.963063,319.8935,2,4610000172
2024-02-01 00:00:00+00:00,3.788288,320.542,1,4610000172
2024-03-01 00:00:00+00:00,4.982623,320.427,1,4610000172
2024-04-01 00:00:00+00:00,4.344394,320.5315,2,4610000172
2024-05-01 00:00:00+00:00,3.72032,320.667,1,4610000172
2024-06-01 00:00:00+00:00,4.021663,320.688,2,4610000172
2024-07-01 00:00:00+00:00,3.543399,320.763,1,4610000172
2024-08-01 00:00:00+00:00,3.589564,320.6305,2,4610000172
2024-09-01 00:00:00+00:00,3.490171,320.369,1,4610000172
2024-10-01 00:00:00+00:00,3.765602,320.464,2,4610000172
2024-11-01 00:00:00+00:00,3.848092,320.816,1,4610000172
2024-12-01 00:00:00+00:00,4.383053,321.01750000000004,2,4610000172
2025-01-01 00:00:00+00:00,3.637796,320.487,1,4610000172
2025-02-01 00:00:00+00:00,4.759157,321.417,1,4610000172
2025-03-01 00:00:00+00:00,5.17871,321.44399999999996,2,4610000172
2025-04-01 00:00:00+00:00,3.872547,320.806,1,4610000172
2023-07-01 00:00:00+00:00,9.142885,341.84,1,4610000212
2023-09-01 00:00:00+00:00,9.062628,342.181,1,4610000212
2023-10-01 00:00:00+00:00,9.406515,342.224,1,4610000212
2023-11-01 00:00:00+00:00,10.122611,342.15049999999997,2,4610000212
2023-12-01 00:00:00+00:00,9.400463,343.376,1,4610000212
