pld_id,name,river,country,known_area_km2,lon,lat,pld_ref_area_km2,n_overpasses,n_valid_area,n_months,first_obs,last_obs,first_area_km2,latest_area_km2,min_area_km2,max_area_km2
4610000072,,,,,67.22976945908735,37.36169847311596,8.109,75,75,22,2023-07-27T11:51:45+00:00,2025-04-13T23:37:46+00:00,8.359573,10.874394,8.359573,10.874394
4610000172,,,,,67.47339852557373,37.353549872894234,2.8962,29,29,21,2023-07-27T11:51:45+00:00,2025-04-13T10:24:09+00:00,3.515119,5.17871,3.327933,5.17871
4610000212,,,,,67.48545410871907,37.415530827063634,9.0486,29,29,21,2023-07-27T11:51:44+00:00,2025-04-13T10:24:08+00:00,9.142885,11.049993,9.062628,13.006752
4610000322,,,,,67.23678043819494,34.84108280256405,4.6323,46,46,22,2023-07-28T01:04:40+00:00,2025-04-13T23:37:03+00:00,4.647032,11.277454,1.055599,11.277454
4610000413,,,,,66.37963793854695,38.94816909361829,9.3699,50,50,21,2023-08-07T10:14:08+00:00,2025-04-24T22:01:02+00:00,14.924071,29.723709,13.681278,29.723709
4610000453,,,,,66.41086454448326,38.530611463943245,3.735,28,28,19,2023-08-07T23:28:33+00:00,2025-04-24T22:00:55+00:00,3.013751,3.126621,2.397911,4.584824
4610000472,,,,,67.17731713518246,39.01722583942409,2.0538,58,58,22,2023-07-27T11:51:16+00:00,2025-04-24T22:01:06+00:00,3.041248,2.571498,2.336649,3.605143
4610000732,,,,,65.82861063676634,38.48440914174977,1.4601372,104,104,22,2023-07-29T01:06:17+00:00,2025-04-24T22:00:53+00:00,1.446061,1.822682,1.446061,2.1293
4610000802,,,,,66.42973727269224,38.8666472351441,1.2528,47,47,21,2023-08-07T10:14:09+00:00,2025-04-24T22:01:01+00:00,1.554217,2.314372,1.463955,2.633463
4610001272,,,,,65.41500601279225,37.38907284511905,2.2047095,10,10,8,2023-10-20T12:06:15+00:00,2025-04-14T23:38:20+00:00,5.260797,13.720521,3.387721,13.720521
4610001482,,,,,65.22539635446742,37.33144285868269,2.1308548,38,38,20,2023-07-29T01:05:55+00:00,2025-04-14T23:38:18+00:00,2.498573,5.880812,1.816002,5.880812
4610001742,,,,,64.80101354392241,35.60172196277812,1.0674,47,47,22,2023-07-29T01:05:25+00:00,2025-04-14T23:37:48+00:00,1.329345,1.887675,0.191936,28.130427
4610001792,,,,,65.07182810893613,36.6219339460622,1.1241,76,76,22,2023-07-29T01:05:43+00:00,2025-04-25T08:47:44+00:00,2.331039,13.661781,0.062218,15.165326
4610001882,,,,,64.66917550417764,38.91657135459683,63.2169,80,80,22,2023-07-29T01:06:21+00:00,2025-04-25T22:01:35+00:00,11.382851,64.601777,11.382851,223.949358
4610002242,,,,,64.18742550366696,39.100613291491,236.4174,82,82,21,2023-08-08T10:14:37+00:00,2025-04-25T22:01:37+00:00,239.156587,238.207834,235.473367,338.352954
4610002352,,,,,64.67338278970612,39.24987430314872,6.5241003,49,49,21,2023-08-08T23:29:19+00:00,2025-04-25T22:01:41+00:00,6.447939,6.408002,6.18465,83.752025
4610002372,,,,,64.62149172367191,39.1945439405532,14.8455,53,53,21,2023-08-08T23:29:17+00:00,2025-04-25T22:01:40+00:00,14.915648,14.375029,14.060571,305.666253
4610002482,,,,,64.16433855872123,38.807230868176475,1.121402,29,29,21,2023-08-08T10:14:42+00:00,2025-04-25T08:47:05+00:00,1.411033,1.357284,1.20855,2.095135
4610002552,,,,,64.2383289226468,38.790433505786936,61.3548,55,55,21,2023-08-08T10:14:43+00:00,2025-04-25T22:01:31+00:00,61.503768,61.501089,58.887946,62.351351
4610002852,,,,,65.05426859120443,38.668757653290896,9.3717,25,25,19,2023-07-29T01:06:17+00:00,2025-04-14T23:38:40+00:00,10.793689,11.544001,10.218101,96.083201
4610003042,,,,,64.50655716531034,39.322765820703175,52.800316,52,52,21,2023-08-08T23:29:19+00:00,2025-04-05T01:16:35+00:00,58.048609,55.580027,54.648726,107.209927
4610003103,,,,,65.56579568151162,38.36339086559428,33.8616,54,54,21,2023-07-29T01:06:14+00:00,2025-04-14T23:38:37+00:00,49.104913,160.169573,37.53038,198.917118
4610003662,,,,,65.04738027886361,36.60227314852258,1.1034,77,77,22,2023-07-29T01:05:42+00:00,2025-04-25T08:47:44+00:00,0.451811,10.857734,0.176799,10.857734
4610004482,,,,,65.25079376695008,37.54054097142416,1.0674,18,18,10,2023-11-09T19:37:38+00:00,2025-04-14T23:38:22+00:00,4.661131,1.60328,0.021769,13.369221
4610005032,,,,,64.584481974312,37.78368469235459,2.8836,57,57,22,2023-07-29T01:06:01+00:00,2025-04-25T08:47:23+00:00,4.391968,5.67457,4.355692,6.074857
