211-KAZ	213-KYR	227-TAD	229-TUR	231-UZB				Dur	% of gaps				% of monthly data completeness								
Country	Code	Station	Long	Lat	Alt	F_year	L_year	years	year	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	36870	Almaty	76.93	43.23	847	1879	2002	124	0.8	96.8	97.6	97.6	98.4	98.4	99.2	99.2	99.2	97.6	97.6	97.6	98.4
211	35746	Aralskoe more	61.67	46.78	62	1906	2000	95	5.2	88.4	90.5	90.5	90.5	91.6	89.5	87.4	89.5	89.5	91.6	86.3	89.5
211	36622	Ayaguz,town	80.45	47.93	653	1896	1989	94	26.6	69.1	68.1	70.2	71.3	69.1	70.2	70.2	70.2	69.1	70.2	70.2	70.2
211	36736	Bakhty	82.72	46.66	221	1928	1999	72	0.0	95.8	97.2	90.3	91.7	94.4	94.4	93.1	98.6	91.7	97.2	93.1	93.1
211	35796	Balhash	75.00	46.90	398	1932	1999	68	0.0	95.6	97.1	97.1	97.1	95.6	95.6	95.6	97.1	97.1	97.1	98.5	94.1
211	36879	Big Almaty Lake	76.98	43.07	2516	1932	1991	60	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
211	38337	Blinkovo	70.15	42.23	1122	1906	1991	86	0.0	94.2	94.2	94.2	90.7	93.0	94.2	94.2	94.2	93.0	97.7	97.7	96.5
211	36665	Buran	85.20	48.00	409	1926	1994	69	2.3	95.7	95.7	97.1	94.2	97.1	97.1	97.1	94.2	95.7	97.1	98.6	97.1
211	38328	Chimkent	69.6	42.3	606	1919	1999	81	0.0	97.5	93.8	96.3	97.5	95.1	92.6	95.1	95.1	97.5	96.3	95.1	93.8
211	38001	Fort Shevchenko	50.25	44.55	-25	1891	2000	110	5.4	89.1	90.9	90.0	89.1	90.9	90.9	82.7	81.8	81.8	82.7	88.2	86.4
211	35700	Gur'ev	51.85	47.02	-24	1892	2000	109	31.1	68.8	67.0	67.9	67.9	67.9	67.0	67.0	67.0	67.9	67.0	67.9	67.9
211	36881	Ili	77.40	44.10	455	1933	1989	57	1.8	93.0	93.0	93.0	94.7	94.7	94.7	96.5	96.5	98.2	98.2	98.2	98.2
211	35542	Irgiz	61.27	48.62	117	1891	1999	109	11.4	83.5	85.3	81.7	82.6	83.5	85.3	81.7	86.2	84.4	82.6	83.5	81.7
211	36885	Issyk	77.47	43.37	1098	1938	1965	28	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	96.4	100.0	100.0
211	35406	Kalmykovo	51.87	49.05	1	1924	1999	76	2.6	90.8	94.7	92.1	92.1	89.5	92.1	89.5	92.1	94.7	93.4	94.7	94.7
211	35394	Karaganda	73.13	49.80	554	1932	2000	69	0.0	98.6	98.6	97.1	97.1	97.1	97.1	97.1	97.1	97.1	98.6	98.6	97.1
211	36428	Kara-tyurek	86.42	49.98	2600	1940	1996	57	0.0	100.0	98.2	94.7	98.2	94.7	98.2	98.2	98.2	98.2	98.2	89.5	94.7
211	36335	Karkaralinsk	75.53	49.42	810	1891	1993	103	7.8	81.6	79.6	80.6	80.6	85.4	86.4	86.4	84.5	83.5	80.6	82.5	80.6
211	35663	Karsakpai	66.75	47.83	505	1926	1994	69	0.0	95.7	98.6	98.6	97.1	100.0	98.6	97.1	95.7	97.1	95.7	97.1	95.7
211	36439	Katon-Karagai	85.61	49.18	1081	1898	1999	102	8.7	85.3	84.3	88.2	87.3	87.3	87.3	86.3	86.3	87.3	89.2	89.2	88.2
211	35849	Kazalinsk	62.12	45.77	66	1891	1999	109	0.0	97.2	99.1	100.0	99.1	99.1	100.0	100.0	100.0	100.0	99.1	100.0	99.1
211	36535	Kokpekty	82.37	48.75	512	1891	1999	109	2.8	91.7	93.6	94.5	94.5	93.6	91.7	92.7	95.4	93.6	91.7	92.7	89.9
211	35796	Kuigan	74.20	45.38	345	1951	2003	53	0.0	97.3	97.3	97.3	92.0	97.3	94.7	96.0	94.7	94.7	97.3	98.7	94.7
211	38062	Kyzyl-orda	65.51	44.85	128	1891	1998	108	0.0	98.1	98.1	98.1	97.2	99.1	99.1	99.1	99.1	100.0	99.1	98.1	95.4
211	35576	Kzyl-zhar	69.65	48.30	361	1937	1995	59	0.0	96.6	96.6	96.6	96.6	98.3	98.3	96.6	98.3	98.3	98.3	100.0	100.0
211	36884	Medeo	77.02	43.10	1529	1931	1960	30	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
211	35791	Mointy	73.35	47.20	582	1935	1991	57	1.8	94.7	93.0	93.0	93.0	91.2	93.0	94.7	93.0	87.7	93.0	94.7	93.0
211	36889	Mynzhilky	77.07	43.08	3017	1937	1991	55	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	98.2	100.0	100.0	98.2	100.0
211	36953	Narynkol	80.18	42.73	1806	1951	1989	39	2.6	87.2	92.3	97.4	94.9	97.4	94.9	87.2	87.2	84.6	89.7	89.7	79.5
211	32803	Orlovskii poselok	86.48	48.70	1081	1909	1993	85	3.5	89.4	89.4	91.8	92.9	90.6	94.1	92.9	92.9	92.9	92.9	92.9	91.8
211	36859	Panphilov	80.07	44.17	641	1891	1999	109	9.2	85.3	86.2	86.2	87.2	87.2	87.2	86.2	85.3	87.2	87.2	87.2	85.3
211	36905	Podgornoe	79.47	43.33	1273	1930	1991	62	0.0	93.5	93.5	93.5	91.9	91.9	95.2	96.8	95.2	96.8	93.5	98.4	98.4
211	35925	Sam	56.20	45.42	86	1951	2000	50	0.0	94.0	90.0	98.0	90.0	92.0	94.0	98.0	98.0	92.0	88.0	88.0	90.0
211	36952	Sarydzhas	79.69	43.07	1956	1951	1965	15	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
211	36177	Semipalatinsk	80.30	50.40	202	1901	2000	100	0.1	95.0	97.0	97.0	97.0	97.0	95.0	95.0	93.0	92.0	93.0	94.0	95.0
211	36778	Taldy-Kurgan	78.38	45.02	601	1932	1995	64	0.0	96.9	96.9	96.9	98.4	98.4	98.4	96.9	89.1	98.4	98.4	98.4	100.0
211	35358	Turgai	63.50	49.63	133	1900	1995	96	10.4	97.9	96.9	97.9	96.9	97.9	97.9	97.9	97.9	97.9	97.9	96.9	97.9
211	38198	Turkestan	68.22	43.27	207	1892	1996	105	3.8	92.4	93.3	92.4	93.3	93.3	93.3	92.4	93.3	92.4	92.4	93.3	92.4
211	36729	Ucharal	80.93	46.17	397	1928	1999	72	0.0	95.8	91.7	95.8	97.2	93.1	97.2	94.4	95.8	94.4	94.4	95.8	93.1
