Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	36870	Almaty	76.93	43.23	847	1915	-999.0	-999.0	-999.0	-999.0	12.6	16.9	17.9	18.1	13.8	4.4	-2.0	-4.5
211	36870	Almaty	76.93	43.23	847	1916	-9.6	-999.0	-2.3	6.9	11.3	13.8	16.8	18.2	14.1	4.3	-10.8	-10.5
211	36870	Almaty	76.93	43.23	847	1917	-8.6	-4.9	-4.8	2.1	14.5	14.0	18.8	17.8	10.5	3.6	-2.0	-11.3
211	36870	Almaty	76.93	43.23	847	1918	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36870	Almaty	76.93	43.23	847	1919	-999.0	-9.7	-4.0	6.3	11.5	-999.0	-999.0	16.6	8.4	5.0	-2.5	-7.4
211	36870	Almaty	76.93	43.23	847	1920	-999.0	-16.7	-5.7	4.4	9.4	15.8	16.0	15.5	9.8	4.1	-4.8	-17.4
211	36870	Almaty	76.93	43.23	847	1921	-12.1	-9.0	-4.7	5.9	8.4	13.2	16.7	15.1	10.0	5.0	-4.1	-7.6
211	36870	Almaty	76.93	43.23	847	1922	-10.5	-9.2	-1.1	5.1	11.6	15.0	16.6	15.5	10.6	5.1	-1.8	-6.2
211	36870	Almaty	76.93	43.23	847	1923	-15.1	-9.6	-2.7	5.5	10.2	15.2	15.5	19.1	8.9	5.1	-0.7	-10.7
211	36870	Almaty	76.93	43.23	847	1924	-10.5	-7.7	-4.3	6.8	8.1	12.7	18.8	16.5	10.9	4.7	-3.6	-6.1
211	36870	Almaty	76.93	43.23	847	1925	-10.4	-13.3	-0.3	4.2	9.8	14.3	17.3	16.9	12.3	6.4	-2.9	-1.7
211	36870	Almaty	76.93	43.23	847	1926	-8.8	-7.8	0.9	4.5	10.6	14.5	16.1	17.2	11.0	3.8	-5.7	-9.2
211	36870	Almaty	76.93	43.23	847	1927	-13.6	-10.4	-5.4	6.4	10.4	14.5	18.8	17.0	11.4	6.8	-2.7	-7.5
211	36870	Almaty	76.93	43.23	847	1928	-12.6	-7.5	-4.6	4.9	12.4	15.7	16.8	15.3	9.3	4.1	-2.3	-14.0
211	36870	Almaty	76.93	43.23	847	1929	-17.5	-11.5	-1.6	9.3	8.4	14.4	16.3	14.3	11.6	1.3	-4.1	-18.3
211	36870	Almaty	76.93	43.23	847	1930	-17.2	-11.4	-1.9	2.9	11.5	16.1	17.9	15.8	10.1	3.8	-0.9	-12.4
211	36870	Almaty	76.93	43.23	847	1931	-14.0	-21.3	-3.8	4.4	9.2	15.2	16.8	16.7	13.5	6.1	-4.6	-9.0
