Metadata for Central Asia observational sites on precipitation and air temperature measurements																
Country	Code	Station	Long	Lat	Alt,m	INFO	Year	Month	Day	Dist,	Direction	Surface	Pop.	Pop.	Pop.	Pop.
										km			-1959	-1970	-1979	-1991
													10^3	10^3	10^3	10^3
211	36870	Almaty	76.93	43.23	847	PRCP	1951	6	-9			urban area	456.5	729.6	871	1156
211	36870	Almaty	76.93	43.23	847	MOVE	1908	10	-9	0	-99					
211	36870	Almaty	76.93	43.23	847	MOVE	1915	-9	-9	2	NW					
211	36870	Almaty	76.93	43.23	847	MOVE	1930	5	-9	0	-99					
211	35746	Aralskoe more	61.67	46.78	62	PRCP	1953	1	31			desert				
211	35746	Aralskoe more	61.67	46.78	62	MOVE	1925	11	-9	0	S					
211	35746	Aralskoe more	61.67	46.78	62	MOVE	1931	-9	-9	-9	-99					
211	35746	Aralskoe more	61.67	46.78	62	MOVE	1942	12	15	0	WSW					
211	35746	Aralskoe more	61.67	46.78	62	MOVE	1953	11	30	6	SW					
211	35746	Aralskoe more	61.67	46.78	62	MOVE	1958	-9	-9	0	-99					
211	36622	Ayaguz,town	80.45	47.93	653	PRCP	1951	1				airport, urban area	31.1	37.8		41.4
211	36622	Ayaguz,town	80.45	47.93	653	MOVE	1930	2	13	5	NE					
211	36622	Ayaguz,town	80.45	47.93	653	MOVE	1941	5	25	4	SE					
211	36622	Ayaguz,town	80.45	47.93	653	MOVE	1948	8	-9	4	NW					
211	36736	Bahty	61.43	49.75	448	PRCP	1954	10	17			agro area				
211	36736	Bahty	61.43	49.75	448	MOVE	1940	-9	-9	-9	-99					
211	36736	Bahty	61.43	49.75	448	MOVE	1942	-9	-9	-9	-99					
211	36736	Bahty	61.43	49.75	448	MOVE	1947	7	-9	-9	-99					
211	35796	Balhash	75.00	46.90	398	PRCP	1952	9	24			semi-desert	53		79	87.6
211	35796	Balhash	75.00	46.90	398	MOVE	1933	6	-9	0	-99					
211	35796	Balhash	75.00	46.90	398	MOVE	1937	6	-9	8	SSW					
211	35796	Balhash	75.00	46.90	398	MOVE	1941	8	-9	8	NNE					
211	35796	Balhash	75.00	46.90	398	MOVE	1957	8	-9	0	-99					
211	35796	Balhash	75.00	46.90	398	MOVE	1959	5	-9	0	-99					
211		Big Almaty Lake	76.98	43.07	2516	PRCP	1953	4	17			forest, bushes				
211		Big Almaty Lake	76.98	43.07	2516	MOVE	1950	-9	-9	0	-99					
211		Big Almaty Lake	76.98	43.07	2516	MOVE	1951	-9	-9	0	-99					
211		Big Almaty Lake	76.98	43.07	2516	MOVE	1954	-9	-9	0	-99					
211		Big Almaty Lake	76.98	43.07	2516	MOVE	1955	-9	-9	0	-99					
211	38337	Blinkovo	70.15	42.23	1122	PRCP	1953	10				motley grass, steppe				
211	38337	Blinkovo	70.15	42.23	1122	MOVE	1935	9	6	2	E					
211	36665	Buran	85.20	48.00	409	PRCP	1951	6				semi-desert				
211	36665	Buran	85.20	48.00	409	MOVE	1934	-9	-9	0.2	S					
211	38328	Chimkent	69.60	42.30	606	PRCP	1953	3	14			urban and agro area	153.2	247.1	321	407
211	38328	Chimkent	69.60	42.30	606	MOVE	1939	4	13	15	E					
211	38001	Fort Shevchenko	50.25	44.55	-25	PRCP	1952	6	1			semi-desert	11.4			
211	35700	Gur'ev	51.85	47.02	-24	PRCP	1953	5	26			semi-desert	78.1	114.3	134	152.5
211	35700	Gur'ev	51.85	47.02	-24	MOVE	1937	5	20	2	-99					
211	35700	Gur'ev	51.85	47.02	-24	MOVE	1953	-9	-9	0	-99					
211	35700	Gur'ev	51.85	47.02	-24	MOVE	1969	9	-9	0	-99					
211	36881	Ili, r-w station	77.15	43.94	455	PRCP	1951	8	13			urban area				
211	36881	Ili, r-w station	77.15	43.94	455	MOVE	1931	-9	-9	1.4	S					
