Appendix 4																																																																	
Statistical parameters of long term ranges on mean monthly air temperature																																																																	
Uzbekistan																																																																	
																																																																	
Country		231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231
Code		38707	38586	38178	38818	38595		38475	38465	38827		38597	38702	38403	38162	38464	38262	38706	38811	38594	38819	38829	38460	38551	38579	38618	38577	38815	38141	38467	38023	38477	38692	38447	38468	38606	38591	38284	38149	38563	38816	38697	38146	38611	38612	38264	38565	38339	38605	38462	38696	38711	38708	38699	38921	38828		38265	38413	38457	38927	38143	38592	38694	38712
Station		Abramov Glacier	Akaltyn	Akbaital	Akrabat	Almalyk	Amankutan	Andizhan	Angren  	Baisun	Bashkizilsai	Bekabad	Bogarnoe	Buzaubai	Chabankazgan	Charvak	Chimbai	Chimgan	Chimkurgan	Dalverzin	Dehkanabad	Denau	Dukant	Dzhangeldy	Dzhizak	Fergana	Gallyaaral	Guzar	Jaslyk	Kamchik	Karakalpakia	Kassansai	Kattakurgan	Kaunchi	Kizilcha	Kokand	Kokaral	Kulkuduk	Kungrad	Kushrabad	Minchukur	Mubarek	Muinak	Namangan	Nasretdinbek	Nukus	Nurata svh.	Oigaing	Pap	Pskem	Samarkand	Sanzar	Severtsova GL	Shahrisabz	Sherabad	Shurchi	Sukok	Takhiatash	Tamdy	Tashkent	Termez	Tigrovyi Mys	Tuyabuguz	Ulus svh.	Zaamin
Long		71.50	68.73	64.33	66.83	69.60	66.88	72.22	70.18	67.20	69.85	69.27	67.45	62.47	63.17	70.00	59.82	70.00	66.20	69.28	66.50	67.90	70.07	63.33	67.83	71.75	67.58	66.27	57.5	70.52	56.83	71.53	66.27	69.00	70.42	70.95	69.20	63.30	58.93	66.55	66.93	69.15	59.02	71.35	71.93	59.61	65.68	70.88	71.12	70.37	67.00	68.02	67.65	66.83	67.02	67.80	69.68	59.57	64.62	69.30	67.27	58.85	69.40	66.33	68.40
Lat		39.40	40.36	43.15	38.25	40.84	39.23	40.73	41.00	38.20	41.38	40.20	39.93	41.75	41.40	41.60	42.95	41.60	38.83	40.40	38.35	38.27	41.15	40.85	40.11	40.38	40.03	38.62	44.10	41.10	44.95	41.25	39.85	41.08	41.22	40.55	40.68	42.52	43.08	40.23	38.65	39.25	43.47	41.00	40.68	42.45	40.55	42.17	40.88	41.90	39.70	39.72	39.12	39.07	37.67	38.00	41.17	42.34	41.73	41.33	37.23	44.08	40.93	39.62	39.96
Alt		3840	269	273	1599	507	1200	476	942	1241	1277	300	748	97	64	974	65	1670	465	289	937	516	2001	207	344	578	601	523	128	2145	130	889	515	340	2075	399	340	333	60	737	2132	285	68	474	428	75	485	2151	442	1256	726	1313	2780	625	417	448	1351	76	237	477	310	54	404	527	626
F_year		1967	1957	1951	1950	1979	1932	1900	1949	1933	1968	1978	1931	1950	1949	1916	1926	1922	1960	1928	1933	1931	1959	1952	1881	1881	1933	1927	1966	1983	1966	1933	1913	1927	1958	1926	1937	1952	1951	1957	1951	1935	1951	1924	1958	1951	1956	1963	1948	1933	1891	1935	1959	1928	1928	1951	1959	1953	1932	1875	1900	1951	1966	1956	1964
L_year		1998	1991	2000	1999	1999	1964	1999	2002	1999	1999	1998	1999	2003	1993	2001	2002	1999	1999	1999	1999	1999	2001	1993	2003	2003	1999	1999	1993	1999	1993	1987	1999	1999	1992	1999	1999	1991	2003	1999	1999	1999	1993	2003	1999	2003	2003	1999	1999	2003	2003	1999	1999	1999	1999	1999	1999	1993	2003	2003	2003	1993	1999	1999	1992
years		32	35	50	50	21	33	100	54	67	32	21	69	54	45	86	77	78	40	72	67	69	43	42	123	123	67	73	28	17	28	55	87	73	35	74	63	40	53	43	49	65	43	80	42	53	48	37	52	71	113	65	41	72	72	49	41	41	72	129	104	43	34	44	29
% year gaps		0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	3.6	0.0	1.2	0.0	57.7	0.0	1.4	0.0	0.0	0.0	0.0	0.8	0.8	1.5	0.0	3.6	11.8	7.1	1.8	1.1	12.3	0.0	0.0	0.0	7.7	0.0	0.0	0.0	6.1	0.0	0.0	0.0	3.6	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	2.4	0.0	0.0	0.0	7.0	3.6	0.0	0.0	0.0
