Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	36870	Almaty	76.93	43.23	847	1915	-999.0	-999.0	-999.0	-999.0	23.6	29.1	30.1	30.7	26.7	14.6	8.8	4.6
211	36870	Almaty	76.93	43.23	847	1916	0.1	-3.5	5.9	17.1	22.8	24.3	29.4	30.8	-999.0	14.5	0.6	0.4
211	36870	Almaty	76.93	43.23	847	1917	2.7	4.1	5.1	14.7	27.6	26.5	30.5	29.5	23.5	14.5	6.9	-2.3
211	36870	Almaty	76.93	43.23	847	1919	-999.0	1.9	5.8	18.4	22.8	-999.0	-999.0	29.8	20.7	17.9	8.8	0.9
211	36870	Almaty	76.93	43.23	847	1920	-999.0	-999.0	3.6	13.8	20.2	26.8	28.7	27.5	21.9	14.9	3.8	-6.4
211	36870	Almaty	76.93	43.23	847	1921	-0.3	0.9	4.1	14.9	17.5	23.5	28.0	26.9	22.7	15.5	7.1	2.2
211	36870	Almaty	76.93	43.23	847	1922	-1.6	0.4	9.0	17.4	21.8	26.1	28.6	27.6	24.3	17.5	8.6	2.8
211	36870	Almaty	76.93	43.23	847	1923	-4.3	0.6	6.7	15.8	21.0	26.4	27.6	32.7	20.8	15.2	7.9	-0.5
211	36870	Almaty	76.93	43.23	847	1924	0.2	0.8	4.8	16.9	18.2	24.4	30.6	30.3	23.5	15.5	7.2	1.1
211	36870	Almaty	76.93	43.23	847	1925	-0.8	-3.0	10.5	15.0	22.6	26.9	30.6	29.4	25.0	17.3	7.5	8.2
211	36870	Almaty	76.93	43.23	847	1926	-0.5	1.1	10.7	14.4	21.8	26.2	28.6	29.9	23.7	15.9	4.3	-0.4
211	36870	Almaty	76.93	43.23	847	1927	-2.4	-1.3	4.0	19.3	21.7	27.9	32.1	29.7	22.7	18.9	6.9	1.5
211	36870	Almaty	76.93	43.23	847	1928	-2.3	2.6	4.0	15.1	22.8	27.6	28.4	27.7	20.6	15.8	6.7	-4.2
211	36870	Almaty	76.93	43.23	847	1929	-6.2	-0.5	8.0	20.8	20.2	25.9	29.2	27.6	24.9	13.1	6.1	-7.2
211	36870	Almaty	76.93	43.23	847	1930	-5.5	0.5	9.1	14.4	21.9	27.1	30.4	27.6	21.3	13.5	8.8	-2.8
211	36870	Almaty	76.93	43.23	847	1931	-4.8	-1.9	8.0	15.2	18.9	25.4	27.6	28.9	26.7	17.0	5.5	0.2
211	36870	Almaty	76.93	43.23	847	1932	0.6	3.5	10.6	19.1	21.7	26.3	31.6	26.1	22.7	14.4	5.2	-3.7
211	36870	Almaty	76.93	43.23	847	1933	-5.1	0.3	3.1	18.0	23.4	25.8	30.4	30.6	22.9	14.1	8.3	2.2
211	36870	Almaty	76.93	43.23	847	1934	-6.0	4.1	6.9	12.0	17.7	26.4	26.7	27.8	19.4	14.5	3.1	1.7
211	36870	Almaty	76.93	43.23	847	1935	-6.1	2.2	7.1	15.6	22.7	25.6	29.6	31.1	22.2	15.5	0.1	-6.0
211	36870	Almaty	76.93	43.23	847	1936	-4.4	-1.2	3.4	14.7	20.7	27.0	29.1	25.3	23.7	20.3	8.0	0.1
211	36870	Almaty	76.93	43.23	847	1937	-4.1	-0.2	3.8	13.9	20.9	24.6	29.4	27.9	24.5	16.5	1.0	-1.4
211	36870	Almaty	76.93	43.23	847	1938	-0.8	2.6	7.7	20.8	24.9	26.1	30.0	28.7	23.7	15.7	7.3	-3.6
211	36870	Almaty	76.93	43.23	847	1939	-1.3	1.9	4.7	14.8	22.6	28.6	31.3	29.8	24.6	15.3	6.5	4.3
211	36870	Almaty	76.93	43.23	847	1940	-1.0	1.7	8.9	18.9	20.7	28.8	30.7	28.6	22.5	17.0	7.7	5.9
211	36870	Almaty	76.93	43.23	847	1941	1.7	3.2	11.6	18.0	23.5	30.1	28.6	30.1	23.8	19.1	7.6	3.1
211	36870	Almaty	76.93	43.23	847	1942	1.3	-6.3	9.5	15.2	20.6	26.4	29.8	27.5	24.0	16.7	8.0	1.7
211	36870	Almaty	76.93	43.23	847	1943	-1.0	-1.3	4.9	16.7	24.0	26.0	32.5	30.1	24.4	15.8	2.6	2.0
211	36870	Almaty	76.93	43.23	847	1944	-0.4	3.9	13.2	17.2	24.4	27.6	33.5	30.4	22.9	12.7	3.2	-7.2
211	36870	Almaty	76.93	43.23	847	1945	-2.2	-4.7	3.9	18.6	22.8	26.4	29.5	31.1	24.4	19.5	4.6	1.9
211	36870	Almaty	76.93	43.23	847	1946	-0.3	5.1	5.2	18.6	22.0	24.2	28.6	27.1	24.7	19.9	4.5	-3.1
211	36870	Almaty	76.93	43.23	847	1947	-0.5	-1.2	12.8	18.6	20.7	24.8	28.2	29.4	23.2	15.6	10.8	-1.7
211	36870	Almaty	76.93	43.23	847	1948	2.0	0.6	8.6	14.7	21.6	26.0	31.7	29.4	22.7	16.7	7.4	-0.4
211	36870	Almaty	76.93	43.23	847	1949	-0.7	3.0	5.2	16.9	20.3	25.1	28.9	28.6	20.7	14.5	4.2	-2.3
211	36870	Almaty	76.93	43.23	847	1950	0.4	0.0	8.4	14.9	24.7	27.6	31.0	29.6	23.3	14.4	2.4	-2.6
211	36870	Almaty	76.93	43.23	847	1951	-2.6	-8.2	3.3	18.0	23.8	24.5	30.0	29.0	25.2	14.3	4.7	4.1
211	36870	Almaty	76.93	43.23	847	1952	1.2	-0.2	6.3	15.8	20.4	25.5	29.1	29.2	22.9	15.6	-1.8	-1.8
211	36870	Almaty	76.93	43.23	847	1953	0.6	4.8	8.8	15.5	23.6	26.0	30.2	27.3	26.1	12.7	3.3	0.1
211	36870	Almaty	76.93	43.23	847	1954	-2.4	0.2	3.3	15.8	20.0	22.8	26.6	28.4	22.8	17.8	5.3	-4.8
211	36870	Almaty	76.93	43.23	847	1955	-2.1	2.5	5.8	13.2	21.4	28.2	30.2	30.8	24.2	15.9	10.7	3.4
211	36870	Almaty	76.93	43.23	847	1956	-4.1	0.7	6.4	18.3	22.1	24.4	33.0	29.0	24.5	17.6	12.1	0.1
211	36870	Almaty	76.93	43.23	847	1957	-3.3	-2.7	8.8	13.8	21.1	27.8	28.5	27.8	24.0	15.7	6.3	3.4
211	36870	Almaty	76.93	43.23	847	1958	-0.8	6.2	10.2	14.7	18.8	23.6	28.9	25.3	22.9	15.4	3.0	2.0
211	36870	Almaty	76.93	43.23	847	1959	-0.1	-0.2	4.2	18.2	19.5	26.2	26.6	28.1	27.7	16.3	3.2	-3.8
211	36870	Almaty	76.93	43.23	847	1960	2.2	3.3	2.9	15.1	17.1	26.2	27.5	28.5	22.6	15.5	3.6	0.8
211	36870	Almaty	76.93	43.23	847	1961	-0.5	-0.3	8.8	19.3	25.5	26.6	29.5	28.5	23.9	12.0	6.7	1.8
211	36870	Almaty	76.93	43.23	847	1962	-0.4	3.0	13.2	16.3	21.9	27.2	30.6	29.8	22.5	15.1	1.7	3.0
211	36870	Almaty	76.93	43.23	847	1963	4.0	5.2	11.4	14.2	22.0	27.4	29.4	27.8	22.4	16.6	8.2	2.4
211	36870	Almaty	76.93	43.23	847	1964	-1.8	-5.1	8.4	15.4	20.8	26.7	27.8	28.9	22.4	14.3	9.8	-2.4
211	36870	Almaty	76.93	43.23	847	1965	0.1	0.5	7.7	17.7	23.7	27.5	31.5	28.9	22.7	16.0	9.5	2.0
211	36870	Almaty	76.93	43.23	847	1966	0.8	4.3	7.5	14.9	20.1	28.4	28.9	29.3	24.6	14.2	4.0	-1.7
211	36870	Almaty	76.93	43.23	847	1967	-1.3	-0.4	6.6	17.5	21.9	25.9	29.6	27.0	21.9	14.9	5.1	3.1
211	36870	Almaty	76.93	43.23	847	1968	1.6	-0.5	11.3	14.7	20.9	27.5	30.1	28.7	22.3	15.3	6.3	-2.6
211	36870	Almaty	76.93	43.23	847	1969	-9.0	-8.2	6.5	16.6	21.0	25.7	28.9	26.8	21.1	14.8	6.9	3.8
211	36870	Almaty	76.93	43.23	847	1970	-0.9	3.6	5.7	16.7	22.3	26.5	28.8	28.7	23.6	16.4	5.9	-0.1
211	36870	Almaty	76.93	43.23	847	1971	-1.1	0.6	7.5	16.8	21.5	28.3	28.5	29.1	23.7	18.4	10.6	7.7
211	36870	Almaty	76.93	43.23	847	1972	-2.6	-4.9	5.5	17.4	21.7	26.0	26.8	26.7	22.5	16.3	9.3	-1.4
211	36870	Almaty	76.93	43.23	847	1973	-0.6	1.7	5.5	17.0	20.7	27.1	31.2	28.8	22.4	16.3	11.0	4.0
211	36870	Almaty	76.93	43.23	847	1974	-2.9	-4.2	8.1	17.3	22.9	27.8	31.6	27.2	22.6	15.9	8.4	-6.3
211	36870	Almaty	76.93	43.23	847	1975	1.5	1.8	9.6	18.2	21.9	27.6	31.5	30.2	24.5	15.8	4.1	2.3
