Country	Code	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	36870	Almaty	76.93	43.23	847	1879	-9.8	-6.1	4.5	12.4	18.8	24.3	24.6	21.2	14.5	7.5	-1.5	-4.1
211	36870	Almaty	76.93	43.23	847	1880	-10.2	-10.9	2.0	7.0	15.8	21.3	22.3	20.1	14.0	10.6	1.5	-6.7
211	36870	Almaty	76.93	43.23	847	1881	-4.8	6.0	1.1	13.8	16.3	18.6	22.7	21.1	14.9	6.4	-2.0	-11.4
211	36870	Almaty	76.93	43.23	847	1882	-8.4	-8.9	-2.1	9.7	16.2	20.0	21.5	20.4	15.3	3.2	-1.1	-7.7
211	36870	Almaty	76.93	43.23	847	1883	-10.7	-14.0	2.8	7.9	16.3	21.3	21.8	21.6	14.3	6.7	-3.4	-6.0
211	36870	Almaty	76.93	43.23	847	1884	-6.6	-7.0	-2.6	12.0	15.5	20.0	22.6	20.0	14.9	6.6	-3.9	-5.1
211	36870	Almaty	76.93	43.23	847	1885	-10.5	-11.8	1.5	11.3	16.8	22.3	22.4	23.2	16.6	8.4	0.5	-4.2
211	36870	Almaty	76.93	43.23	847	1886	-999.0	-13.7	1.3	8.2	13.6	19.3	22.5	-999.0	-999.0	6.5	-2.7	-6.7
211	36870	Almaty	76.93	43.23	847	1887	-13.2	-7.5	0.7	13.5	12.5	19.1	22.2	19.6	14.9	10.8	2.3	-4.9
211	36870	Almaty	76.93	43.23	847	1888	-4.5	-5.7	5.6	11.3	17.0	20.7	25.0	21.8	15.4	10.9	0.5	-3.7
211	36870	Almaty	76.93	43.23	847	1889	-11.9	-5.3	2.2	11.3	12.2	21.7	22.0	21.1	14.2	5.1	-3.9	-11.5
211	36870	Almaty	76.93	43.23	847	1890	-7.9	-10.0	-6.7	9.0	15.0	19.5	23.0	19.8	14.4	8.2	1.9	-4.4
211	36870	Almaty	76.93	43.23	847	1891	-12.6	-12.2	-1.9	7.7	15.4	19.4	21.5	21.7	15.7	6.6	-1.1	-3.3
211	36870	Almaty	76.93	43.23	847	1892	-5.6	-5.7	-6.2	9.7	16.8	19.8	22.7	21.8	15.7	8.2	-3.5	-2.8
211	36870	Almaty	76.93	43.23	847	1893	-13.1	-9.9	3.8	12.2	15.8	22.8	23.8	22.6	18.5	7.8	0.8	-2.4
211	36870	Almaty	76.93	43.23	847	1894	-11.4	-3.3	3.2	7.3	14.9	22.2	24.0	20.8	16.0	5.7	-1.7	-9.9
211	36870	Almaty	76.93	43.23	847	1895	-11.8	-5.4	4.6	11.7	15.7	19.2	23.0	19.3	16.5	5.1	-1.0	-9.0
211	36870	Almaty	76.93	43.23	847	1896	-3.0	-6.0	1.3	8.3	17.5	20.1	22.2	19.6	13.3	6.8	0.4	-9.2
211	36870	Almaty	76.93	43.23	847	1897	-11.9	-7.5	-4.1	8.1	14.0	19.2	23.1	20.2	15.7	7.0	1.3	-6.2
211	36870	Almaty	76.93	43.23	847	1898	-8.1	-11.8	-5.0	7.6	14.1	18.4	20.7	19.1	13.4	8.7	-2.9	-5.1
211	36870	Almaty	76.93	43.23	847	1899	-6.9	-3.9	2.3	9.9	16.5	20.4	20.9	21.9	15.1	8.6	-0.3	-7.8
