attribute,family,fidelity,status,provider,asset,citation,period,licence,catalogue_url,native_scale_m,native_arcsec,native_grid,processing_grid_arcsec,resampling,support_change,surrogate_unit,stored_unit,convertible,stored_conversion_factor,original_dataset,original_citation,spatial_support,relative_mae,mae_raw,bias_raw,divergence_notes,pending_reason,is_reproduction
aet_mm_s01,aet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s02,aet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s03,aet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s04,aet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s05,aet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s06,aet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s07,aet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s08,aet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s09,aet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s10,aet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
