level,feature_count,eu_count,as_count,uzb_overlap_sum_km2,country_area_km2,coverage_pct,invalid_source_geometries,pfaf_digit_length_errors
1,2,1,1,450941.334038,450941.333851,100.0,2,0
2,2,1,1,450941.334038,450941.333851,100.0,0,0
3,4,2,2,450941.039125,450941.333851,99.999935,3,0
4,13,3,10,450941.029254,450941.333851,99.999932,3,0
5,34,8,26,450941.008191,450941.333851,99.999928,2,0
6,87,11,76,450940.952037,450941.333851,99.999915,3,0
7,255,46,209,450940.924893,450941.333851,99.999909,3,0
8,843,150,693,450940.81764,450941.333851,99.999886,7,0
9,2039,374,1665,450940.827742,450941.333851,99.999888,8,0
10,3643,632,3011,450940.841634,450941.333851,99.999891,14,0
11,4125,716,3409,450940.840077,450941.333851,99.999891,14,0
12,4147,720,3427,450940.83849,450941.333851,99.99989,14,0
