level,hybas_id,pfaf_id,src_layer,next_down,next_down_scope,next_sink,next_sink_scope,main_bas,main_bas_scope,endo,coast,order
1,2010000010,2,BasinATLAS_v10_lev01,0,terminal,2010000010,inside_selection,2010000010,inside_selection,0,1,0
1,4010000010,4,BasinATLAS_v10_lev01,0,terminal,4010000010,inside_selection,4010000010,inside_selection,0,1,0
2,2020065840,28,BasinATLAS_v10_lev02,0,terminal,2020065840,inside_selection,2020065840,inside_selection,0,1,0
2,4020050220,46,BasinATLAS_v10_lev02,0,terminal,4020050220,inside_selection,4020050220,inside_selection,2,0,1
3,2030065840,281,BasinATLAS_v10_lev03,0,terminal,2030065840,inside_selection,2030065840,inside_selection,0,1,0
3,2030066850,282,BasinATLAS_v10_lev03,0,terminal,2030066850,inside_selection,2030066850,inside_selection,0,1,0
3,4030050220,461,BasinATLAS_v10_lev03,0,terminal,4030050220,inside_selection,4030050220,inside_selection,2,0,1
3,4030050240,462,BasinATLAS_v10_lev03,0,terminal,4030050240,inside_selection,4030050240,inside_selection,2,0,1
4,2040066340,2816,BasinATLAS_v10_lev04,0,terminal,2040066340,inside_selection,2040066340,inside_selection,0,0,1
4,2040085500,2810,BasinATLAS_v10_lev04,0,terminal,2040085500,inside_selection,2040085500,inside_selection,2,0,1
4,2040085880,2820,BasinATLAS_v10_lev04,0,terminal,2040085880,inside_selection,2040085880,inside_selection,2,0,1
4,4040050220,4611,BasinATLAS_v10_lev04,0,terminal,4040050220,inside_selection,4040050220,inside_selection,2,0,1
4,4040273960,4612,BasinATLAS_v10_lev04,4040050220,inside_selection,4040050220,inside_selection,4040050220,inside_selection,1,0,3
4,4040274280,4613,BasinATLAS_v10_lev04,4040050220,inside_selection,4040050220,inside_selection,4040050220,inside_selection,1,0,1
4,4040274300,4614,BasinATLAS_v10_lev04,4040050220,inside_selection,4040050220,inside_selection,4040050220,inside_selection,1,0,2
4,4040484700,4616,BasinATLAS_v10_lev04,4040482720,outside_selection,4040050220,inside_selection,4040050220,inside_selection,1,0,2
4,4040484760,4617,BasinATLAS_v10_lev04,4040482720,outside_selection,4040050220,inside_selection,4040050220,inside_selection,1,0,1
4,4040050240,4621,BasinATLAS_v10_lev04,0,terminal,4040050240,inside_selection,4040050240,inside_selection,2,0,1
4,4040050300,4626,BasinATLAS_v10_lev04,0,terminal,4040050300,inside_selection,4040050300,inside_selection,2,0,1
4,4040050360,4610,BasinATLAS_v10_lev04,0,terminal,4040050360,inside_selection,4040050360,inside_selection,2,0,1
5,2050066340,28160,BasinATLAS_v10_lev05,0,terminal,2050066340,inside_selection,2050066340,inside_selection,0,0,1
5,2050085610,28100,BasinATLAS_v10_lev05,0,terminal,2050085610,inside_selection,2050085610,inside_selection,2,0,1
5,2050085880,28204,BasinATLAS_v10_lev05,0,terminal,2050085880,inside_selection,2050085880,inside_selection,2,0,1
5,2050086160,28207,BasinATLAS_v10_lev05,0,terminal,2050086160,inside_selection,2050086160,inside_selection,2,0,1
5,2050086180,28208,BasinATLAS_v10_lev05,0,terminal,2050086180,inside_selection,2050086180,inside_selection,2,0,1
5,2050087930,28203,BasinATLAS_v10_lev05,0,terminal,2050087930,inside_selection,2050087930,inside_selection,2,0,1
5,2050090240,28205,BasinATLAS_v10_lev05,0,terminal,2050090240,inside_selection,2050090240,inside_selection,2,0,1
5,2050093260,28206,BasinATLAS_v10_lev05,0,terminal,2050093260,inside_selection,2050093260,inside_selection,2,0,1
5,4050050220,46110,BasinATLAS_v10_lev05,0,terminal,4050050220,inside_selection,4050050220,inside_selection,2,0,1
5,4050273960,46120,BasinATLAS_v10_lev05,4050050220,inside_selection,4050050220,inside_selection,4050050220,inside_selection,1,0,3
5,4050274280,46130,BasinATLAS_v10_lev05,4050050220,inside_selection,4050050220,inside_selection,4050050220,inside_selection,1,0,1
5,4050274300,46140,BasinATLAS_v10_lev05,4050050220,inside_selection,4050050220,inside_selection,4050050220,inside_selection,1,0,2
5,4050484700,46160,BasinATLAS_v10_lev05,4050482720,outside_selection,4050050220,inside_selection,4050050220,inside_selection,1,0,2
5,4050496830,46173,BasinATLAS_v10_lev05,4050484760,outside_selection,4050050220,inside_selection,4050050220,inside_selection,1,0,1
5,4050531200,46175,BasinATLAS_v10_lev05,4050496830,inside_selection,4050050220,inside_selection,4050050220,inside_selection,1,0,1
5,4050538040,46177,BasinATLAS_v10_lev05,4050531200,inside_selection,4050050220,inside_selection,4050050220,inside_selection,1,0,1
5,4050355280,46215,BasinATLAS_v10_lev05,4050237450,outside_selection,4050050240,outside_selection,4050050240,outside_selection,1,0,1
