basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
2070085880,6,potential_evaporation,578.67503,,1,2011,2025
2070085880,6,precipitation,0.04606,,1,2011,2025
2070085880,6,shortwave_down,317.00007,,1,2011,2025
2070085880,6,soil_moisture_150cm,0.25824,,1,2011,2025
2070085880,6,soil_moisture_25cm,0.28454,,1,2011,2025
2070085880,6,soil_moisture_5cm,0.15659,,1,2011,2025
2070085880,6,soil_moisture_70cm,0.27582,,1,2011,2025
2070085880,6,specific_humidity,0.0051,,1,2011,2025
2070085880,6,temperature_max,31.17161,,1,2011,2025
2070085880,6,temperature_mean,28.32548,,1,2011,2025
2070085880,6,temperature_min,25.14049,,1,2011,2025
2070085880,7,potential_evaporation,629.8578,35.94363,15,2011,2025
2070085880,7,precipitation,0.08424,0.10767,15,2011,2025
2070085880,7,shortwave_down,324.08682,10.9714,15,2011,2025
2070085880,7,soil_moisture_150cm,0.21715,0.03612,15,2011,2025
2070085880,7,soil_moisture_25cm,0.27363,0.01191,15,2011,2025
2070085880,7,soil_moisture_5cm,0.15636,0.00545,15,2011,2025
2070085880,7,soil_moisture_70cm,0.26221,0.01608,15,2011,2025
2070085880,7,specific_humidity,0.00616,0.00059,15,2011,2025
2070085880,7,temperature_max,34.18271,1.31779,15,2011,2025
2070085880,7,temperature_mean,31.02942,1.26365,15,2011,2025
2070085880,7,temperature_min,27.61712,1.26065,15,2011,2025
2070085880,8,potential_evaporation,561.06881,32.15525,15,2011,2025
2070085880,8,precipitation,0.0263,0.04038,15,2011,2025
2070085880,8,shortwave_down,293.88006,9.42775,15,2011,2025
2070085880,8,soil_moisture_150cm,0.21715,0.03718,15,2011,2025
2070085880,8,soil_moisture_25cm,0.27007,0.01165,15,2011,2025
2070085880,8,soil_moisture_5cm,0.15311,0.00578,15,2011,2025
2070085880,8,soil_moisture_70cm,0.25992,0.01621,15,2011,2025
2070085880,8,specific_humidity,0.00567,0.00048,15,2011,2025
2070085880,8,temperature_max,31.40991,1.50789,15,2011,2025
2070085880,8,temperature_mean,28.27891,1.38434,15,2011,2025
2070085880,8,temperature_min,24.91083,1.21623,15,2011,2025
2070086030,6,potential_evaporation,536.95579,,1,2011,2025
2070086030,6,precipitation,0.01807,,1,2011,2025
2070086030,6,shortwave_down,327.67667,,1,2011,2025
2070086030,6,soil_moisture_150cm,0.26075,,1,2011,2025
2070086030,6,soil_moisture_25cm,0.28204,,1,2011,2025
2070086030,6,soil_moisture_5cm,0.15338,,1,2011,2025
2070086030,6,soil_moisture_70cm,0.27343,,1,2011,2025
2070086030,6,specific_humidity,0.00505,,1,2011,2025
2070086030,6,temperature_max,31.97898,,1,2011,2025
2070086030,6,temperature_mean,29.10151,,1,2011,2025
2070086030,6,temperature_min,25.82499,,1,2011,2025
2070086030,7,potential_evaporation,560.67117,28.06028,15,2011,2025
2070086030,7,precipitation,0.08339,0.114,15,2011,2025
2070086030,7,shortwave_down,322.4076,11.30939,15,2011,2025
2070086030,7,soil_moisture_150cm,0.21016,0.04955,15,2011,2025
