period,satellite_snow_percent,model_snow_proxy_percent,eligible_days,mean_valid_area_percent
2011-07,11.606918688530866,0.0,28,89.20184744930482
2011-08,6.004879757506069,0.8841413822149026,23,78.95368911809923
2011-09,8.995141921070383,8.222514854598593,24,81.41516853281672
2012-04,86.48707343455352,78.40944618986359,21,72.8821006732624
2012-07,15.061832419079598,0.8841413822149026,27,89.88287844952279
2012-08,6.109624852484316,0.0,24,85.74293780308933
2012-09,4.026270756165209,3.347339686199715,25,89.09340633461018
2013-07,16.58941637975852,0.0,20,74.4592128120825
2013-08,7.600023475089575,0.0,20,73.9367336381033
2013-09,11.964171925222951,4.568063808110329,27,90.85414147341088
2013-10,21.04933226139017,36.49000316524467,23,75.66717409868853
2014-05,66.93502394386826,65.65641662625409,22,80.2681035987792
2014-06,33.69971860917826,24.66754456379578,20,72.07507040602549
2014-07,12.530471676319884,0.0,27,88.05369736508223
2014-08,4.8306892672073465,0.0,29,93.95207934468948
2014-09,6.534479701943523,2.7408382848661974,20,70.78792679445174
2015-06,36.05542416808851,24.66754456379578,21,78.09845862746097
2015-07,12.687417947833557,0.0,25,82.14191945873736
2015-08,7.39241398939135,0.0,21,78.19092849550739
2015-09,17.580459267037476,11.876965901086859,22,73.02464922906621
2016-06,37.06656291588676,26.49477008703991,20,74.8964946585664
2016-08,8.247270865368572,0.0,28,85.48123861555197
2017-05,68.57375358787974,67.12749484846915,23,75.5593297231243
2017-06,40.45016827844981,27.408382848661976,22,78.08776921160042
2017-07,15.411454335273186,0.8841413822149026,28,89.12792838551061
2017-08,5.794619520478725,0.0,25,84.41427252755071
2017-09,7.836681232146366,9.128406296977078,24,82.5335947997114
