station_id,year,month,period,raw_mean,screened_mean,days_observed,days_valid,days_expected,coverage,suspect_days,eligible,observed_volume_mcm,source_files,benchmark
uz:station/gauge-16290,2001,1,2001-01,26.683870967741935,26.683870967741935,31,31,31,1.0,0,True,71.47008,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2001,2,2001-02,24.782142857142855,24.782142857142855,28,28,28,1.0,0,True,59.95295999999998,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2001,3,2001-03,35.83870967741935,35.83870967741935,31,31,31,1.0,0,True,95.9904,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2001,4,2001-04,79.32333333333334,79.32333333333334,30,30,30,1.0,0,True,205.60608000000002,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2001,5,2001-05,156.03225806451613,156.03225806451613,31,31,31,1.0,0,True,417.9168,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2001,6,2001-06,220.03333333333333,220.03333333333333,30,30,30,1.0,0,True,570.3264,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2001,7,2001-07,135.31290322580645,135.31290322580645,31,31,31,1.0,0,True,362.42208,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2001,8,2001-08,89.26774193548387,89.26774193548387,31,31,31,1.0,0,True,239.09472000000002,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2001,9,2001-09,57.97,57.97,30,30,30,1.0,0,True,150.25824000000006,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2001,10,2001-10,42.9741935483871,42.9741935483871,31,31,31,1.0,0,True,115.10208,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2001,11,2001-11,41.623333333333335,41.623333333333335,30,30,30,1.0,0,True,107.88768000000003,['Discharge_Pskem_Muallala_Monthly.xlsx'],
uz:station/gauge-16290,2001,12,2001-12,32.86774193548387,32.86774193548387,31,31,31,1.0,0,True,88.03296,['Discharge_Pskem_Muallala_Monthly.xlsx'],
