series,exceedance_percent,discharge_cms
Observed,1,220.4699999999998
Observed,2,205.0
Observed,3,195.40999999999985
Observed,4,183.8800000000001
Observed,5,175.3499999999999
Observed,6,169.0
Observed,7,161.28999999999996
Observed,8,155.0
Observed,9,152.0
Observed,10,147.70000000000027
Observed,11,143.0
Observed,12,141.0
Observed,13,139.0
Observed,14,136.0
Observed,15,133.04999999999973
Observed,16,130.0
Observed,17,126.0
Observed,18,123.46000000000004
Observed,19,118.0
Observed,20,116.0
Observed,21,113.0
Observed,22,111.0
Observed,23,109.0
Observed,24,107.0
Observed,25,104.0
Observed,26,102.0
Observed,27,98.93800000000002
Observed,28,94.8
Observed,29,91.3
Observed,30,87.25999999999995
Observed,31,84.2
Observed,32,79.9
Observed,33,75.85099999999998
Observed,34,73.7
Observed,35,71.29
Observed,36,68.98400000000001
Observed,37,67.3
Observed,38,64.98599999999999
Observed,39,63.16599999999998
Observed,40,61.0
Observed,41,58.3
Observed,42,56.0
Observed,43,52.7
Observed,44,49.968
Observed,45,47.430000000000014
Observed,46,45.3
Observed,47,43.6
Observed,48,41.855999999999995
Observed,49,40.50599999999999
Observed,50,39.85
Observed,51,38.8
Observed,52,38.0
Observed,53,37.4
Observed,54,36.13799999999999
Observed,55,35.084999999999994
Observed,56,34.5
Observed,57,34.1
Observed,58,33.525999999999996
Observed,59,33.2
Observed,60,32.7
Observed,61,32.267
Observed,62,31.8
Observed,63,31.261000000000003
Observed,64,31.0
Observed,65,30.4
Observed,66,29.8
Observed,67,29.2
Observed,68,28.4
Observed,69,28.0
Observed,70,27.69000000000001
Observed,71,27.1
Observed,72,26.4
Observed,73,26.0
Observed,74,25.5
Observed,75,24.9
Observed,76,24.2
Observed,77,23.9
Observed,78,23.5
Observed,79,23.1
Observed,80,22.8
Observed,81,22.3
Observed,82,22.1
Observed,83,21.7
Observed,84,21.4
Observed,85,20.8
Observed,86,20.2
Observed,87,20.0
Observed,88,19.6
Observed,89,19.3
Observed,90,18.8
Observed,91,18.4
Observed,92,18.2
Observed,93,18.0
Observed,94,17.9
Observed,95,17.5
Observed,96,17.1
Observed,97,16.0
Observed,98,15.7
Observed,99,15.2
Seasonal baseline,1,220.02333333333334
Seasonal baseline,2,220.02333333333334
Seasonal baseline,3,220.02333333333334
Seasonal baseline,4,220.02333333333334
Seasonal baseline,5,220.02333333333334
Seasonal baseline,6,220.02333333333334
Seasonal baseline,7,220.02333333333334
Seasonal baseline,8,220.02333333333334
Seasonal baseline,9,174.4761290322581
Seasonal baseline,10,174.4761290322581
Seasonal baseline,11,174.4761290322581
