month,years,sen_slope_cms_year,slope_lower95,slope_upper95,kendall_tau,p_uncorrected,p_holm
1,17,-0.27848502304147504,-0.802304147465439,0.13064516129032397,-0.2647058823529411,0.15133363966308636,1.0
2,17,-0.3701774962858701,-0.7642857142857142,0.16964285714285854,-0.20588235294117643,0.27056053596407176,1.0
3,17,-0.5313782991202392,-1.6167741935483846,0.4009925558312659,-0.2352941176470588,0.20489900152579948,1.0
4,17,-1.753121212121211,-4.365833333333331,1.0743486590038305,-0.20588235294117643,0.27056053596407176,1.0
5,17,-1.88123167155425,-3.8016129032258092,0.44700460829493033,-0.3235294117647059,0.07616914862439772,0.7616914862439772
6,17,-3.685317460317462,-8.99047619047619,0.5291666666666686,-0.3235294117647059,0.07616914862439772,0.7616914862439772
7,17,-3.3105990783410126,-8.801843317972347,1.7346102150537632,-0.24999999999999997,0.17665741934030035,1.0
8,17,-1.737655086848637,-4.183064516129036,-0.49384164222873944,-0.45588235294117646,0.010340361794472324,0.12408434153366789
9,17,-0.8271455938697305,-1.5880952380952382,0.08083333333333176,-0.2941176470588235,0.10886459480774507,0.8709167584619606
10,17,-0.3090053763440862,-1.0407624633431085,0.4124423963133635,-0.19117647058823525,0.30811454449876985,1.0
11,17,-0.5757692307692308,-1.257777777777778,0.06000000000000085,-0.3529411764705882,0.05175324945907756,0.5692857440498532
12,17,-0.2849999999999988,-0.9198924731182784,0.27876344086021554,-0.13235294117647056,0.4896069682169023,1.0
