period,observed_cms,seasonal_climatology,physical_bucket,random_forest,bayesian_linear,bayesian_lower95,bayesian_upper95,phase
2000-01,,24.748387096774195,0.09026407888450018,25.37776351335398,-30.891096787901972,-100.60483110823414,38.82263753243019,warmup
2000-02,,25.39685960591133,0.051059282998973235,25.260435871481246,4.434105987697663,-66.28187242396756,75.15008439936288,warmup
2000-03,,40.200967741935486,0.5348228969504182,30.528370065829353,40.311080369279374,-29.27798618407231,109.90014692263105,warmup
2000-04,,89.24933333333334,26.727119410311246,96.61433036913,79.70744697795537,11.283258314814304,148.13163564109644,warmup
2000-05,,151.68870967741935,157.7676476231701,158.27576527538378,119.47890128141856,51.12921251102898,187.82859005180813,warmup
2000-06,,220.02333333333334,82.99259363161782,174.02904459324228,157.92707607866822,91.96259287436065,223.89155928297578,warmup
2000-07,,174.47612903225806,65.95390379892696,182.75059273377371,163.52773331661518,97.69673835919983,229.35872827403054,warmup
2000-08,,104.97645161290322,49.97411947366593,98.53197175228165,139.9677082741685,73.98433294193248,205.95108360640452,warmup
2000-09,,59.06333333333333,49.49111196053845,54.29111477478104,93.94105985675901,28.563562161378258,159.31855755213977,warmup
2000-10,,39.13451612903226,33.281633768064566,40.3388672428508,66.62275000370492,-1.6900123745494682,134.9355123819593,warmup
2000-11,,33.08566666666667,19.723836828469718,26.751725103569587,38.78665159002042,-27.99669586109183,105.56999904113266,warmup
2000-12,,27.20935483870968,14.050170699773833,26.772129724600703,10.05070055270356,-55.60069632893624,75.70209743434336,warmup
2001-01,26.683870967741935,24.748387096774195,10.093974285100234,25.51872453844981,20.569719416940828,-46.073479312773955,87.21291814665561,training
2001-02,24.782142857142855,25.39685960591133,8.336015221987424,25.57710359139372,19.80495291378771,-46.2988405912219,85.9087464187973,training
2001-03,35.83870967741935,40.200967741935486,8.597997251486467,39.15151343337663,48.01524150308031,-18.85053841407268,114.88102142023331,training
2001-04,79.32333333333334,89.24933333333334,24.017201185302994,96.27732227325185,88.67514781564121,21.459754838540363,155.89054079274206,training
2001-05,156.03225806451613,151.68870967741935,179.8692925829317,157.49409597048373,123.75091996730708,56.82540733893522,190.67643259567893,training
2001-06,220.03333333333333,220.02333333333334,193.26468692449714,174.77366713154632,145.62046490418686,79.08583217522151,212.1550976331522,training
2001-07,135.31290322580645,174.47612903225806,89.21376666795531,165.24127498628008,155.6758945727433,89.254117710558,222.09767143492857,training
2001-08,89.26774193548387,104.97645161290322,79.59281241373837,97.35800830656521,135.84096270957642,70.17852361101782,201.503401808135,training
2001-09,57.97,59.06333333333333,51.548879221113445,54.23690997447383,100.07531864932213,34.40135148665733,165.7492858119869,training
2001-10,42.9741935483871,39.13451612903226,52.14072381121446,41.54934687422528,68.44148868288367,-0.4762645906532299,137.3592419564206,training
2001-11,41.623333333333335,33.08566666666667,28.92876532404225,35.771819268294585,33.93426416624951,-33.02582574418191,100.89435407668094,training
2001-12,32.86774193548387,27.20935483870968,19.982259831684566,26.240770113653884,14.411141590416662,-51.25148407471477,80.07376725554809,training
2002-01,28.13225806451613,24.748387096774195,14.531610159585322,25.602081583806584,17.924888462389717,-48.52171930964606,84.37149623442549,training
