year,model,observed,predicted
2011,seasonal_climatology,1477.21536,2109.4957440000003
2012,seasonal_climatology,1816.13664,2109.4957440000003
2013,seasonal_climatology,1476.8784,2109.4957440000003
2014,seasonal_climatology,1525.4784,2109.4957440000003
2015,seasonal_climatology,1739.42208,2109.4957440000003
2016,seasonal_climatology,1671.01056,2109.4957440000003
2011,climate,1477.21536,1590.9341283948038
2012,climate,1816.13664,2086.611684767927
2013,climate,1476.8784,1815.1272566023995
2014,climate,1525.4784,1905.446273207206
2015,climate,1739.42208,2126.064202872775
2016,climate,1671.01056,2196.559884953731
2011,climate_plus_swe,1477.21536,1481.9852273407591
2012,climate_plus_swe,1816.13664,2347.0142312830326
2013,climate_plus_swe,1476.8784,1717.853012210704
2014,climate_plus_swe,1525.4784,2061.1536651796555
2015,climate_plus_swe,1739.42208,2169.301303030062
2016,climate_plus_swe,1671.01056,1931.722510449196
