era5_air_c,era5_air_c_anomaly,era5_air_c_quality,era5_air_c_raw,era5_air_c_valid,era5_precip_mm,era5_precip_mm_anomaly,era5_precip_mm_quality,era5_precip_mm_raw,era5_precip_mm_valid,era5_source_count,era5_source_images,lst_day_c,lst_day_c_anomaly,lst_day_c_quality,lst_day_c_raw,lst_day_c_valid,lst_source_count,lst_source_images,ndvi,ndvi_anomaly,ndvi_quality,ndvi_raw,ndvi_source_count,ndvi_source_images,ndvi_valid,period,snow_occurrence,snow_occurrence_anomaly,snow_occurrence_quality,snow_occurrence_raw,snow_occurrence_valid,snow_source_count,snow_source_images,soil_temperature_c,soil_temperature_c_anomaly,station_air_c,station_air_c_anomaly,station_id,station_precip_mm,station_precip_mm_anomaly,year_block
5.74526707638978,-0.25938251796162604,ok,5.74526707638978,1,36.14085097827413,4.546816160679867,ok,36.14085097827413,1,1,"[""201501""]",,,insufficient_valid_observations,,0,4,"[""2015_01_01"", ""2015_01_09"", ""2015_01_17"", ""2015_01_25""]",0.11280000000000001,,ok,0.11280000000000001,2,"[""2015_01_01"", ""2015_01_17""]",1,2015-01,,,insufficient_valid_observations,0,8,31,"[""2015_01_01"", ""2015_01_02"", ""2015_01_03"", ""2015_01_04"", ""2015_01_05"", ""2015_01_06"", ""2015_01_07"", ""2015_01_08"", ""2015_01_09"", ""2015_01_10"", ""2015_01_11"", ""2015_01_12"", ""2015_01_13"", ""2015_01_14"", ""2015_01_15"", ""2015_01_16"", ""2015_01_17"", ""2015_01_18"", ""2015_01_19"", ""2015_01_20"", ""2015_01_21"", ""2015_01_22"", ""2015_01_23"", ""2015_01_24"", ""2015_01_25"", ""2015_01_26"", ""2015_01_27"", ""2015_01_28"", ""2015_01_29"", ""2015_01_30"", ""2015_01_31""]",6.8,0.6666666666666661,,,uz:station/meteo-373673,,,2015
8.52395846048995,0.2798360641628026,ok,8.52395846048995,1,55.044991595877946,16.36795710222394,ok,55.044991595877946,1,1,"[""201502""]",,,insufficient_valid_observations,12.170000000000016,1,4,"[""2015_02_02"", ""2015_02_10"", ""2015_02_18"", ""2015_02_26""]",,,insufficient_valid_observations,,2,"[""2015_02_02"", ""2015_02_18""]",0,2015-02,,,insufficient_valid_observations,0,8,28,"[""2015_02_01"", ""2015_02_02"", ""2015_02_03"", ""2015_02_04"", ""2015_02_05"", ""2015_02_06"", ""2015_02_07"", ""2015_02_08"", ""2015_02_09"", ""2015_02_10"", ""2015_02_11"", ""2015_02_12"", ""2015_02_13"", ""2015_02_14"", ""2015_02_15"", ""2015_02_16"", ""2015_02_17"", ""2015_02_18"", ""2015_02_19"", ""2015_02_20"", ""2015_02_21"", ""2015_02_22"", ""2015_02_23"", ""2015_02_24"", ""2015_02_25"", ""2015_02_26"", ""2015_02_27"", ""2015_02_28""]",9.8,0.7833333333333332,,,uz:station/meteo-373673,,,2015
11.418863591840193,-3.2038549300163197,ok,11.418863591840193,1,37.18590200329075,0.8720437818983129,ok,37.18590200329075,1,1,"[""201503""]",,,insufficient_valid_observations,,0,4,"[""2015_03_06"", ""2015_03_14"", ""2015_03_22"", ""2015_03_30""]",0.2204,0.031420000000000003,ok,0.2204,2,"[""2015_03_06"", ""2015_03_22""]",1,2015-03,,,insufficient_valid_observations,0,12,31,"[""2015_03_01"", ""2015_03_02"", ""2015_03_03"", ""2015_03_04"", ""2015_03_05"", ""2015_03_06"", ""2015_03_07"", ""2015_03_08"", ""2015_03_09"", ""2015_03_10"", ""2015_03_11"", ""2015_03_12"", ""2015_03_13"", ""2015_03_14"", ""2015_03_15"", ""2015_03_16"", ""2015_03_17"", ""2015_03_18"", ""2015_03_19"", ""2015_03_20"", ""2015_03_21"", ""2015_03_22"", ""2015_03_23"", ""2015_03_24"", ""2015_03_25"", ""2015_03_26"", ""2015_03_27"", ""2015_03_28"", ""2015_03_29"", ""2015_03_30"", ""2015_03_31""]",13.8,-3.1000000000000014,,,uz:station/meteo-373673,,,2015
20.286316023932613,0.4565890382837665,ok,20.286316023932613,1,24.832061581207654,-9.851861169031771,ok,24.832061581207654,1,1,"[""201504""]",,,insufficient_valid_observations,,0,3,"[""2015_04_07"", ""2015_04_15"", ""2015_04_23""]",0.2268,0.014550000000000007,ok,0.2268,2,"[""2015_04_07"", ""2015_04_23""]",2,2015-04,0,0.0,ok,0,19,30,"[""2015_04_01"", ""2015_04_02"", ""2015_04_03"", ""2015_04_04"", ""2015_04_05"", ""2015_04_06"", ""2015_04_07"", ""2015_04_08"", ""2015_04_09"", ""2015_04_10"", ""2015_04_11"", ""2015_04_12"", ""2015_04_13"", ""2015_04_14"", ""2015_04_15"", ""2015_04_16"", ""2015_04_17"", ""2015_04_18"", ""2015_04_19"", ""2015_04_20"", ""2015_04_21"", ""2015_04_22"", ""2015_04_23"", ""2015_04_24"", ""2015_04_25"", ""2015_04_26"", ""2015_04_27"", ""2015_04_28"", ""2015_04_29"", ""2015_04_30""]",23.6,-0.06666666666666643,,,uz:station/meteo-373673,,,2015
27.484770239553143,-0.03486048448900192,ok,27.484770239553143,1,17.371472482047068,1.6627412157479426,ok,17.371472482047068,1,1,"[""201505""]",,,insufficient_valid_observations,,0,4,"[""2015_05_01"", ""2015_05_09"", ""2015_05_17"", ""2015_05_25""]",,,insufficient_valid_observations,,2,"[""2015_05_09"", ""2015_05_25""]",0,2015-05,0,0.0,ok,0,23,31,"[""2015_05_01"", ""2015_05_02"", ""2015_05_03"", ""2015_05_04"", ""2015_05_05"", ""2015_05_06"", ""2015_05_07"", ""2015_05_08"", ""2015_05_09"", ""2015_05_10"", ""2015_05_11"", ""2015_05_12"", ""2015_05_13"", ""2015_05_14"", ""2015_05_15"", ""2015_05_16"", ""2015_05_17"", ""2015_05_18"", ""2015_05_19"", ""2015_05_20"", ""2015_05_21"", ""2015_05_22"", ""2015_05_23"", ""2015_05_24"", ""2015_05_25"", ""2015_05_26"", ""2015_05_27"", ""2015_05_28"", ""2015_05_29"", ""2015_05_30"", ""2015_05_31""]",33.4,0.4166666666666714,,,uz:station/meteo-373673,,,2015
32.78953982459177,0.5970852498654935,ok,32.78953982459177,1,0.11292287981135019,-1.940506618341331,ok,0.11292287981135019,1,1,"[""201506""]",,,insufficient_valid_observations,42.63000000000005,1,4,"[""2015_06_02"", ""2015_06_10"", ""2015_06_18"", ""2015_06_26""]",0.21030000000000001,-0.0008749999999999869,ok,0.21030000000000001,2,"[""2015_06_10"", ""2015_06_26""]",2,2015-06,0,0.0,ok,0,27,30,"[""2015_06_01"", ""2015_06_02"", ""2015_06_03"", ""2015_06_04"", ""2015_06_05"", ""2015_06_06"", ""2015_06_07"", ""2015_06_08"", ""2015_06_09"", ""2015_06_10"", ""2015_06_11"", ""2015_06_12"", ""2015_06_13"", ""2015_06_14"", ""2015_06_15"", ""2015_06_16"", ""2015_06_17"", ""2015_06_18"", ""2015_06_19"", ""2015_06_20"", ""2015_06_21"", ""2015_06_22"", ""2015_06_23"", ""2015_06_24"", ""2015_06_25"", ""2015_06_26"", ""2015_06_27"", ""2015_06_28"", ""2015_06_29"", ""2015_06_30""]",39.1,0.9500000000000028,,,uz:station/meteo-373673,,,2015
34.92254436451901,0.12632171740239073,ok,34.92254436451901,1,0.1236166522140536,0.03766471997638614,ok,0.1236166522140536,1,1,"[""201507""]",,,insufficient_valid_observations,,0,4,"[""2015_07_04"", ""2015_07_12"", ""2015_07_20"", ""2015_07_28""]",,,insufficient_valid_observations,,2,"[""2015_07_12"", ""2015_07_28""]",0,2015-07,0,0.0,ok,0,27,31,"[""2015_07_01"", ""2015_07_02"", ""2015_07_03"", ""2015_07_04"", ""2015_07_05"", ""2015_07_06"", ""2015_07_07"", ""2015_07_08"", ""2015_07_09"", ""2015_07_10"", ""2015_07_11"", ""2015_07_12"", ""2015_07_13"", ""2015_07_14"", ""2015_07_15"", ""2015_07_16"", ""2015_07_17"", ""2015_07_18"", ""2015_07_19"", ""2015_07_20"", ""2015_07_21"", ""2015_07_22"", ""2015_07_23"", ""2015_07_24"", ""2015_07_25"", ""2015_07_26"", ""2015_07_27"", ""2015_07_28"", ""2015_07_29"", ""2015_07_30"", ""2015_07_31""]",40.8,0.46666666666666146,,,uz:station/meteo-373673,,,2015
31.07111831172824,-0.3565150230161471,ok,31.07111831172824,1,0.21700983337424873,-0.019552364830014796,ok,0.21700983337424873,1,1,"[""201508""]",,,insufficient_valid_observations,,0,4,"[""2015_08_05"", ""2015_08_13"", ""2015_08_21"", ""2015_08_29""]",0.1975,-0.016816666666666674,ok,0.1975,2,"[""2015_08_13"", ""2015_08_29""]",2,2015-08,0,0.0,ok,0,29,31,"[""2015_08_01"", ""2015_08_02"", ""2015_08_03"", ""2015_08_04"", ""2015_08_05"", ""2015_08_06"", ""2015_08_07"", ""2015_08_08"", ""2015_08_09"", ""2015_08_10"", ""2015_08_11"", ""2015_08_12"", ""2015_08_13"", ""2015_08_14"", ""2015_08_15"", ""2015_08_16"", ""2015_08_17"", ""2015_08_18"", ""2015_08_19"", ""2015_08_20"", ""2015_08_21"", ""2015_08_22"", ""2015_08_23"", ""2015_08_24"", ""2015_08_25"", ""2015_08_26"", ""2015_08_27"", ""2015_08_28"", ""2015_08_29"", ""2015_08_30"", ""2015_08_31""]",36.1,-0.09999999999999432,,,uz:station/meteo-373673,,,2015
25.140872828165698,-1.063141882861128,ok,25.140872828165698,1,0.027176417010110754,-0.003289092490514161,ok,0.027176417010110754,1,1,"[""201509""]",,,insufficient_valid_observations,,0,4,"[""2015_09_06"", ""2015_09_14"", ""2015_09_22"", ""2015_09_30""]",0.20145000000000002,-0.004458333333333314,ok,0.20145000000000002,2,"[""2015_09_14"", ""2015_09_30""]",2,2015-09,0,0.0,ok,0,29,30,"[""2015_09_01"", ""2015_09_02"", ""2015_09_03"", ""2015_09_04"", ""2015_09_05"", ""2015_09_06"", ""2015_09_07"", ""2015_09_08"", ""2015_09_09"", ""2015_09_10"", ""2015_09_11"", ""2015_09_12"", ""2015_09_13"", ""2015_09_14"", ""2015_09_15"", ""2015_09_16"", ""2015_09_17"", ""2015_09_18"", ""2015_09_19"", ""2015_09_20"", ""2015_09_21"", ""2015_09_22"", ""2015_09_23"", ""2015_09_24"", ""2015_09_25"", ""2015_09_26"", ""2015_09_27"", ""2015_09_28"", ""2015_09_29"", ""2015_09_30""]",28.8,-0.9833333333333307,,,uz:station/meteo-373673,,,2015
19.340505218505882,0.8661418320030343,ok,19.340505218505882,1,8.049846175477882,2.563174887207846,ok,8.049846175477882,1,1,"[""201510""]",,,insufficient_valid_observations,,0,3,"[""2015_10_08"", ""2015_10_16"", ""2015_10_24""]",,,insufficient_valid_observations,,1,"[""2015_10_16""]",0,2015-10,0,0.0,ok,0,25,31,"[""2015_10_01"", ""2015_10_02"", ""2015_10_03"", ""2015_10_04"", ""2015_10_05"", ""2015_10_06"", ""2015_10_07"", ""2015_10_08"", ""2015_10_09"", ""2015_10_10"", ""2015_10_11"", ""2015_10_12"", ""2015_10_13"", ""2015_10_14"", ""2015_10_15"", ""2015_10_16"", ""2015_10_17"", ""2015_10_18"", ""2015_10_19"", ""2015_10_20"", ""2015_10_21"", ""2015_10_22"", ""2015_10_23"", ""2015_10_24"", ""2015_10_25"", ""2015_10_26"", ""2015_10_27"", ""2015_10_28"", ""2015_10_29"", ""2015_10_30"", ""2015_10_31""]",22.2,1.8833333333333329,,,uz:station/meteo-373673,,,2015
9.69229441748729,-0.523173031983541,ok,9.69229441748729,1,48.594700735165475,27.136044223562195,ok,48.594700735165475,1,1,"[""201511""]",,,insufficient_valid_observations,,0,4,"[""2015_11_01"", ""2015_11_09"", ""2015_11_17"", ""2015_11_25""]",0.18575000000000003,,ok,0.18575000000000003,2,"[""2015_11_01"", ""2015_11_17""]",2,2015-11,,,insufficient_valid_observations,0,9,30,"[""2015_11_01"", ""2015_11_02"", ""2015_11_03"", ""2015_11_04"", ""2015_11_05"", ""2015_11_06"", ""2015_11_07"", ""2015_11_08"", ""2015_11_09"", ""2015_11_10"", ""2015_11_11"", ""2015_11_12"", ""2015_11_13"", ""2015_11_14"", ""2015_11_15"", ""2015_11_16"", ""2015_11_17"", ""2015_11_18"", ""2015_11_19"", ""2015_11_20"", ""2015_11_21"", ""2015_11_22"", ""2015_11_23"", ""2015_11_24"", ""2015_11_25"", ""2015_11_26"", ""2015_11_27"", ""2015_11_28"", ""2015_11_29"", ""2015_11_30""]",10.4,-0.25,,,uz:station/meteo-373673,,,2015
5.68200846436207,-0.7530956439219851,ok,5.68200846436207,1,11.057258002285408,-3.5299853371970613,ok,11.057258002285408,1,1,"[""201512""]",,,insufficient_valid_observations,,0,4,"[""2015_12_03"", ""2015_12_11"", ""2015_12_19"", ""2015_12_27""]",,,insufficient_valid_observations,,2,"[""2015_12_03"", ""2015_12_19""]",0,2015-12,,,insufficient_valid_observations,0,13,31,"[""2015_12_01"", ""2015_12_02"", ""2015_12_03"", ""2015_12_04"", ""2015_12_05"", ""2015_12_06"", ""2015_12_07"", ""2015_12_08"", ""2015_12_09"", ""2015_12_10"", ""2015_12_11"", ""2015_12_12"", ""2015_12_13"", ""2015_12_14"", ""2015_12_15"", ""2015_12_16"", ""2015_12_17"", ""2015_12_18"", ""2015_12_19"", ""2015_12_20"", ""2015_12_21"", ""2015_12_22"", ""2015_12_23"", ""2015_12_24"", ""2015_12_25"", ""2015_12_26"", ""2015_12_27"", ""2015_12_28"", ""2015_12_29"", ""2015_12_30"", ""2015_12_31""]",5.9,-0.16666666666666607,,,uz:station/meteo-373673,,,2015
7.36109826692973,1.356448672578324,ok,7.36109826692973,1,30.306765291829407,-1.2872695257648559,ok,30.306765291829407,1,1,"[""201601""]",,,insufficient_valid_observations,,0,4,"[""2016_01_01"", ""2016_01_09"", ""2016_01_17"", ""2016_01_25""]",,,insufficient_valid_observations,,2,"[""2016_01_01"", ""2016_01_17""]",0,2016-01,,,insufficient_valid_observations,0,13,31,"[""2016_01_01"", ""2016_01_02"", ""2016_01_03"", ""2016_01_04"", ""2016_01_05"", ""2016_01_06"", ""2016_01_07"", ""2016_01_08"", ""2016_01_09"", ""2016_01_10"", ""2016_01_11"", ""2016_01_12"", ""2016_01_13"", ""2016_01_14"", ""2016_01_15"", ""2016_01_16"", ""2016_01_17"", ""2016_01_18"", ""2016_01_19"", ""2016_01_20"", ""2016_01_21"", ""2016_01_22"", ""2016_01_23"", ""2016_01_24"", ""2016_01_25"", ""2016_01_26"", ""2016_01_27"", ""2016_01_28"", ""2016_01_29"", ""2016_01_30"", ""2016_01_31""]",7.3,1.166666666666666,,,uz:station/meteo-373673,,,2016
9.472577557618592,1.2284551612914445,ok,9.472577557618592,1,6.8039820473373425,-31.873052446316663,ok,6.8039820473373425,1,1,"[""201602""]",,,insufficient_valid_observations,18.170000000000016,1,4,"[""2016_02_02"", ""2016_02_10"", ""2016_02_18"", ""2016_02_26""]",,,insufficient_valid_observations,,2,"[""2016_02_02"", ""2016_02_18""]",0,2016-02,0,,ok,0,11,20,"[""2016_02_01"", ""2016_02_02"", ""2016_02_03"", ""2016_02_04"", ""2016_02_05"", ""2016_02_06"", ""2016_02_07"", ""2016_02_08"", ""2016_02_09"", ""2016_02_10"", ""2016_02_11"", ""2016_02_12"", ""2016_02_13"", ""2016_02_14"", ""2016_02_15"", ""2016_02_16"", ""2016_02_17"", ""2016_02_18"", ""2016_02_28"", ""2016_02_29""]",10.4,1.3833333333333329,,,uz:station/meteo-373673,,,2016
15.536847850840616,0.914129328984103,ok,15.536847850840616,1,52.1387532690305,15.824895047638066,ok,52.1387532690305,1,1,"[""201603""]",,,insufficient_valid_observations,,0,4,"[""2016_03_05"", ""2016_03_13"", ""2016_03_21"", ""2016_03_29""]",0.1689,-0.020080000000000015,ok,0.1689,2,"[""2016_03_05"", ""2016_03_21""]",1,2016-03,,,insufficient_valid_observations,0,12,31,"[""2016_03_01"", ""2016_03_02"", ""2016_03_03"", ""2016_03_04"", ""2016_03_05"", ""2016_03_06"", ""2016_03_07"", ""2016_03_08"", ""2016_03_09"", ""2016_03_10"", ""2016_03_11"", ""2016_03_12"", ""2016_03_13"", ""2016_03_14"", ""2016_03_15"", ""2016_03_16"", ""2016_03_17"", ""2016_03_18"", ""2016_03_19"", ""2016_03_20"", ""2016_03_21"", ""2016_03_22"", ""2016_03_23"", ""2016_03_24"", ""2016_03_25"", ""2016_03_26"", ""2016_03_27"", ""2016_03_28"", ""2016_03_29"", ""2016_03_30"", ""2016_03_31""]",17.9,0.9999999999999964,,,uz:station/meteo-373673,,,2016
19.3731581370036,-0.45656884864524727,ok,19.3731581370036,1,35.74608099068044,1.0621582404410148,ok,35.74608099068044,1,1,"[""201604""]",,,insufficient_valid_observations,31.250000000000057,1,4,"[""2016_04_06"", ""2016_04_14"", ""2016_04_22"", ""2016_04_30""]",0.1855,-0.026749999999999996,ok,0.1855,2,"[""2016_04_06"", ""2016_04_22""]",1,2016-04,0,0.0,ok,0,20,30,"[""2016_04_01"", ""2016_04_02"", ""2016_04_03"", ""2016_04_04"", ""2016_04_05"", ""2016_04_06"", ""2016_04_07"", ""2016_04_08"", ""2016_04_09"", ""2016_04_10"", ""2016_04_11"", ""2016_04_12"", ""2016_04_13"", ""2016_04_14"", ""2016_04_15"", ""2016_04_16"", ""2016_04_17"", ""2016_04_18"", ""2016_04_19"", ""2016_04_20"", ""2016_04_21"", ""2016_04_22"", ""2016_04_23"", ""2016_04_24"", ""2016_04_25"", ""2016_04_26"", ""2016_04_27"", ""2016_04_28"", ""2016_04_29"", ""2016_04_30""]",25.0,1.3333333333333321,,,uz:station/meteo-373673,,,2016
29.083703961936408,1.564073237894263,ok,29.083703961936408,1,4.615180722169043,-11.093550544130082,ok,4.615180722169043,1,1,"[""201605""]",,,insufficient_valid_observations,,0,3,"[""2016_05_08"", ""2016_05_16"", ""2016_05_24""]",0.2212,0.006749999999999978,ok,0.2212,2,"[""2016_05_08"", ""2016_05_24""]",2,2016-05,0,0.0,ok,0,18,31,"[""2016_05_01"", ""2016_05_02"", ""2016_05_03"", ""2016_05_04"", ""2016_05_05"", ""2016_05_06"", ""2016_05_07"", ""2016_05_08"", ""2016_05_09"", ""2016_05_10"", ""2016_05_11"", ""2016_05_12"", ""2016_05_13"", ""2016_05_14"", ""2016_05_15"", ""2016_05_16"", ""2016_05_17"", ""2016_05_18"", ""2016_05_19"", ""2016_05_20"", ""2016_05_21"", ""2016_05_22"", ""2016_05_23"", ""2016_05_24"", ""2016_05_25"", ""2016_05_26"", ""2016_05_27"", ""2016_05_28"", ""2016_05_29"", ""2016_05_30"", ""2016_05_31""]",35.2,2.2166666666666757,,,uz:station/meteo-373673,,,2016
32.83755707210969,0.6451024973834123,ok,32.83755707210969,1,1.1595312513392741,-0.8938982468134071,ok,1.1595312513392741,1,1,"[""201606""]",,,insufficient_valid_observations,,0,4,"[""2016_06_01"", ""2016_06_09"", ""2016_06_17"", ""2016_06_25""]",0.23135,0.020175,ok,0.23135,2,"[""2016_06_09"", ""2016_06_25""]",2,2016-06,0,0.0,ok,0,23,30,"[""2016_06_01"", ""2016_06_02"", ""2016_06_03"", ""2016_06_04"", ""2016_06_05"", ""2016_06_06"", ""2016_06_07"", ""2016_06_08"", ""2016_06_09"", ""2016_06_10"", ""2016_06_11"", ""2016_06_12"", ""2016_06_13"", ""2016_06_14"", ""2016_06_15"", ""2016_06_16"", ""2016_06_17"", ""2016_06_18"", ""2016_06_19"", ""2016_06_20"", ""2016_06_21"", ""2016_06_22"", ""2016_06_23"", ""2016_06_24"", ""2016_06_25"", ""2016_06_26"", ""2016_06_27"", ""2016_06_28"", ""2016_06_29"", ""2016_06_30""]",39.4,1.25,,,uz:station/meteo-373673,,,2016
