evapotranspiration_mm,net_solar_wm2,period,potential_et_mm,precipitation_mm,runoff_mm,solar_down_wm2,source_image,temperature_c
-0.09569870452383163,20.71028148605333,2000-01,0.585613922235031,96.31383802720747,13.608638543092479,104.7606021199767,200001,-12.258215396717532
0.05526912321100637,36.22529752408234,2000-02,1.4672903005534972,28.251992991954264,10.875378483085049,164.6814096330953,200002,-12.789851924332533
2.0674953701879213,50.34755055907735,2000-03,5.164569453020153,55.66646350890712,10.643409413085392,218.85630119055176,200003,-7.656203314071239
3.861773259806962,90.70228048575024,2000-04,8.414848611942128,76.39279832558573,136.41885385283098,261.9046137592898,200004,0.4133422187759238
39.59305691524489,162.22620203289043,2000-05,57.42132341219163,172.08751474106788,353.48002880120896,280.60033736346116,200005,5.427267121899718
89.35711531426098,228.9944965185177,2000-06,127.13720955740456,115.72169670529588,83.6631347103515,301.634003647106,200006,9.45057560668663
99.33436436223784,236.55849948615884,2000-07,151.20624144055887,105.9643440502288,57.29067649428141,293.3940634487299,200007,11.653947075121806
88.87646833574954,224.7757985168373,2000-08,146.6946788821965,78.55405080296093,41.32255221235625,272.413614585776,200008,12.015351178373987
49.48565666337077,171.15189848974296,2000-09,98.7352771068074,76.34815984238928,24.778372477706846,225.72160380668006,200009,7.051869366013818
5.910805914489199,39.49733307320554,2000-10,9.18519126892319,201.79278613578828,20.58594221278091,142.1233885197384,200010,-3.5107515621099368
0.6071792966813288,23.099896408835686,2000-11,1.3548832204325216,73.83498295290414,11.87857398728811,109.87199367391898,200011,-9.002116228520814
-0.09799727378330055,16.22343326904482,2000-12,0.3631930303187743,96.50730115862214,10.61448018715356,85.41822808971212,200012,-9.657846486059057
-0.021177767213276102,22.164892354623074,2001-01,0.6090422734330017,72.18258313250982,9.37206816720695,108.32674188173603,200101,-13.85938096474779
0.03662072770995475,28.408065051208315,2001-02,1.4174479356094607,100.95212994230324,7.593771432296615,146.39873165070335,200102,-10.525452110044528
1.284197806707055,47.01034931245666,2001-03,4.58384300538042,63.56245725906342,8.346822911403647,215.191218170426,200103,-3.991496467993962
4.76129178993456,86.81639965812747,2001-04,9.028033789350998,85.43309267747476,80.61301340750751,272.65850577407303,200104,0.007651456205842984
27.31866398620587,155.68745227059782,2001-05,40.16730362635519,119.89008325028479,462.96867229756714,285.22448601783077,200105,6.626075995248697
101.42224506445523,248.33663363094792,2001-06,147.91118539384394,70.94434742757639,80.81893211054619,317.4536699575497,200106,11.648224420564512
89.76874203399333,236.91499855911047,2001-07,155.799173197781,118.80444979921828,44.87010449919089,295.52041442478236,200107,10.828659729991898
82.6077285650497,208.0630344505026,2001-08,130.35216405139576,123.95927627848909,44.286542624836,252.4512302010572,200108,10.27372175312179
55.83927072515654,174.38922118404207,2001-09,90.3680728159067,52.54729148745563,28.723798766824185,222.432009356583,200109,5.082581093612217
9.410110740403658,49.70074535531077,2001-10,15.648150198573429,233.14139426523994,25.625235133742688,146.37522275053743,200110,-2.0440053809132888
0.6034033995838572,23.61443023542047,2001-11,1.5050093670830516,54.18641533151084,14.129123693793717,110.50344456868861,200111,-5.523956459577427
-0.06783495785776046,16.852034949595804,2001-12,0.4021183183582015,131.8711252819064,12.387764947868284,87.08263082609338,200112,-11.015158009524484
0.12044255748062109,19.922322020081882,2002-01,0.8695507622634966,72.49682414841975,10.802185900449071,103.09191708198371,200201,-11.023833131409898
0.1741531963493743,25.59790106569381,2002-02,1.590651771795307,124.987409447176,8.655789314253541,138.09568097450546,200202,-9.494261416181407
1.6723163786137685,40.32218027826437,2002-03,4.765680648142249,158.58925276228996,13.950935118753648,202.64328891935398,200203,-4.491504473691988
4.422246905263684,58.97632809941567,2002-04,7.448945567982628,214.59558802881756,99.09894624261304,216.42531266456535,200204,-0.8249519298526846
9.304714246081147,108.1913512956925,2002-05,14.542191795582738,144.82402108867535,332.519937394014,287.12379858867183,200205,2.0966819378593406
40.21509224018832,172.3357332480981,2002-06,56.72886047551636,118.65397893743767,518.2252922428111,290.10685172845433,200206,7.923410238794072
97.23073641315231,232.02208911020568,2002-07,140.01740290110308,127.85216045812084,101.56773440330348,287.68619388058335,200207,11.032803977548003
93.14968213278044,231.4311989388032,2002-08,151.19965652831874,66.54559998201789,43.44237045101498,280.4179269424654,200208,12.923191882419285
57.28120871395092,189.00994359436544,2002-09,104.27450489939007,46.98564820498356,25.873284551394587,230.65008066031123,200209,8.126285566494706
23.281956747447108,95.68857555621383,2002-10,42.3777494306199,112.28804436274429,24.850329798838512,158.06234188199286,200210,2.6313281370774213
4.407365227246126,40.869172185795605,2002-11,7.683240785681815,64.23994007032812,15.125235415685493,110.94404627068553,200211,-5.052036184755824
0.12152182034603483,14.360498279965633,2002-12,0.6104744791968207,182.21502921784418,11.550404309220907,79.72424190570133,200212,-11.824818235373431
0.0801985461825354,18.476870633190103,2003-01,0.7605162251062676,159.34853554619306,10.33647071471546,96.64704712111316,200301,-9.87819691295426
0.1793579518909465,26.654302143452224,2003-02,1.5094354707850401,129.78162267029663,8.403209652360815,143.95512790851993,200302,-10.783469502073508
2.0320961491232015,37.49099420664292,2003-03,4.78950977946747,177.63037368081228,11.794615366783937,196.42990621251215,200303,-6.94237100129344
4.995838158034956,67.63033749445454,2003-04,8.515745679335804,222.86690707428528,83.54454644421888,242.85807506453514,200304,-1.6537228906279249
6.832838930269319,111.99225353803983,2003-05,11.255882607862109,105.47506543564616,367.7533767936555,283.9290766239232,200305,1.870265640959185
47.4671646201542,182.2553333978896,2003-06,68.17805726899155,97.86200622378624,474.26654007058477,293.6096852944017,200306,9.000777722266891
106.11714285041795,248.79057959779476,2003-07,157.76009997550952,104.15029694669768,76.10278504160662,308.4338788876673,200307,11.982135275719296
87.04932770655921,226.61369515392047,2003-08,143.9598158335035,92.87425621165488,42.62380917946052,274.80108034332113,200308,11.491530725360327
57.567132904511475,184.87447757323147,2003-09,105.10240070508546,53.17061287453249,27.757470037299182,224.58830066384823,200309,7.781288914801207
19.997353579819887,98.52108290333685,2003-10,35.76503980288109,79.02547171643121,27.629223344723655,158.9623871075743,200310,1.2244647226482592
2.3942508178728223,22.20039441013444,2003-11,3.436246594845096,175.69722543924684,20.28671887419283,93.7030974141975,200311,-7.527981604594386
0.09251098585253865,18.07793259162497,2003-12,0.5090492503532837,94.94008058399899,14.567744992893104,89.80228169535053,200312,-12.08624892600559
-0.05648717511061566,19.579011985140852,2004-01,0.5978033633294904,97.266283412003,12.41395817263564,101.91047084796449,200401,-11.674924067436647
0.09951762959285458,27.312920012675924,2004-02,1.5287670807458467,127.94866609103417,10.044648013002444,146.64600950280644,200402,-9.919832208897676
1.8777511371400546,38.03236665429933,2004-03,4.697005485060971,154.50505741516517,9.579987196319967,197.22784599578915,200403,-5.296873656354396
7.086962485358175,87.54283090803227,2004-04,10.872137977162634,93.23183330329607,90.95831351497017,258.06233761689964,200404,-0.17632927080495664
14.155351106057509,130.404583965342,2004-05,21.9085364144062,98.22281036306966,417.03214705963234,291.46503297557007,200405,4.7258165425480385
87.95169070429466,234.16920253110982,2004-06,127.68594242102031,70.49081231249514,175.96957066670285,312.3014412860605,200406,10.59500377037474
92.50222466387363,226.47081724717248,2004-07,146.5210083030556,114.6080152554198,48.74455964364169,280.9045850180752,200407,11.419184826387363
86.42789326580593,227.60529068873814,2004-08,146.10252269210193,57.9101053869949,29.337111858980872,275.7739909456341,200408,11.368187524501428
55.74595404525972,185.89825737729558,2004-09,104.35844474578,54.797151028441895,20.47539903677438,228.11654000840667,200409,7.851713618244795
18.28839111063559,86.80714577534157,2004-10,34.66229487689266,69.46557257320451,15.281421142732343,163.44437240426876,200410,-1.411659856625361
1.0046863229977239,22.479817047082403,2004-11,1.9439105887158616,134.35159456214583,10.704593537006176,100.90869827505924,200411,-5.494611717265604
0.2986750186221327,14.5469065500428,2004-12,0.7440412082130603,178.8209709750379,8.467097178218038,78.64206498224438,200412,-10.379473245656294
0.2271673196172817,16.26531746957879,2005-01,0.8120516243825937,146.18208859953629,7.4101437361965345,89.94955843725272,200501,-12.346186146115368
0.09924430628014014,31.001189871940227,2005-02,1.315041023539411,132.8979650482185,5.993171494253345,152.82959752488034,200502,-12.681262701518504
3.724075025840398,51.713507298100495,2005-03,6.726219803564933,161.30019600821203,13.923280281370486,202.3674395159355,200503,-3.4485221664992594
2.8156268602882686,74.48383199934895,2005-04,6.985807057892635,106.52936154217883,79.27470553184537,272.5140184189327,200504,-1.5074987849858532
6.302425529010224,107.01802213550053,2005-05,11.117035070616364,124.14643873740032,373.80149582828335,264.86972074712577,200505,2.845241848240758
62.61224871504648,203.1429836414674,2005-06,88.95206662640132,91.93265043711568,381.6857868025061,297.7094864643709,200506,10.650960533336164
103.42768632987332,251.86435517545334,2005-07,165.86841262407944,69.8287421078296,53.695762988030246,312.3676987338893,200507,12.93410489528286
80.91706213171022,212.34239445363733,2005-08,132.61440446074812,124.80140081600882,43.610319251991946,260.6657748014075,200508,9.652927634302847
61.1463473043685,193.2860864611433,2005-09,108.28158278398891,42.77592637056395,24.739659309975814,233.74298712353172,200509,8.62547065686498
