station_id,period,variable,value,unit,product,spatial_support,longitude,latitude,source_asset,source_images,scale_m,retrieved_at
uz:station/meteo-413694,2010-01,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20100101|20100106|20100111|20100116|20100121|20100126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-02,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20100201|20100206|20100211|20100216|20100221|20100226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-03,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20100301|20100306|20100311|20100316|20100321|20100326,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-04,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20100401|20100406|20100411|20100416|20100421|20100426,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-05,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20100501|20100506|20100511|20100516|20100521|20100526,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-06,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20100601|20100606|20100611|20100616|20100621|20100626,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-07,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20100701|20100706|20100711|20100716|20100721|20100726,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-08,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20100801|20100806|20100811|20100816|20100821|20100826,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-09,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20100901|20100906|20100911|20100916|20100921|20100926,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-10,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20101001|20101006|20101011|20101016|20101021|20101026,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-11,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20101101|20101106|20101111|20101116|20101121|20101126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-12,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20101201|20101206|20101211|20101216|20101221|20101226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-01,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20110101|20110106|20110111|20110116|20110121|20110126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-02,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20110201|20110206|20110211|20110216|20110221|20110226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-03,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20110301|20110306|20110311|20110316|20110321|20110326,5566,2026-09-08T20:35:24.300935+00:00
