gauge_code,n_dry_spells,pct_dry_spells,avg_stress_at_dry_spell,avg_stress_before_dry_spell,avg_discharge_at_dry_spell,avg_precip_at_dry_spell,avg_consecutive_low_flow_at_dry
10-0.000-3M,1,0.5813953488372093,0.5502621100689151,,0.61,27.9368,1.0
10-0.000-4M,2,2.5,0.7528642915212154,0.5574619920637272,0.685,19.5774,2.0
11-0.000-4M,1,0.5952380952380952,0.9493882497445567,,5.2,16.7683,3.0
12-0.000-1M,16,9.195402298850574,0.3344285321001036,0.29591712376037194,28.225,9.26609375,1.9375
12-1.R00-1A,1,0.8620689655172413,0.5405437259065999,,0.55,30.1372,1.0
13-0.000-1M,19,16.52173913043478,0.2944837281806506,0.2886217130795756,1.0926315789473684,2.1062631578947366,2.1578947368421053
13-0.000-2M,24,13.953488372093023,0.2964677883325704,0.29196638782529094,0.9199999999999999,0.7085166666666668,2.0
14-0.000-1M,23,14.743589743589743,0.38395954372274976,0.401412250255602,33.517826086956525,10.611934782608694,1.434782608695652
14-0.000-2M,24,14.201183431952662,0.2982882084447506,0.27101626417285785,15.089583333333332,9.408420833333333,1.7083333333333333
14-0.000-3M,24,13.872832369942197,0.31876408792421496,0.29230705364575904,25.67083333333333,12.150433333333334,1.7083333333333333
14-0.000-4M,17,13.6,0.3906298805561606,0.35958776644677815,24.029411764705884,10.378900000000002,2.0
14-0.000-6M,12,9.090909090909092,0.913691375059253,0.9113339530461361,16.241666666666664,26.15833333333333,2.0
14-0.000-8M,6,5.825242718446602,0.7981021941944287,0.7827967156943441,8.531666666666668,22.933333333333334,1.6666666666666667
14-1.1L0-1A,18,10.650887573964496,0.606387610576917,0.6045872685736733,9.975000000000001,31.523600000000005,1.9444444444444444
14-1.R00-2A,19,10.857142857142858,0.7230937174738025,0.7119019870590351,26.889473684210525,40.2937947368421,2.210526315789474
14-1.R00-5A,10,7.042253521126761,0.910394296530846,0.9098159914307258,10.672999999999998,60.071749999999994,2.7
14-5.R00-1A,15,8.928571428571429,0.9385526152289128,0.9374704891872623,10.206,41.00666666666667,2.6
14-9.R00-1A,9,7.5,0.9299824055012016,0.9271747900163192,3.3355555555555556,22.799999999999997,2.6666666666666665
15-0.000-1M,11,6.358381502890174,0.896225374827025,0.9224141542741183,63.790909090909096,54.4281909090909,2.6363636363636362
