sensor,period,elevation_band,retrieved_days,eligible_days,expected_days,mean_valid_area_percent,snow_cover_percent,snow40_cover_percent
aqua,2002-07,1500to2500,26,16,31,68.1851947994242,2.2873852383995663,0.19910957170683563
aqua,2002-07,2500to3500,26,12,31,58.251160594866846,32.67114171790826,15.500491115305927
aqua,2002-07,above3500,26,11,31,52.79041929493911,91.91245938432812,70.87225743698862
aqua,2002-07,all,26,12,31,61.12595911810999,30.007857476129637,18.307027732073145
aqua,2002-07,below1500,26,17,31,73.71015181413064,0.18289700272106843,0.017938071619943263
aqua,2002-08,1500to2500,24,19,31,84.0189105414448,0.25335400825253374,0.018092593252354756
aqua,2002-08,2500to3500,24,18,31,80.05604917794922,9.250626396344714,2.0959970105696426
aqua,2002-08,above3500,24,15,31,73.79127263885016,65.15450616892456,34.49274551956156
aqua,2002-08,all,24,18,31,80.50550111325451,14.52292242167463,6.18251169806982
aqua,2002-08,below1500,24,19,31,85.66304792303356,0.009669107611908303,0.0
aqua,2002-09,1500to2500,29,22,30,80.76049592697724,0.22729382741141627,0.009850797236315302
aqua,2002-09,2500to3500,29,20,30,75.00847447573756,3.8886026362836073,0.5170680432533052
aqua,2002-09,above3500,29,19,30,67.91898392774678,49.20184850312644,19.777497830417737
aqua,2002-09,all,29,20,30,76.05153161641705,9.47201750357882,3.2583199836367323
aqua,2002-09,below1500,29,24,30,84.18762655573984,0.1064014580241121,0.0
aqua,2002-10,1500to2500,31,14,31,56.43298387248619,2.0308273897694944,0.5889647229156204
aqua,2002-10,2500to3500,31,10,31,45.96460446281304,29.850799383898526,25.103533543318015
aqua,2002-10,above3500,31,12,31,45.33690436645029,69.99213694892885,50.56263575623472
aqua,2002-10,all,31,14,31,49.96945928102825,32.44691376100295,26.252906916924754
aqua,2002-10,below1500,31,17,31,64.5375502135784,0.31117049711027084,0.0
aqua,2002-11,1500to2500,30,4,30,31.404349028121725,,
aqua,2002-11,2500to3500,30,4,30,28.166339779064913,,
aqua,2002-11,above3500,30,7,30,32.18867088933667,,
aqua,2002-11,all,30,4,30,30.84106737878688,,
aqua,2002-11,below1500,30,12,30,45.74955066281312,2.0761418248797012,0.19387394929910523
aqua,2002-12,1500to2500,31,7,31,26.779276836822362,,
aqua,2002-12,2500to3500,31,7,31,24.988455242288953,,
aqua,2002-12,above3500,31,5,31,19.800967773464794,,
aqua,2002-12,all,31,7,31,24.50371222325088,,
aqua,2002-12,below1500,31,7,31,22.70847079224423,,
aqua,2003-01,1500to2500,31,13,31,42.31833526139622,100.0,99.28566970163442
aqua,2003-01,2500to3500,31,12,31,41.05038205805904,100.0,99.60919080041582
aqua,2003-01,above3500,31,11,31,36.99795237067044,99.98823430571626,99.03766613599818
aqua,2003-01,all,31,12,31,40.13304307716526,99.87192054536978,99.22271669037852
aqua,2003-01,below1500,31,7,31,31.377976919885953,,
aqua,2003-02,1500to2500,28,9,28,37.76597614386074,,
aqua,2003-02,2500to3500,28,11,28,40.71434674073341,100.0,99.9208643756053
aqua,2003-02,above3500,28,10,28,36.8835423191353,100.0,99.76413763516523
aqua,2003-02,all,28,10,28,38.353556674177455,99.90244487813828,99.68886711491402
aqua,2003-02,below1500,28,4,28,26.306139123569704,,
aqua,2003-03,1500to2500,31,7,31,25.740762530207,,
aqua,2003-03,2500to3500,31,5,31,24.157698203844852,,
