date,value,valid_area_percent,source_asset,source_image
2000-02-24,,0.0,MODIS/061/MCD43A3,2000_02_24
2000-02-25,,0.0,MODIS/061/MCD43A3,2000_02_25
2000-02-26,,0.0,MODIS/061/MCD43A3,2000_02_26
2000-02-27,,0.0,MODIS/061/MCD43A3,2000_02_27
2000-02-28,,0.0,MODIS/061/MCD43A3,2000_02_28
2000-02-29,,0.0,MODIS/061/MCD43A3,2000_02_29
2000-03-01,0.5528805023912281,0.10250913764512805,MODIS/061/MCD43A3,2000_03_01
2000-03-02,0.6081538661654625,0.7032854874366014,MODIS/061/MCD43A3,2000_03_02
2000-03-03,0.6008116006293894,3.036340163911671,MODIS/061/MCD43A3,2000_03_03
2000-03-04,0.600963188340661,3.061838284977888,MODIS/061/MCD43A3,2000_03_04
2000-03-05,0.6137660530808738,5.927403648656535,MODIS/061/MCD43A3,2000_03_05
2000-03-06,0.6132876305946386,4.995669000939217,MODIS/061/MCD43A3,2000_03_06
2000-03-07,0.6093402949480131,6.177572280592651,MODIS/061/MCD43A3,2000_03_07
2000-03-08,0.6092758155456809,6.267204810307264,MODIS/061/MCD43A3,2000_03_08
2000-03-09,0.6106215823028731,6.322755677347063,MODIS/061/MCD43A3,2000_03_09
2000-03-10,0.6187707781729356,8.268638400493465,MODIS/061/MCD43A3,2000_03_10
2000-03-11,0.6304776128681852,5.970676987121512,MODIS/061/MCD43A3,2000_03_11
2000-03-12,0.6377948486095579,6.300209451611246,MODIS/061/MCD43A3,2000_03_12
2000-03-13,0.6293090978462762,11.578665837935857,MODIS/061/MCD43A3,2000_03_13
2000-03-14,0.6257630678430389,16.50355496494286,MODIS/061/MCD43A3,2000_03_14
2000-03-15,0.6177923164722718,20.0902817834484,MODIS/061/MCD43A3,2000_03_15
2000-03-16,0.6152782189443816,13.294457207651753,MODIS/061/MCD43A3,2000_03_16
2000-03-17,0.6026492007070376,13.432712706117306,MODIS/061/MCD43A3,2000_03_17
2000-03-18,0.6054731812994394,8.036028615933654,MODIS/061/MCD43A3,2000_03_18
2000-03-19,0.6207086316716994,4.776731266519816,MODIS/061/MCD43A3,2000_03_19
2000-03-20,0.6190262061818542,4.761497380257623,MODIS/061/MCD43A3,2000_03_20
2000-03-21,0.6207586149508235,1.9991845595454567,MODIS/061/MCD43A3,2000_03_21
2000-03-22,0.6211209822095921,1.6526621315645595,MODIS/061/MCD43A3,2000_03_22
2000-03-23,0.6374991929377404,0.6044692129493874,MODIS/061/MCD43A3,2000_03_23
2000-03-24,0.6244467152701456,2.021430407853826,MODIS/061/MCD43A3,2000_03_24
2000-03-25,0.6275185290388032,2.063317800117202,MODIS/061/MCD43A3,2000_03_25
2000-03-26,0.6107377425932995,0.9355185151710017,MODIS/061/MCD43A3,2000_03_26
2000-03-27,0.6297480829455459,0.4047771531116048,MODIS/061/MCD43A3,2000_03_27
2000-03-28,0.6401502415298184,0.06678593752641307,MODIS/061/MCD43A3,2000_03_28
2000-03-29,0.6140183030076622,0.042296787504603944,MODIS/061/MCD43A3,2000_03_29
2000-03-30,,0.0,MODIS/061/MCD43A3,2000_03_30
2000-03-31,,0.0,MODIS/061/MCD43A3,2000_03_31
2000-04-01,0.6056803975471267,0.23798614284387043,MODIS/061/MCD43A3,2000_04_01
2000-04-02,0.5582003436785322,0.04759732777766493,MODIS/061/MCD43A3,2000_04_02
2000-04-03,0.5580003471607486,0.04759732777766493,MODIS/061/MCD43A3,2000_04_03
2000-04-04,0.5510002208226078,0.03807761865539394,MODIS/061/MCD43A3,2000_04_04
2000-04-05,0.4842857244323209,0.133272355003593,MODIS/061/MCD43A3,2000_04_05
2000-04-06,0.48100001523107866,0.14279177481610444,MODIS/061/MCD43A3,2000_04_06
2000-04-07,0.5425699452501587,0.45898534842069316,MODIS/061/MCD43A3,2000_04_07
2000-04-08,0.5417891061468988,0.48056259880661084,MODIS/061/MCD43A3,2000_04_08
2000-04-09,0.5177147891291768,0.06663623809644839,MODIS/061/MCD43A3,2000_04_09
2000-04-10,0.5028728570763622,0.06917460905497384,MODIS/061/MCD43A3,2000_04_10
2000-04-11,0.42655079327630463,0.20013131385203775,MODIS/061/MCD43A3,2000_04_11
2000-04-12,0.49190773339826155,0.8913984956351921,MODIS/061/MCD43A3,2000_04_12
2000-04-13,0.48767478074537013,1.727766719133369,MODIS/061/MCD43A3,2000_04_13
2000-04-14,0.5077827895255679,2.537724410095239,MODIS/061/MCD43A3,2000_04_14
2000-04-15,0.42200944647862354,4.29028964518742,MODIS/061/MCD43A3,2000_04_15
2000-04-16,0.43015928851270224,5.027855588529744,MODIS/061/MCD43A3,2000_04_16
2000-04-17,0.23183577394309146,5.473599480732613,MODIS/061/MCD43A3,2000_04_17
2000-04-18,0.2181869989687675,5.709824518484723,MODIS/061/MCD43A3,2000_04_18
2000-04-19,0.2158940905488472,5.662225475046718,MODIS/061/MCD43A3,2000_04_19
2000-04-20,0.18504940803744346,4.605714606398324,MODIS/061/MCD43A3,2000_04_20
