period,temperature_c,precipitation_mm,swe_mm,runoff_mm,source_asset,source_image,spatial_support
2000-01,-12.266176128923455,96.23722700936167,327.4629693026536,13.58942411212007,ECMWF/ERA5_LAND/MONTHLY_AGGR,200001,candidate_gauge_catchment_area_weighted_mean
2000-02,-12.797613114413597,28.22514950192788,393.64988393417184,10.861458861977528,ECMWF/ERA5_LAND/MONTHLY_AGGR,200002,candidate_gauge_catchment_area_weighted_mean
2000-03,-7.662293628920226,55.607430419374985,430.34746179222816,10.628172661255086,ECMWF/ERA5_LAND/MONTHLY_AGGR,200003,candidate_gauge_catchment_area_weighted_mean
2000-04,0.4068293297391281,76.28149751490487,399.4508824764266,136.19009408161983,ECMWF/ERA5_LAND/MONTHLY_AGGR,200004,candidate_gauge_catchment_area_weighted_mean
2000-05,5.421355783376355,171.88398048758143,106.03406945304927,353.05195311891873,ECMWF/ERA5_LAND/MONTHLY_AGGR,200005,candidate_gauge_catchment_area_weighted_mean
2000-06,9.444648873477846,115.60789240181164,0.6619946048367992,83.58641256301068,ECMWF/ERA5_LAND/MONTHLY_AGGR,200006,candidate_gauge_catchment_area_weighted_mean
2000-07,11.647801700172986,105.81480501044814,0.005460581826566288,57.22946196683013,ECMWF/ERA5_LAND/MONTHLY_AGGR,200007,candidate_gauge_catchment_area_weighted_mean
2000-08,12.009438795160417,78.45431899037325,0.005119770626875791,41.26931500950333,ECMWF/ERA5_LAND/MONTHLY_AGGR,200008,candidate_gauge_catchment_area_weighted_mean
2000-09,7.045976916624598,76.29561543079448,3.1293007575046907,24.750074497593175,ECMWF/ERA5_LAND/MONTHLY_AGGR,200009,candidate_gauge_catchment_area_weighted_mean
2000-10,-3.517456902062591,201.711591628049,95.9031165857573,20.556625607814663,ECMWF/ERA5_LAND/MONTHLY_AGGR,200010,candidate_gauge_catchment_area_weighted_mean
2000-11,-9.010614283365559,73.78118764007553,211.84719047461812,11.86011286872668,ECMWF/ERA5_LAND/MONTHLY_AGGR,200011,candidate_gauge_catchment_area_weighted_mean
2000-12,-9.665175341863634,96.44177990149963,305.4625213877254,10.597878492222623,ECMWF/ERA5_LAND/MONTHLY_AGGR,200012,candidate_gauge_catchment_area_weighted_mean
2001-01,-13.867327636448557,72.15343058905889,375.06755591669764,9.357235877858546,ECMWF/ERA5_LAND/MONTHLY_AGGR,200101,candidate_gauge_catchment_area_weighted_mean
2001-02,-10.533131214384658,100.85363586547257,453.5515574754772,7.581979518701564,ECMWF/ERA5_LAND/MONTHLY_AGGR,200102,candidate_gauge_catchment_area_weighted_mean
2001-03,-3.9980850591129604,63.507285350998735,542.9863055992915,8.325430541759049,ECMWF/ERA5_LAND/MONTHLY_AGGR,200103,candidate_gauge_catchment_area_weighted_mean
2001-04,0.0009494040217730872,85.32165961224258,566.6264819534301,80.40383266314375,ECMWF/ERA5_LAND/MONTHLY_AGGR,200104,candidate_gauge_catchment_area_weighted_mean
2001-05,6.618628862037783,119.70621275248249,192.83029205198528,462.5475450427593,ECMWF/ERA5_LAND/MONTHLY_AGGR,200105,candidate_gauge_catchment_area_weighted_mean
2001-06,11.641374817366074,70.89865425810432,0.1979466282200204,80.7481573920505,ECMWF/ERA5_LAND/MONTHLY_AGGR,200106,candidate_gauge_catchment_area_weighted_mean
2001-07,10.822711508848379,118.6758813854943,0.14153999220185853,44.832932503300704,ECMWF/ERA5_LAND/MONTHLY_AGGR,200107,candidate_gauge_catchment_area_weighted_mean
2001-08,10.2679718277304,123.8124375066804,0.01904517193167617,44.22528952423031,ECMWF/ERA5_LAND/MONTHLY_AGGR,200108,candidate_gauge_catchment_area_weighted_mean
2001-09,5.077272208385586,52.46909240344302,1.43952780665522,28.682496574394595,ECMWF/ERA5_LAND/MONTHLY_AGGR,200109,candidate_gauge_catchment_area_weighted_mean
2001-10,-2.050409021466435,233.01469412053476,67.99357805544561,25.573476617869957,ECMWF/ERA5_LAND/MONTHLY_AGGR,200110,candidate_gauge_catchment_area_weighted_mean
2001-11,-5.531893621162129,54.10361602515268,208.32614827592636,14.098984910793797,ECMWF/ERA5_LAND/MONTHLY_AGGR,200111,candidate_gauge_catchment_area_weighted_mean
2001-12,-11.0235003193847,131.7896345565341,285.4398425032309,12.362653497542471,ECMWF/ERA5_LAND/MONTHLY_AGGR,200112,candidate_gauge_catchment_area_weighted_mean
2002-01,-11.031238382517955,72.42807071307334,400.87517654054864,10.780983970183563,ECMWF/ERA5_LAND/MONTHLY_AGGR,200201,candidate_gauge_catchment_area_weighted_mean
2002-02,-9.501260124246624,124.87428442493398,500.3352002133492,8.639578890813043,ECMWF/ERA5_LAND/MONTHLY_AGGR,200202,candidate_gauge_catchment_area_weighted_mean
2002-03,-4.497685409592101,158.4649139094152,611.9389839151593,13.906778915377693,ECMWF/ERA5_LAND/MONTHLY_AGGR,200203,candidate_gauge_catchment_area_weighted_mean
2002-04,-0.8309781190613231,214.4488089636191,705.443046444659,98.82183942532393,ECMWF/ERA5_LAND/MONTHLY_AGGR,200204,candidate_gauge_catchment_area_weighted_mean
2002-05,2.08985742093446,144.60199167862282,608.356973501056,332.05317241914895,ECMWF/ERA5_LAND/MONTHLY_AGGR,200205,candidate_gauge_catchment_area_weighted_mean
2002-06,7.916894957880491,118.48077500607808,164.64739668889266,517.9267717955024,ECMWF/ERA5_LAND/MONTHLY_AGGR,200206,candidate_gauge_catchment_area_weighted_mean
2002-07,11.026601996027773,127.6974359669598,0.05857854382371414,101.47312645112795,ECMWF/ERA5_LAND/MONTHLY_AGGR,200207,candidate_gauge_catchment_area_weighted_mean
2002-08,12.917754973089977,66.46863461231698,0.0001749183664359265,43.40500334813504,ECMWF/ERA5_LAND/MONTHLY_AGGR,200208,candidate_gauge_catchment_area_weighted_mean
2002-09,8.120156546522459,46.955514202283936,0.3666765574721851,25.85279406996622,ECMWF/ERA5_LAND/MONTHLY_AGGR,200209,candidate_gauge_catchment_area_weighted_mean
2002-10,2.624855873946579,112.21772036293724,21.427388701991635,24.826563779884097,ECMWF/ERA5_LAND/MONTHLY_AGGR,200210,candidate_gauge_catchment_area_weighted_mean
2002-11,-5.059438560528961,64.1534754278291,54.072401655042235,15.106999985811447,ECMWF/ERA5_LAND/MONTHLY_AGGR,200211,candidate_gauge_catchment_area_weighted_mean
2002-12,-11.830859454946197,182.14503208971053,186.94221134249142,11.536350704975114,ECMWF/ERA5_LAND/MONTHLY_AGGR,200212,candidate_gauge_catchment_area_weighted_mean
2003-01,-9.886233968756756,159.26676884628952,344.2625144636045,10.323276989105056,ECMWF/ERA5_LAND/MONTHLY_AGGR,200301,candidate_gauge_catchment_area_weighted_mean
2003-02,-10.790025834483256,129.68584963145517,470.5910646183751,8.392581575920385,ECMWF/ERA5_LAND/MONTHLY_AGGR,200302,candidate_gauge_catchment_area_weighted_mean
2003-03,-6.947852389737336,177.4592616792434,615.9051554939514,11.768217632314522,ECMWF/ERA5_LAND/MONTHLY_AGGR,200303,candidate_gauge_catchment_area_weighted_mean
2003-04,-1.6585549570534077,222.81236062733709,772.8638350891757,83.37796357430304,ECMWF/ERA5_LAND/MONTHLY_AGGR,200304,candidate_gauge_catchment_area_weighted_mean
2003-05,1.8638673068141258,105.26936221414743,617.0040451217013,367.29822820534616,ECMWF/ERA5_LAND/MONTHLY_AGGR,200305,candidate_gauge_catchment_area_weighted_mean
2003-06,8.995106531817052,97.67022618987981,125.93876457367855,473.94703907232355,ECMWF/ERA5_LAND/MONTHLY_AGGR,200306,candidate_gauge_catchment_area_weighted_mean
2003-07,11.97636472233937,104.06488348643238,0.011539734475659012,76.05385740735412,ECMWF/ERA5_LAND/MONTHLY_AGGR,200307,candidate_gauge_catchment_area_weighted_mean
2003-08,11.485982680030093,92.72502445160919,0.015732929160391356,42.578249933993355,ECMWF/ERA5_LAND/MONTHLY_AGGR,200308,candidate_gauge_catchment_area_weighted_mean
