date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2001-01-01,0.9012,0.0,0.0,-8.725251833326627,0.0025570392381268907,calibration
2001-01-02,0.9242,0.0,0.0,-9.081960444596316,0.00046423192865497373,calibration
2001-01-03,0.9209,0.0,3.99,-10.82981822475035,3.6047636254444244,calibration
2001-01-04,0.9176,0.0,4.09,-11.65768023628856,0.09854379367081602,calibration
2001-01-05,0.9176,0.0,4.1,-12.322184143875345,0.001324992143658967,calibration
2001-01-06,0.9144,0.0,4.1,-13.872097720336459,0.0001932107883594744,calibration
2001-01-07,0.9111,0.0,4.1,-14.891089938540906,0.0025734304927027547,calibration
2001-01-08,0.9078,0.0,4.1,-14.959575910541865,7.4505805969238264e-06,calibration
2001-01-09,0.9078,0.0,10.66,-13.663794487217897,5.9366094086394305,calibration
2001-01-10,0.9045,0.0,17.93,-15.18178556152935,6.585906399450553,calibration
2001-01-11,0.9012,0.0,17.94,-10.548480479742452,0.0034037101102149924,calibration
2001-01-12,0.8979,0.0,17.94,-9.40562066575903,0.0,calibration
2001-01-13,0.8979,0.0,18.8,-10.400461438963472,0.7766793225462718,calibration
2001-01-14,0.8946,0.0,19.76,-12.615593919548816,0.875299445530323,calibration
2001-01-15,0.8913,0.0,42.26,-11.775747984979573,20.366594325350793,calibration
2001-01-16,0.8552,0.0,47.66,-16.580887720930637,4.882048541270767,calibration
2001-01-17,0.7696,0.0,47.81,-17.5944911344112,0.14009815156777525,calibration
2001-01-18,0.8387,0.0,47.81,-15.298135401090331,0.00043511380454219756,calibration
2001-01-19,0.8749,0.0,55.11,-13.29519308350096,6.607100683499793,calibration
2001-01-20,0.9308,0.0,65.89,-11.819203537637716,9.75359340509828,calibration
2001-01-21,0.9111,0.0,67.71,-12.772928397801756,1.6490566863314968,calibration
2001-01-22,0.8913,0.0,69.2,-15.196913697249721,1.3511788578589279,calibration
2001-01-23,0.8552,0.0,69.81,-17.90851028019249,0.5485397859700272,calibration
2001-01-24,0.8552,0.0,77.59,-17.80590690976819,7.0431067392703435,calibration
2001-01-25,0.7861,0.0,77.84,-18.131651810835905,0.22464839170128825,calibration
2001-01-26,0.819,0.0,78.61,-18.806834463429485,0.6987385941089777,calibration
2001-01-27,0.8387,0.0,78.63,-18.53025250339477,0.01533018113390221,calibration
2001-01-28,0.8387,0.0,79.43,-13.950714791707686,0.7242800734511947,calibration
2001-01-29,0.8749,0.0,79.71,-13.692559412739564,0.25869186587254456,calibration
2001-01-30,0.8387,0.0,79.71,-14.152954906896905,0.0012072739009656396,calibration
2001-01-31,0.819,0.0,79.71,-14.418875688320933,0.00045585830315811527,calibration
2001-02-01,0.8025,0.0,79.71,-14.75105734950373,0.0012922212581702773,calibration
2001-02-02,0.8025,0.0,79.72,-13.266122027782362,0.0006590086087879569,calibration
2001-02-03,0.819,0.0,80.15,-11.061496950553572,0.39042969663448457,calibration
2001-02-04,0.819,0.0,83.63,-11.467480603899883,3.152445344580759,calibration
2001-02-05,0.819,0.0,87.74,-10.340819120105634,3.718514824638021,calibration
2001-02-06,0.8387,0.0,91.51,-10.774434173179564,3.4120057339811267,calibration
2001-02-07,0.8025,0.0,91.65,-12.519515070436116,0.12964263477540586,calibration
2001-02-08,0.8025,0.0,92.3,-11.826424437075326,0.586138782518125,calibration
2001-02-09,0.8025,0.0,104.2,-11.825417232575175,10.768586556873531,calibration
2001-02-10,0.8025,0.0,106.44,-16.115870438496476,2.0330269535911882,calibration
2001-02-11,0.7696,0.0,106.44,-16.590194368742534,0.0008524277147562166,calibration
2001-02-12,0.7696,0.0,106.44,-12.82376961917135,0.0004885418780945997,calibration
2001-02-13,0.8025,0.0,106.44,-9.410320881639377,0.0012906306778859289,calibration
2001-02-14,0.8025,0.0,106.45,-9.171788999579714,0.0008544531056031703,calibration
2001-02-15,0.8025,0.0,107.41,-7.786683614565522,0.8774715952067395,calibration
2001-02-16,0.8552,0.0,121.63,-9.093456439666149,12.870121248171111,calibration
2001-02-17,0.8025,0.0,125.03,-10.674930651501532,3.0741347734119606,calibration
2001-02-18,0.819,0.0,132.3,-9.444803033427132,6.578373206754018,calibration
2001-02-19,0.8025,0.0,147.8,-7.373345551633695,14.030747205151846,calibration
2001-02-20,0.5394,0.0,153.56,-7.599199372690653,5.214051147135312,calibration
2001-02-21,0.9505,0.0,159.33,-7.778052107306593,5.2263045499392975,calibration
2001-02-22,0.9111,0.0,182.49,-6.606394840935198,20.965635147270017,calibration
2001-02-23,0.8749,0.0,185.74,-8.463722711349638,2.9360976613833025,calibration
2001-02-24,0.8387,0.0,185.75,-10.837791412537047,0.011424676304955405,calibration
2001-02-25,0.8387,0.0,191.11,-10.93252179884994,4.848646893979133,calibration
2001-02-26,0.8552,0.0,191.13,-9.59710404338416,0.02139400286435908,calibration
2001-02-27,0.8387,0.0,191.13,-7.6970579634975955,0.0017135764096565256,calibration
2001-02-28,0.8387,0.0,191.13,-9.09789918868475,0.001292370654937258,calibration
2001-03-01,0.8552,0.0,191.14,-7.217639374182108,0.0016397136356226982,calibration
2001-03-02,0.8913,0.0,193.68,-7.9573148517282,2.305476023573536,calibration
2001-03-03,0.8749,0.0,193.68,-7.37278240649804,0.00043630994784769585,calibration
2001-03-04,0.8913,0.0,193.78,-4.51589280476904,0.08544501032888338,calibration
2001-03-05,0.9308,0.0,194.61,-4.558840553661223,0.7504626647273697,calibration
2001-03-06,0.99,0.0,196.3,-6.8812159288196915,1.5329564383871448,calibration
2001-03-07,0.9505,0.0,196.3,-6.342400369946845,0.003212143640772189,calibration
2001-03-08,0.9505,0.0,196.3,-4.8463493603989924,0.00042617320872295755,calibration
2001-03-09,0.99,0.0,196.31,-3.0375558256799873,0.007047053121132048,calibration
2001-03-10,1.0492,0.0,205.34,-3.004774379820924,8.171915216300265,calibration
2001-03-11,1.1084,0.0,226.61,-3.656373567186386,19.247936476396934,calibration
2001-03-12,1.0887,0.0,231.36,-4.901222437506072,4.304062922671433,calibration
2001-03-13,1.0492,0.0,233.53,-7.401686761524302,1.9619632313525812,calibration
2001-03-14,1.0295,0.0,233.84,-7.005313799856504,0.2834212661061077,calibration
2001-03-15,1.0097,0.0,233.85,-7.4840370033368036,0.0103542383665296,calibration
2001-03-16,1.0295,0.0,233.85,-5.387804998279597,0.00042617320872295755,calibration
2001-03-17,1.0492,0.0,233.85,-3.768615007386466,0.000449505471881895,calibration
2001-03-18,1.0887,0.0,237.15,-3.604232146954825,2.9839430731947822,calibration
2001-03-19,1.2169,0.0,244.4,-6.420641743477679,6.565317383085461,calibration
2001-03-20,1.1939,0.0,244.98,-6.259874617555572,0.520749822262541,calibration
2001-03-21,1.1676,0.0,244.98,-5.742593327330694,0.0020039300750388997,calibration
2001-03-22,1.1676,0.0,244.98,-3.5928581885530515,0.0008567439439323663,calibration
2001-03-23,1.1939,0.0,245.59,-2.697118325286747,0.5468578136261,calibration
2001-03-24,1.2663,0.0,245.59,-0.6673052779742576,0.0008523463748133511,calibration
2001-03-25,1.3715,0.0015,244.12,1.7250608171940776,0.054082627013368155,calibration
2001-03-26,1.5195,0.0034,242.42,1.9609523464850218,0.0009735487988135868,calibration
2001-03-27,1.6873,0.0057,240.77,1.9190144595629504,0.3088430872853736,calibration
2001-03-28,1.7235,0.0056,246.5,-1.5425904017050236,5.190015835491103,calibration
2001-03-29,1.7235,0.0056,246.73,-1.7570677193924114,0.20931512505949518,calibration
2001-03-30,1.7235,0.0056,246.74,-1.0370037414689668,0.009796460498341809,calibration
2001-03-31,1.7596,0.0056,256.07,-0.8845595354635648,8.446046993844067,calibration
2001-04-01,2.0754,0.0055,289.1,-3.528976725703243,29.898447770617345,calibration
2001-04-02,1.9175,0.0055,289.18,-6.706353050606352,0.07210867444266374,calibration
2001-04-03,1.8386,0.0055,289.43,-3.6343748956502218,0.22525022045595164,calibration
2001-04-04,1.7596,0.0082,288.78,0.9168008319230075,1.6224085964878556,calibration
2001-04-05,1.878,0.0082,304.42,-2.6333544759325713,14.15869788906324,calibration
2001-04-06,1.9965,0.0082,304.42,-0.6673242939781748,0.001119433592805398,calibration
2001-04-07,2.0359,0.0081,304.43,-0.4436918396716572,0.00530662653463182,calibration
2001-04-08,2.0359,0.0081,304.43,0.06350211064063876,0.000852346317969932,calibration
2001-04-09,2.1543,0.0082,304.32,0.372685522200578,0.0,calibration
2001-04-10,2.3385,0.0103,302.69,1.8894807463875114,0.0008523463748133511,calibration
2001-04-11,2.5227,0.0155,300.35,2.598549247303737,1.5228142059083403,calibration
2001-04-12,2.8516,0.0197,298.89,1.7255109762965692,1.2781624767334119,calibration
2001-04-13,3.0489,0.0237,296.43,2.7167028826941175,0.005164320747985078,calibration
2001-04-14,3.289,0.0318,294.53,2.1648873914503355,2.707702958385505,calibration
2001-04-15,3.5193,0.0317,298.91,-0.4300064129975569,3.965447783181908,calibration
2001-04-16,3.4535,0.0316,298.99,-1.5309256760372947,0.06856891543230977,calibration
2001-04-17,3.2529,0.0315,302.97,-1.488752107492932,3.608793354722527,calibration
2001-04-18,2.9503,0.0313,303.86,-0.7255658089362311,0.8062536747027687,calibration
2001-04-19,2.8056,0.0312,307.18,-1.1129248020131108,2.9966346086865197,calibration
2001-04-20,2.4306,0.0311,309.64,-1.6209223421358874,2.226902892493627,calibration
2001-04-21,2.3385,0.031,309.68,-0.514497071812692,0.04349786715414487,calibration
2001-04-22,2.3846,0.0387,308.07,1.8733587267543383,2.6976632633039173,calibration
2001-04-23,2.5227,0.0386,321.54,0.05880417758311471,12.188955387361666,calibration
2001-04-24,2.7102,0.0384,323.45,-0.47765560823493325,1.7304427227505537,calibration
2001-04-25,2.7562,0.0383,323.49,-0.030846121705422905,0.03412114310033165,calibration
2001-04-26,2.8516,0.0392,322.91,0.8397074381863067,0.0008762657561576352,calibration
2001-04-27,2.9996,0.042,321.76,1.4110631451389122,0.3633413759733522,calibration
2001-04-28,3.0983,0.0458,319.79,2.2313516838937675,0.0,calibration
2001-04-29,3.2002,0.0536,315.92,4.13404519895717,0.05048759753430337,calibration
2001-04-30,3.2529,0.0651,313.6,2.578203274151469,3.0407848944259763,calibration
2001-05-01,3.289,0.0738,311.18,2.6795462577178837,1.3868224944633707,calibration
2001-05-02,3.289,0.079,309.18,2.2649975947519545,0.2488543238542898,calibration
2001-05-03,3.4206,0.0878,306.01,3.4282973611011633,0.4948362846924124,calibration
2001-05-04,3.5522,0.0972,302.82,3.4557116514894335,0.5629142839451636,calibration
2001-05-05,3.618,0.3991,298.25,4.831568357031095,3.4165169737392804,calibration
2001-05-06,3.8482,1.0819,294.62,3.8959655011185905,6.781487903074518,calibration
2001-05-07,3.9797,1.6396,288.66,6.214113009402729,3.8179812249976064,calibration
2001-05-08,4.1442,1.8812,285.1,3.8260325462687748,4.553257952155108,calibration
2001-05-09,4.4073,2.6939,281.68,3.6778551647293876,7.988170559758415,calibration
2001-05-10,4.3415,3.4181,275.97,5.977679241114522,5.740790254351151,calibration
2001-05-11,4.7691,4.1294,270.05,6.175937635358905,6.031256804174623,calibration
2001-05-12,5.0651,4.1918,263.01,7.30726454002425,2.005214086593775,calibration
2001-05-13,4.8349,4.0077,257.22,6.050625402641302,1.9388565524117454,calibration
2001-05-14,5.2296,3.9813,251.33,6.149762224649464,2.465010510119787,calibration
2001-05-15,5.2954,3.9491,243.18,8.406932094612008,0.15223547006653146,calibration
2001-05-16,5.6243,4.4461,232.07,11.375883236336868,0.017181256135115945,calibration
2001-05-17,5.9861,5.1603,219.76,12.567130467803208,0.5516416605866866,calibration
2001-05-18,6.315,6.4162,212.39,7.635532236598929,9.182257858574722,calibration
2001-05-19,6.315,7.4609,209.27,3.3768987381561524,13.343702575702403,calibration
2001-05-20,5.8874,5.9643,205.6,3.9412442853785277,0.5055344714879877,calibration
2001-05-21,5.6243,5.2062,199.37,6.490337945865124,0.36557257164007645,calibration
2001-05-22,5.5585,5.5469,193.48,6.152729467355189,6.004740865244756,calibration
2001-05-23,5.394,5.9842,187.52,6.218493745090498,6.865750693336882,calibration
2001-05-24,5.2296,6.3726,181.08,6.69936066250976,6.659345056581889,calibration
2001-05-25,5.2954,6.687,174.29,7.048342429788742,6.340641250097883,calibration
2001-05-26,5.394,6.5299,164.82,9.736374659090915,1.4478769796653768,calibration
2001-05-27,5.8216,6.9579,155.68,9.395978775222675,5.200108068786946,calibration
2001-05-28,6.315,7.6428,147.49,8.461295674514549,8.106217126281335,calibration
2001-05-29,6.5781,7.3467,139.0,8.75183333056578,2.9314122353137373,calibration
2001-05-30,7.0715,7.1521,127.54,11.711729955105628,0.5618499378853369,calibration
2001-05-31,7.5977,7.399,116.53,11.272040531777234,4.03817446676361,calibration
2001-06-01,7.8279,7.8982,105.93,10.868053506056176,6.615563570681702,calibration
2001-06-02,8.4529,8.0347,101.29,4.895645993439183,11.033012708801252,calibration
2001-06-03,8.0911,7.0622,92.57,8.989503576505761,0.01668642023598948,calibration
2001-06-04,7.8279,6.622,82.35,10.477877786435682,1.4112361531299469,calibration
2001-06-05,7.9924,6.1339,73.11,9.500986508297203,1.8501915408427918,calibration
2001-06-06,8.0911,5.4479,64.11,9.266682539446796,0.4340632857922794,calibration
2001-06-07,8.0911,4.6547,56.25,8.118651359972556,0.23899420741812102,calibration
2001-06-08,7.8279,4.2758,45.58,10.9265499037156,0.03710433869378263,calibration
2001-06-09,7.7293,4.2577,33.33,12.516547631643574,0.9513520001110587,calibration
2001-06-10,7.8279,4.2117,21.08,12.509694489178006,0.5340986965761918,calibration
2001-06-11,7.7293,5.0686,12.29,9.0480514846259,11.57349918991693,calibration
2001-06-12,7.3675,4.9899,2.18,10.371377063988103,1.481824930955442,calibration
2001-06-13,7.2688,3.7064,0.0,11.351177103598156,0.9909602337589002,calibration
2001-06-14,7.1043,2.3164,0.0,11.148462696867107,0.5064736630684336,calibration
2001-06-15,7.2688,1.6015,0.0,10.652547459742925,4.154014397547493,calibration
2001-06-16,7.0386,0.7922,0.0,10.884165653655412,1.9737590452593528,calibration
2001-06-17,6.9399,0.7101,0.0,11.523749749719801,0.7791717445050598,calibration
2001-06-18,7.0386,0.7101,0.0,12.934441715887395,1.8613966396246622,calibration
2001-06-19,7.2688,0.7121,0.0,13.273116285921876,3.479101430018952,calibration
2001-06-20,7.1043,0.7161,0.0,12.844686481993577,5.0753230573724855,calibration
2001-06-21,6.8741,0.7243,0.0,10.428087749188169,8.094043153136225,calibration
2001-06-22,6.5452,0.7275,0.0,10.021754731107617,3.7085880369078064,calibration
2001-06-23,6.2492,0.7251,0.0,11.788400921337171,0.35562806581910067,calibration
2001-06-24,6.315,0.7229,0.0,13.33145147670778,0.439854586234652,calibration
2001-06-25,6.4136,0.7206,0.0,13.038296493692032,0.5306871545309104,calibration
2001-06-26,6.4136,0.7178,0.0,14.839497334768769,0.060735372536723065,calibration
2001-06-27,6.4136,0.7158,0.0,15.220415533025028,1.0211369001055013,calibration
2001-06-28,6.4794,0.7139,0.0,14.600679003734752,1.206212201156915,calibration
2001-06-29,6.7097,0.7111,0.0,16.187244431721897,0.12393427831963613,calibration
2001-06-30,6.8083,0.7085,0.0,17.683447855008286,0.36000725504601244,calibration
2001-07-01,6.6439,0.7062,0.0,14.122145736360563,0.944179927920548,calibration
2001-07-02,6.6439,0.7037,0.0,11.038634167145803,0.6636712283014298,calibration
