date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2000-01-01,nan,0.0,0.04,-10.691662339428683,0.03489185869337364,unused
2000-01-02,nan,0.0,0.04,-8.850195524505686,0.009037303611290022,unused
2000-01-03,nan,0.0,0.04,-7.2386089225662875,0.0004410743663640916,unused
2000-01-04,nan,0.0,0.04,-6.273404000995568,0.0017225924011654561,unused
2000-01-05,nan,0.0001,0.07,-6.460943153899942,0.02578045015384342,unused
2000-01-06,nan,0.0111,10.83,-7.934093527589554,11.731894206170633,unused
2000-01-07,nan,0.0258,24.1,-6.66553317030364,14.459838228114851,unused
2000-01-08,nan,0.0322,40.93,-10.4134946039119,16.157915793029968,unused
2000-01-09,nan,0.0316,41.78,-16.16471967206692,0.7628221413619308,unused
2000-01-10,nan,0.031,41.78,-16.708080280686236,0.0017595850284196585,unused
2000-01-11,nan,0.0305,41.78,-15.823596867964783,0.0,unused
2000-01-12,nan,0.0299,41.78,-15.39452488198998,0.000436853466950879,unused
2000-01-13,nan,0.0294,41.79,-20.11447825746151,0.004273954372765388,unused
2000-01-14,nan,0.0288,41.79,-22.56112711269183,0.0040312766337080716,unused
2000-01-15,nan,0.0283,41.79,-19.559172274127583,0.0016173694022459707,unused
2000-01-16,nan,0.0278,41.79,-17.01724700850272,0.000852346317969932,unused
2000-01-17,nan,0.0275,42.83,-13.94297907103589,0.9570381305878001,unused
2000-01-18,nan,0.03,49.18,-11.571194694184099,6.149887955327248,unused
2000-01-19,nan,0.0295,49.22,-14.76127824746365,0.03349716094797957,unused
2000-01-20,nan,0.0312,53.77,-11.580657260283076,4.408525553854504,unused
2000-01-21,nan,0.0306,53.78,-10.398507552851985,0.0022384063874990043,unused
2000-01-22,nan,0.0305,54.8,-10.221351827528224,0.9869707696111288,unused
2000-01-23,nan,0.0325,60.74,-11.54470905208351,5.69398082574343,unused
2000-01-24,nan,0.0323,61.72,-12.119428072854772,0.9419661691682896,unused
2000-01-25,nan,0.0318,62.12,-13.263382698743364,0.3674557869646582,unused
2000-01-26,nan,0.0312,62.12,-14.242450571418146,0.001295127388024288,unused
2000-01-27,nan,0.0306,62.12,-13.5169506213446,0.001006100656640951,unused
2000-01-28,nan,0.0302,62.17,-11.600935938516985,0.05996039454578123,unused
2000-01-29,nan,0.0415,75.18,-8.325003321181688,13.362112618948512,unused
2000-01-30,nan,0.0629,87.89,-6.745224349791177,14.36413356476394,unused
2000-01-31,nan,0.0681,93.38,-8.546525118653198,5.709843411340827,unused
2000-02-01,nan,0.0671,93.76,-11.496633217380134,0.3658363598751712,unused
2000-02-02,nan,0.066,94.0,-12.031721825843405,0.22544035577711283,unused
2000-02-03,nan,0.0659,96.25,-12.108785241601453,2.168380677787414,unused
2000-02-04,nan,0.0647,96.26,-14.22893819125981,0.004446270515446864,unused
2000-02-05,nan,0.0635,96.26,-11.227424559424874,0.004718200216302649,unused
2000-02-06,nan,0.0623,96.27,-11.415098358050734,0.0026909328827157825,unused
2000-02-07,nan,0.0612,96.27,-10.348207897243398,0.002978928940872791,unused
2000-02-08,nan,0.0607,96.82,-10.083081109241283,0.5672661695249788,unused
2000-02-09,nan,0.0604,101.25,-12.684192035960344,4.078175958204387,unused
2000-02-10,nan,0.0593,101.31,-16.747748588485948,0.05237602595348397,unused
2000-02-11,nan,0.0582,101.31,-16.334967440191033,0.002591851428187148,unused
2000-02-12,nan,0.0571,101.31,-14.375496520384779,0.0012947187417483225,unused
2000-02-13,nan,0.0561,101.31,-13.233515436053647,0.001266880417460925,unused
2000-02-14,nan,0.0572,103.26,-10.335374561639131,1.990439964223754,unused
2000-02-15,nan,0.0616,112.97,-10.223625206145885,9.371739235709766,unused
2000-02-16,nan,0.0606,113.69,-13.026321990693928,0.6705307733070578,unused
2000-02-17,nan,0.0594,113.7,-12.89247092335328,0.0013055676718888077,unused
2000-02-18,nan,0.0583,113.7,-13.990669302215606,0.0017138382304437982,unused
2000-02-19,nan,0.0573,113.71,-15.030052376115423,0.010246831689815054,unused
2000-02-20,nan,0.0562,113.75,-17.81392885613697,0.03387294860359119,unused
2000-02-21,nan,0.0552,113.75,-14.36482600905948,0.0004265337486872534,unused
2000-02-22,nan,0.0542,113.75,-12.588615699858666,0.0025812842068262403,unused
2000-02-23,nan,0.0532,113.75,-12.732553948770537,0.0012707152450275316,unused
2000-02-24,nan,0.0522,113.75,-12.796650210472878,0.0,unused
