date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2001-01-01,0.9012,0.0,0.0,-8.725251833326627,0.0025570392381268907,validation
2001-01-02,0.9242,0.0,0.0,-9.081960444596316,0.00046423192865497373,validation
2001-01-03,0.9209,0.0001,3.86,-10.82981822475035,3.6047636254444244,validation
2001-01-04,0.9176,0.0001,3.96,-11.65768023628856,0.09854379367081602,validation
2001-01-05,0.9176,0.0001,3.96,-12.322184143875345,0.001324992143658967,validation
2001-01-06,0.9144,0.0001,3.96,-13.872097720336459,0.0001932107883594744,validation
2001-01-07,0.9111,0.0001,3.97,-14.891089938540906,0.0025734304927027547,validation
2001-01-08,0.9078,0.0001,3.97,-14.959575910541865,7.4505805969238264e-06,validation
2001-01-09,0.9078,0.0001,10.45,-13.663794487217897,5.9366094086394305,validation
2001-01-10,0.9045,0.0001,17.67,-15.18178556152935,6.585906399450553,validation
2001-01-11,0.9012,0.0002,17.6,-10.548480479742452,0.0034037101102149924,validation
2001-01-12,0.8979,0.0004,17.43,-9.40562066575903,0.0,validation
2001-01-13,0.8979,0.0005,18.17,-10.400461438963472,0.7766793225462718,validation
2001-01-14,0.8946,0.0005,19.12,-12.615593919548816,0.875299445530323,validation
2001-01-15,0.8913,0.0011,40.88,-11.775747984979573,20.366594325350793,validation
2001-01-16,0.8552,0.001,46.23,-16.580887720930637,4.882048541270767,validation
2001-01-17,0.7696,0.001,46.39,-17.5944911344112,0.14009815156777525,validation
2001-01-18,0.8387,0.001,46.39,-15.298135401090331,0.00043511380454219756,validation
2001-01-19,0.8749,0.001,53.6,-13.29519308350096,6.607100683499793,validation
2001-01-20,0.9308,0.0013,64.01,-11.819203537637716,9.75359340509828,validation
2001-01-21,0.9111,0.0013,65.81,-12.772928397801756,1.6490566863314968,validation
2001-01-22,0.8913,0.0013,67.29,-15.196913697249721,1.3511788578589279,validation
2001-01-23,0.8552,0.0012,67.89,-17.90851028019249,0.5485397859700272,validation
2001-01-24,0.8552,0.0012,75.61,-17.80590690976819,7.0431067392703435,validation
2001-01-25,0.7861,0.0012,75.85,-18.131651810835905,0.22464839170128825,validation
2001-01-26,0.819,0.0012,76.62,-18.806834463429485,0.6987385941089777,validation
2001-01-27,0.8387,0.0012,76.64,-18.53025250339477,0.01533018113390221,validation
2001-01-28,0.8387,0.0011,77.43,-13.950714791707686,0.7242800734511947,validation
2001-01-29,0.8749,0.0011,77.71,-13.692559412739564,0.25869186587254456,validation
2001-01-30,0.8387,0.0011,77.71,-14.152954906896905,0.0012072739009656396,validation
2001-01-31,0.819,0.0011,77.71,-14.418875688320933,0.00045585830315811527,validation
2001-02-01,0.8025,0.0011,77.72,-14.75105734950373,0.0012922212581702773,validation
2001-02-02,0.8025,0.001,77.71,-13.266122027782362,0.0006590086087879569,validation
2001-02-03,0.819,0.0011,78.08,-11.061496950553572,0.39042969663448457,validation
2001-02-04,0.819,0.0012,81.42,-11.467480603899883,3.152445344580759,validation
2001-02-05,0.819,0.0016,85.15,-10.340819120105634,3.718514824638021,validation
2001-02-06,0.8387,0.0017,88.75,-10.774434173179564,3.4120057339811267,validation
2001-02-07,0.8025,0.0017,88.89,-12.519515070436116,0.12964263477540586,validation
2001-02-08,0.8025,0.0017,89.51,-11.826424437075326,0.586138782518125,validation
2001-02-09,0.8025,0.002,101.01,-11.825417232575175,10.768586556873531,validation
2001-02-10,0.8025,0.002,103.24,-16.115870438496476,2.0330269535911882,validation
2001-02-11,0.7696,0.002,103.24,-16.590194368742534,0.0008524277147562166,validation
2001-02-12,0.7696,0.0019,103.24,-12.82376961917135,0.0004885418780945997,validation
2001-02-13,0.8025,0.0021,103.07,-9.410320881639377,0.0012906306778859289,validation
2001-02-14,0.8025,0.0023,102.89,-9.171788999579714,0.0008544531056031703,validation
2001-02-15,0.8025,0.003,103.33,-7.786683614565522,0.8774715952067395,validation
2001-02-16,0.8552,0.0044,116.32,-9.093456439666149,12.870121248171111,validation
2001-02-17,0.8025,0.0046,119.56,-10.674930651501532,3.0741347734119606,validation
2001-02-18,0.819,0.0054,126.19,-9.444803033427132,6.578373206754018,validation
2001-02-19,0.8025,0.0086,139.48,-7.373345551633695,14.030747205151846,validation
2001-02-20,0.5394,0.0103,144.25,-7.599199372690653,5.214051147135312,validation
2001-02-21,0.9505,0.0121,149.05,-7.778052107306593,5.2263045499392975,validation
2001-02-22,0.9111,0.022,167.47,-6.606394840935198,20.965635147270017,validation
2001-02-23,0.8749,0.0233,170.16,-8.463722711349638,2.9360976613833025,validation
2001-02-24,0.8387,0.0228,170.17,-10.837791412537047,0.011424676304955405,validation
2001-02-25,0.8387,0.0228,175.35,-10.93252179884994,4.848646893979133,validation
2001-02-26,0.8552,0.0226,175.32,-9.59710404338416,0.02139400286435908,validation
2001-02-27,0.8387,0.0232,175.04,-7.6970579634975955,0.0017135764096565256,validation
2001-02-28,0.8387,0.0231,174.95,-9.09789918868475,0.001292370654937258,validation
2001-03-01,0.8552,0.0238,174.61,-7.217639374182108,0.0016397136356226982,validation
2001-03-02,0.8913,0.0252,176.61,-7.9573148517282,2.305476023573536,validation
2001-03-03,0.8749,0.0259,176.29,-7.37278240649804,0.00043630994784769585,validation
2001-03-04,0.8913,0.0298,175.21,-4.51589280476904,0.08544501032888338,validation
